Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20
"Pima, AZ",US,32.0575,-111.6661,1577838780,1577925240,1578011700,1578098160,1578184560,1578271020,1578357480,1578443940,1578530340,1578616800,1578703260,1578789720,1578876180,1578962640,1579049100,1579135500,1579221960,1579308420,1579394880,1579481340,1579567800,1579654260,1579740720,1579827180,1579913640,1580000100,1580086560,1580173020,1580259480,1580345880,1580432340,1580518800,1580605260,1580691720,1580778180,1580864640,1580951100,1581037560,1581124020,1581210480,1581296940,1581383400,1581469800,1581556260,1581642720,1581729180,1581815640,1581902100,1581988560,1582074960,1582161420,1582247880,1582334340,1582420800,1582507260,1582593660,1582680120,1582766580,1582853040,1582939500,1583025900,1583112360,1583198820,1583285280,1583371680,1583458140,1583544600,1583631060,1583717460,1583803920,1583890380,1583976780,1584063240,1584149700,1584236160,1584322560,1584409020,1584495480,1584581880,1584668340,1584754800,1584841200,1584927660.0
"Noble, IN",US,41.4277,-85.355,1577830920,1577917380,1578003840,1578090300,1578176760,1578263220,1578349680,1578436140,1578522600,1578609060,1578695520,1578781980,1578868440,1578954900,1579041360,1579127820,1579214280,1579300740,1579387260,1579473720,1579560180,1579646640,1579733100,1579819620,1579906080,1579992540,1580079000,1580165520,1580251980,1580338440,1580424900,1580511420,1580597880,1580684340,1580770860,1580857320,1580943780,1581030240,1581116760,1581203220,1581289680,1581376140,1581462660,1581549120,1581635580,1581722040,1581808560,1581895020,1581981480,1582067940,1582154460,1582240920,1582327380,1582413840,1582500360,1582586820,1582673280,1582759740,1582846200,1582932720,1583019180,1583105640,1583192100,1583278560,1583365020,1583451480,1583538000,1583624460,1583710920,1583797380,1583883840,1583970300,1584056760,1584143220,1584229740,1584316200,1584402660,1584489120,1584575580,1584662040,1584748500,1584834960,1584921420.0
"Adams, IN",US,39.8522,-77.2865,1577829300,1577915760,1578002220,1578088620,1578175080,1578261540,1578348000,1578434460,1578520920,1578607380,1578693840,1578780300,1578866760,1578953220,1579039680,1579126140,1579212600,1579299060,1579385580,1579472040,1579558500,1579644960,1579731420,1579817880,1579904340,1579990860,1580077320,1580163780,1580250240,1580336700,1580423220,1580509680,1580596140,1580682600,1580769060,1580855580,1580942040,1581028500,1581114960,1581201480,1581287940,1581374400,1581460860,1581547320,1581633840,1581720300,1581806760,1581893220,1581979680,1582066140,1582152660,1582239120,1582325580,1582412040,1582498500,1582584960,1582671420,1582757880,1582844400,1582930860,1583017320,1583103780,1583190240,1583276700,1583363160,1583449620,1583536080,1583622540,1583709000,1583795460,1583881920,1583968380,1584054840,1584141360,1584227820,1584314280,1584400740,1584487200,1584573660,1584660120,1584746580,1584833040,1584919500.0
"Boone, IN",US,40.0106,-86.4997,1577831460,1577917920,1578004380,1578090840,1578177300,1578263760,1578350160,1578436620,1578523080,1578609540,1578696000,1578782460,1578868920,1578955380,1579041900,1579128360,1579214820,1579301280,1579387740,1579474200,1579560660,1579647120,1579733640,1579820100,1579906560,1579993020,1580079480,1580166000,1580252460,1580338920,1580425380,1580511840,1580598360,1580684820,1580771280,1580857740,1580944200,1581030720,1581117180,1581203640,1581290100,1581376620,1581463080,1581549540,1581636000,1581722460,1581808920,1581895440,1581981900,1582068360,1582154820,1582241280,1582327740,1582414260,1582500720,1582587180,1582673640,1582760100,1582846560,1582933020,1583019540,1583106000,1583192460,1583278920,1583365380,1583451840,1583538300,1583624760,1583711220,1583797680,1583884140,1583970600,1584057060,1584143520,1584229980,1584316440,1584402900,1584489360,1584575820,1584662280,1584748800,1584835260,1584921720.0
"Dane, WI",US,43.0186,-89.5498,1577831640,1577918100,1578004560,1578091020,1578177480,1578263880,1578350340,1578436800,1578523260,1578609780,1578696240,1578782700,1578869160,1578955620,1579042080,1579128540,1579215060,1579301520,1579387980,1579474440,1579560900,1579647420,1579733880,1579820340,1579906860,1579993320,1580079780,1580166300,1580252760,1580339220,1580425740,1580512200,1580598660,1580685180,1580771640,1580858100,1580944620,1581031080,1581117540,1581204060,1581290520,1581376980,1581463500,1581549960,1581636420,1581722940,1581809400,1581895860,1581982380,1582068840,1582155300,1582241820,1582328280,1582414740,1582501200,1582587720,1582674180,1582760640,1582847160,1582933620,1583020080,1583106540,1583193060,1583279520,1583365980,1583452440,1583538900,1583625420,1583711880,1583798340,1583884800,1583971260,1584057780,1584144240,1584230700,1584317160,1584403620,1584490140,1584576600,1584663060,1584749520,1584835980,1584922440.0
"Pierce, WI",US,44.7509,-92.3814,1577831940,1577918400,1578004860,1578091320,1578177780,1578264240,1578350700,1578437160,1578523620,1578610080,1578696540,1578783000,1578869520,1578955980,1579042440,1579128900,1579215420,1579301880,1579388340,1579474800,1579561320,1579647780,1579734240,1579820760,1579907220,1579993740,1580080200,1580166660,1580253180,1580339640,1580426160,1580512620,1580599080,1580685600,1580772060,1580858580,1580945040,1581031560,1581118020,1581204480,1581291000,1581377460,1581463980,1581550440,1581636960,1581723420,1581809880,1581896400,1581982860,1582069380,1582155840,1582242300,1582328820,1582415280,1582501800,1582588260,1582674720,1582761240,1582847700,1582934160,1583020680,1583107140,1583193600,1583280120,1583366580,1583453040,1583539560,1583626020,1583712480,1583799000,1583885460,1583971920,1584058380,1584144900,1584231360,1584317820,1584404340,1584490800,1584577260,1584663720,1584750240,1584836700,1584923160.0
"Cuyahoga, OH",US,41.4339,-81.6758,1577830080,1577916480,1578002940,1578089400,1578175860,1578262320,1578348780,1578435240,1578521700,1578608160,1578694620,1578781080,1578867540,1578954000,1579040460,1579126920,1579213440,1579299900,1579386360,1579472820,1579559280,1579645740,1579732260,1579818720,1579905180,1579991640,1580078160,1580164620,1580251080,1580337540,1580424060,1580510520,1580596980,1580683500,1580769960,1580856420,1580942880,1581029400,1581115860,1581202320,1581288780,1581375300,1581461760,1581548220,1581634740,1581721200,1581807660,1581894120,1581980640,1582067100,1582153560,1582240020,1582326480,1582413000,1582499460,1582585920,1582672380,1582758840,1582845360,1582931820,1583018280,1583104740,1583191200,1583277660,1583364180,1583450640,1583537100,1583623560,1583710020,1583796480,1583882940,1583969400,1584055920,1584142380,1584228840,1584315300,1584401760,1584488220,1584574680,1584661140,1584747600,1584834060,1584920580.0
"Weber, UT",US,41.2603,-111.9522,1577837340,1577923800,1578010260,1578096720,1578183180,1578269640,1578356100,1578442560,1578529020,1578615480,1578701940,1578788400,1578874860,1578961320,1579047780,1579134240,1579220700,1579307160,1579393680,1579480140,1579566600,1579653060,1579739520,1579826040,1579912500,1579998960,1580085420,1580171940,1580258400,1580344860,1580431320,1580517840,1580604300,1580690760,1580777220,1580863740,1580950200,1581036660,1581123120,1581209640,1581296100,1581382560,1581469080,1581555540,1581642000,1581728460,1581814980,1581901440,1581987900,1582074360,1582160820,1582247340,1582333800,1582420260,1582506720,1582593180,1582679700,1582766160,1582852620,1582939080,1583025540,1583112000,1583198520,1583284980,1583371440,1583457900,1583544360,1583630820,1583717280,1583803800,1583890260,1583976720,1584063180,1584149640,1584236100,1584322560,1584409020,1584495480,1584581940,1584668400,1584754920,1584841380,1584927840.0
"Bennington County, VT",US,43.0279,-73.135,1577827680,1577914140,1578000600,1578087060,1578173520,1578259980,1578346440,1578432900,1578519360,1578605820,1578692280,1578778740,1578865200,1578951660,1579038120,1579124640,1579211100,1579297560,1579384020,1579470480,1579557000,1579643460,1579729920,1579816440,1579902900,1579989360,1580075820,1580162340,1580248800,1580335260,1580421780,1580508240,1580594700,1580681220,1580767680,1580854200,1580940660,1581027120,1581113640,1581200100,1581286560,1581373080,1581459540,1581546000,1581632520,1581718980,1581805440,1581891960,1581978420,1582064880,1582151400,1582237860,1582324320,1582410780,1582497300,1582583760,1582670220,1582756740,1582843200,1582929660,1583016120,1583102640,1583189100,1583275560,1583362020,1583448540,1583535000,1583621460,1583707920,1583794380,1583880900,1583967360,1584053820,1584140280,1584226740,1584313200,1584399720,1584486180,1584572640,1584659100,1584745560,1584832080,1584918540.0
"Carver County, MN",US,44.8254,-93.7842,1577832300,1577918760,1578005160,1578091620,1578178080,1578264540,1578351000,1578437460,1578523920,1578610440,1578696900,1578783360,1578869820,1578956280,1579042740,1579129260,1579215720,1579302180,1579388700,1579475160,1579561620,1579648080,1579734600,1579821060,1579907580,1579994040,1580080500,1580167020,1580253480,1580340000,1580426460,1580512920,1580599440,1580685900,1580772420,1580858880,1580945400,1581031860,1581118320,1581204840,1581291300,1581377820,1581464280,1581550800,1581637260,1581723780,1581810240,1581896700,1581983220,1582069680,1582156200,1582242660,1582329120,1582415640,1582502100,1582588620,1582675080,1582761540,1582848060,1582934520,1583020980,1583107500,1583193960,1583280420,1583366940,1583453400,1583539860,1583626380,1583712840,1583799300,1583885760,1583972280,1584058740,1584145200,1584231720,1584318180,1584404640,1584491100,1584577620,1584664080,1584750540,1584837000,1584923520.0
"Charlotte County, FL",US,26.8946,-81.9098,1577832360,1577918820,1578005220,1578091680,1578178140,1578264540,1578351000,1578437460,1578523920,1578610320,1578696780,1578783240,1578869700,1578956100,1579042560,1579129020,1579215480,1579301880,1579388340,1579474800,1579561260,1579647720,1579734120,1579820580,1579907040,1579993500,1580079960,1580166360,1580252820,1580339280,1580425740,1580512200,1580598600,1580685060,1580771520,1580857980,1580944440,1581030840,1581117300,1581203760,1581290220,1581376620,1581463080,1581549540,1581635940,1581722400,1581808860,1581895260,1581981720,1582068180,1582154640,1582241040,1582327500,1582413900,1582500360,1582586820,1582673220,1582759680,1582846140,1582932540,1583019000,1583105400,1583191860,1583278260,1583364720,1583451180,1583537580,1583624040,1583710440,1583796900,1583883300,1583969760,1584056160,1584142620,1584229020,1584315480,1584401880,1584488340,1584574740,1584661200,1584747600,1584834060,1584920460.0
"Cherokee County, GA",US,34.2515,-84.4803,1577831940,1577918400,1578004860,1578091260,1578177720,1578264180,1578350640,1578437100,1578523500,1578609960,1578696420,1578782880,1578869340,1578955800,1579042260,1579128720,1579215180,1579301640,1579388100,1579474560,1579561020,1579647480,1579733940,1579820400,1579906860,1579993320,1580079780,1580166240,1580252700,1580339160,1580425620,1580512080,1580598540,1580685000,1580771460,1580857920,1580944380,1581030840,1581117300,1581203760,1581290220,1581376680,1581463140,1581549540,1581636000,1581722460,1581808920,1581895380,1581981840,1582068300,1582154760,1582241220,1582327680,1582414140,1582500600,1582587060,1582673520,1582759920,1582846380,1582932840,1583019300,1583105760,1583192220,1583278680,1583365080,1583451540,1583538000,1583624460,1583710920,1583797320,1583883780,1583970240,1584056700,1584143160,1584229560,1584316020,1584402480,1584488940,1584575340,1584661800,1584748260,1584834720,1584921180.0
"Collin County, TX",US,33.1795,-96.493,1577835000,1577921460,1578007860,1578094320,1578180780,1578267240,1578353640,1578440100,1578526560,1578613020,1578699480,1578785940,1578872400,1578958800,1579045260,1579131720,1579218180,1579304640,1579391100,1579477560,1579564020,1579650480,1579736940,1579823400,1579909860,1579996320,1580082780,1580169240,1580255700,1580342160,1580428620,1580515080,1580601540,1580688000,1580774460,1580860860,1580947320,1581033780,1581120240,1581206700,1581293160,1581379620,1581466080,1581552540,1581639000,1581725460,1581811920,1581898380,1581984840,1582071240,1582157700,1582244160,1582330620,1582417080,1582503540,1582590000,1582676460,1582762860,1582849320,1582935780,1583022240,1583108700,1583195100,1583281560,1583368020,1583454480,1583540940,1583627340,1583713800,1583800260,1583886720,1583973120,1584059580,1584146040,1584232500,1584318900,1584405360,1584491820,1584578280,1584664680,1584751140,1584837600,1584924000.0
"Jefferson County, KY",US,38.1938,-85.6435,1577831580,1577918040,1578004500,1578090960,1578177360,1578263820,1578350280,1578436740,1578523200,1578609660,1578696120,1578782580,1578869040,1578955500,1579041960,1579128420,1579214880,1579301340,1579387800,1579474260,1579560720,1579647180,1579733700,1579820160,1579906620,1579993080,1580079540,1580166000,1580252460,1580338920,1580425440,1580511900,1580598360,1580684820,1580771280,1580857740,1580944200,1581030720,1581117180,1581203640,1581290100,1581376560,1581463020,1581549480,1581635940,1581722460,1581808920,1581895380,1581981840,1582068300,1582154760,1582241220,1582327680,1582414140,1582500600,1582587060,1582673520,1582760040,1582846500,1582932960,1583019420,1583105880,1583192340,1583278800,1583365260,1583451720,1583538180,1583624640,1583711100,1583797500,1583883960,1583970420,1584056880,1584143340,1584229800,1584316260,1584402720,1584489180,1584575640,1584662100,1584748560,1584835020,1584921480.0
"Jefferson Parish, LA",US,29.6499,-90.1121,1577833980,1577920380,1578006840,1578093300,1578179760,1578266160,1578352620,1578439080,1578525540,1578611940,1578698400,1578784860,1578871320,1578957780,1579044180,1579130640,1579217100,1579303560,1579390020,1579476480,1579562940,1579649340,1579735800,1579822260,1579908720,1579995180,1580081640,1580168100,1580254560,1580340960,1580427420,1580513880,1580600340,1580686800,1580773260,1580859720,1580946120,1581032580,1581119040,1581205500,1581291960,1581378420,1581464820,1581551280,1581637740,1581724200,1581810660,1581897060,1581983520,1582069980,1582156440,1582242840,1582329300,1582415760,1582502220,1582588620,1582675080,1582761540,1582847940,1582934400,1583020860,1583107260,1583193720,1583280180,1583366580,1583453040,1583539500,1583625900,1583712360,1583798820,1583885220,1583971680,1584058080,1584144540,1584231000,1584317400,1584403860,1584490260,1584576720,1584663180,1584749580,1584836040,1584922440.0
"Shasta County, CA",US,40.7909,-121.8474,1577839800,1577926260,1578012720,1578099180,1578185640,1578272100,1578358560,1578445020,1578531480,1578617940,1578704400,1578790860,1578877320,1578963780,1579050240,1579136700,1579223160,1579309620,1579396080,1579482600,1579569060,1579655520,1579741980,1579828440,1579914960,1580001420,1580087880,1580174340,1580260800,1580347320,1580433780,1580520240,1580606700,1580693220,1580779680,1580866140,1580952600,1581039120,1581125580,1581212040,1581298500,1581385020,1581471480,1581557940,1581644400,1581730920,1581817380,1581903840,1581990300,1582076760,1582163280,1582249740,1582336200,1582422660,1582509120,1582595640,1582682100,1582768560,1582855020,1582941480,1583027940,1583114460,1583200920,1583287380,1583373840,1583460300,1583546760,1583633220,1583719680,1583806140,1583892600,1583979120,1584065580,1584152040,1584238500,1584324960,1584411420,1584497880,1584584340,1584670800,1584757260,1584843720,1584930180.0
"Spartanburg County, SC",US,34.8606,-81.9535,1577831280,1577917680,1578004140,1578090600,1578177060,1578263460,1578349920,1578436380,1578522840,1578609300,1578695760,1578782220,1578868620,1578955080,1579041540,1579128000,1579214460,1579300920,1579387380,1579473840,1579560300,1579646760,1579733220,1579819680,1579906140,1579992600,1580079060,1580165520,1580251980,1580338440,1580424900,1580511360,1580597820,1580684280,1580770740,1580857200,1580943720,1581030180,1581116640,1581203100,1581289560,1581376020,1581462480,1581548940,1581635400,1581721800,1581808260,1581894720,1581981180,1582067640,1582154100,1582240560,1582327020,1582413480,1582499940,1582586400,1582672860,1582759320,1582845780,1582932240,1583018640,1583105100,1583191560,1583278020,1583364480,1583450940,1583537400,1583623800,1583710260,1583796720,1583883180,1583969640,1584056100,1584142500,1584228960,1584315420,1584401880,1584488340,1584574740,1584661200,1584747660,1584834120,1584920520.0
"Harrison County, KY",US,38.4333,-84.3542,1577831220,1577917680,1578004140,1578090600,1578177060,1578263460,1578349920,1578436380,1578522840,1578609300,1578695760,1578782220,1578868680,1578955140,1579041600,1579128060,1579214520,1579300980,1579387440,1579473900,1579560420,1579646880,1579733340,1579819800,1579906260,1579992720,1580079180,1580165640,1580252160,1580338620,1580425080,1580511540,1580598000,1580684460,1580770980,1580857440,1580943900,1581030360,1581116820,1581203280,1581289740,1581376260,1581462720,1581549180,1581635640,1581722100,1581808560,1581895020,1581981480,1582068000,1582154460,1582240920,1582327380,1582413840,1582500300,1582586760,1582673220,1582759680,1582846140,1582932600,1583019060,1583105520,1583191980,1583278440,1583364900,1583451360,1583537820,1583624280,1583710740,1583797200,1583883660,1583970120,1584056580,1584143040,1584229500,1584315960,1584402420,1584488880,1584575340,1584661800,1584748260,1584834720,1584921180.0
"Johnson County, IA",US,41.6699,-91.5984,1577832420,1577918820,1578005280,1578091740,1578178200,1578264660,1578351120,1578437580,1578524040,1578610500,1578696960,1578783420,1578869880,1578956340,1579042800,1579129260,1579215780,1579302240,1579388700,1579475160,1579561620,1579648140,1579734600,1579821060,1579907520,1579994040,1580080500,1580166960,1580253420,1580339940,1580426400,1580512860,1580599320,1580685840,1580772300,1580858760,1580945280,1581031740,1581118200,1581204660,1581291180,1581377640,1581464100,1581550620,1581637080,1581723540,1581810000,1581896520,1581982980,1582069440,1582155900,1582242420,1582328880,1582415340,1582501800,1582588320,1582674780,1582761240,1582847700,1582934160,1583020680,1583107140,1583193600,1583280060,1583366520,1583452980,1583539500,1583625960,1583712420,1583798880,1583885340,1583971800,1584058260,1584144720,1584231180,1584317700,1584404160,1584490620,1584577080,1584663540,1584750000,1584836460,1584922920.0
"Berkshire County, MA",US,42.3118,-73.1822,1577827860,1577914320,1578000780,1578087180,1578173640,1578260100,1578346560,1578433020,1578519480,1578605940,1578692400,1578778860,1578865320,1578951840,1579038300,1579124760,1579211220,1579297680,1579384140,1579470660,1579557120,1579643580,1579730040,1579816560,1579903020,1579989480,1580075940,1580162460,1580248920,1580335380,1580421900,1580508360,1580594820,1580681340,1580767800,1580854260,1580940780,1581027240,1581113700,1581200220,1581286680,1581373140,1581459600,1581546120,1581632580,1581719040,1581805560,1581892020,1581978480,1582065000,1582151460,1582237920,1582324380,1582410900,1582497360,1582583820,1582670280,1582756800,1582843260,1582929720,1583016180,1583102640,1583189160,1583275620,1583362080,1583448540,1583535000,1583621520,1583707980,1583794440,1583880900,1583967360,1584053820,1584140280,1584226800,1584313260,1584399720,1584486180,1584572640,1584659100,1584745560,1584832080,1584918540.0
"Davidson County, TN",US,36.1343,-86.822,1577832240,1577918640,1578005100,1578091560,1578178020,1578264480,1578350880,1578437340,1578523800,1578610260,1578696720,1578783180,1578869640,1578956100,1579042560,1579129020,1579215480,1579301940,1579388400,1579474860,1579561320,1579647780,1579734240,1579820700,1579907160,1579993620,1580080080,1580166540,1580253000,1580339460,1580425920,1580512440,1580598900,1580685360,1580771820,1580858280,1580944740,1581031200,1581117660,1581204120,1581290580,1581377040,1581463500,1581549960,1581636420,1581722880,1581809340,1581895800,1581982260,1582068720,1582155180,1582241640,1582328100,1582414560,1582501020,1582587480,1582673940,1582760400,1582846860,1582933320,1583019780,1583106240,1583192700,1583279160,1583365620,1583452080,1583538480,1583624940,1583711400,1583797860,1583884320,1583970780,1584057240,1584143700,1584230100,1584316560,1584403020,1584489480,1584575940,1584662400,1584748860,1584835260,1584921720.0
"Douglas County, OR",US,43.1261,-123.2492,1577839740,1577926140,1578012600,1578099060,1578185520,1578271980,1578358440,1578444900,1578531360,1578617820,1578704280,1578790740,1578877200,1578963720,1579050180,1579136640,1579223100,1579309560,1579396080,1579482540,1579569000,1579655460,1579741980,1579828440,1579914900,1580001420,1580087880,1580174340,1580260860,1580347320,1580433780,1580520300,1580606760,1580693220,1580779740,1580866200,1580952660,1581039180,1581125640,1581212100,1581298620,1581385080,1581471540,1581558060,1581644520,1581730980,1581817500,1581903960,1581990420,1582076940,1582163400,1582249860,1582336380,1582422840,1582509300,1582595820,1582682280,1582768740,1582855200,1582941720,1583028180,1583114640,1583201100,1583287620,1583374080,1583460540,1583547000,1583633520,1583719980,1583806440,1583892900,1583979360,1584065880,1584152340,1584238800,1584325260,1584411720,1584498180,1584584700,1584671160,1584757620,1584844080,1584930540.0
"Fresno County, CA",US,36.9859,-119.2321,1577839860,1577926320,1578012780,1578099180,1578185640,1578272100,1578358560,1578445020,1578531480,1578617940,1578704400,1578790800,1578877260,1578963720,1579050180,1579136640,1579223100,1579309560,1579396080,1579482540,1579569000,1579655460,1579741920,1579828380,1579914840,1580001300,1580087760,1580174220,1580260680,1580347140,1580433600,1580520120,1580606580,1580693040,1580779500,1580865960,1580952420,1581038880,1581125340,1581211800,1581298260,1581384780,1581471240,1581557700,1581644160,1581730620,1581817080,1581903540,1581990000,1582076460,1582162920,1582249380,1582335840,1582422300,1582508760,1582595220,1582681680,1582768140,1582854600,1582941060,1583027520,1583113980,1583200440,1583286900,1583373360,1583459820,1583546280,1583632740,1583719200,1583805600,1583892060,1583978520,1584064980,1584151440,1584237900,1584324360,1584410820,1584497280,1584583740,1584670140,1584756600,1584843060,1584929520.0
"Harford County, MD",US,39.5839,-76.3637,1577829120,1577915580,1578002040,1578088500,1578174900,1578261360,1578347820,1578434280,1578520740,1578607200,1578693660,1578780120,1578866580,1578953040,1579039500,1579125960,1579212420,1579298880,1579385400,1579471860,1579558320,1579644780,1579731240,1579817700,1579904160,1579990680,1580077140,1580163600,1580250060,1580336520,1580423040,1580509500,1580595960,1580682420,1580768880,1580855400,1580941860,1581028320,1581114780,1581201240,1581287760,1581374220,1581460680,1581547140,1581633600,1581720060,1581806580,1581893040,1581979500,1582065960,1582152420,1582238880,1582325340,1582411860,1582498320,1582584780,1582671240,1582757700,1582844160,1582930620,1583017080,1583103540,1583190000,1583276520,1583362980,1583449440,1583535900,1583622360,1583708820,1583795280,1583881740,1583968200,1584054660,1584141120,1584227580,1584314040,1584400500,1584486960,1584573420,1584659880,1584746340,1584832800,1584919260.0
"Hendricks County, IN",US,39.8065,-86.5401,1577831520,1577917980,1578004440,1578090900,1578177300,1578263760,1578350220,1578436680,1578523140,1578609600,1578696060,1578782520,1578868980,1578955440,1579041900,1579128360,1579214820,1579301340,1579387800,1579474260,1579560720,1579647180,1579733640,1579820100,1579906620,1579993080,1580079540,1580166000,1580252460,1580338980,1580425440,1580511900,1580598360,1580684820,1580771340,1580857800,1580944260,1581030720,1581117180,1581203700,1581290160,1581376620,1581463080,1581549540,1581636060,1581722520,1581808980,1581895440,1581981900,1582068360,1582154880,1582241340,1582327800,1582414260,1582500720,1582587180,1582673640,1582760160,1582846620,1582933080,1583019540,1583106000,1583192460,1583278920,1583365380,1583451840,1583538300,1583624760,1583711220,1583797680,1583884140,1583970600,1584057120,1584143580,1584230040,1584316500,1584402960,1584489420,1584575880,1584662340,1584748800,1584835260,1584921720.0
"Hudson County, NJ",US,40.7453,-74.0535,1577828340,1577914800,1578001260,1578087720,1578174180,1578260640,1578347100,1578433500,1578519960,1578606420,1578692880,1578779340,1578865860,1578952320,1579038780,1579125240,1579211700,1579298160,1579384620,1579471080,1579557600,1579644060,1579730520,1579816980,1579903440,1579989960,1580076420,1580162880,1580249340,1580335860,1580422320,1580508780,1580595240,1580681700,1580768220,1580854680,1580941140,1581027600,1581114120,1581200580,1581287040,1581373500,1581460020,1581546480,1581632940,1581719400,1581805920,1581892380,1581978840,1582065300,1582151760,1582238280,1582324740,1582411200,1582497660,1582584120,1582670640,1582757100,1582843560,1582930020,1583016480,1583102940,1583189400,1583275860,1583362380,1583448840,1583535300,1583621760,1583708220,1583794680,1583881140,1583967600,1584054060,1584140520,1584226980,1584313500,1584399960,1584486420,1584572880,1584659340,1584745800,1584832260,1584918720.0
"Johnson County, KS",US,38.8454,-94.8521,1577833680,1577920140,1578006600,1578093060,1578179460,1578265920,1578352380,1578438840,1578525300,1578611760,1578698220,1578784680,1578871140,1578957600,1579044060,1579130520,1579216980,1579303440,1579389900,1579476360,1579562880,1579649340,1579735800,1579822260,1579908720,1579995180,1580081640,1580168160,1580254620,1580341080,1580427540,1580514000,1580600460,1580686980,1580773440,1580859900,1580946360,1581032820,1581119280,1581205800,1581292260,1581378720,1581465180,1581551640,1581638100,1581724620,1581811080,1581897540,1581984000,1582070460,1582156920,1582243380,1582329840,1582416300,1582502820,1582589280,1582675740,1582762200,1582848660,1582935120,1583021580,1583108040,1583194500,1583280960,1583367420,1583453880,1583540340,1583626800,1583713260,1583799720,1583886180,1583972640,1584059100,1584145560,1584232020,1584318480,1584404940,1584491400,1584577860,1584664320,1584750780,1584837240,1584923700.0
"Kittitas County, WA",US,47.175,-120.9319,1577838240,1577924700,1578011160,1578097620,1578184080,1578270540,1578357000,1578443520,1578529980,1578616440,1578702900,1578789360,1578875880,1578962340,1579048800,1579135260,1579221780,1579308240,1579394760,1579481220,1579567680,1579654200,1579740660,1579827180,1579913640,1580000160,1580086620,1580173140,1580259600,1580346120,1580432580,1580519100,1580605620,1580692080,1580778600,1580865060,1580951580,1581038040,1581124560,1581211020,1581297540,1581384060,1581470520,1581557040,1581643500,1581730020,1581816480,1581903000,1581989460,1582075980,1582162500,1582248960,1582335480,1582421940,1582508460,1582594920,1582681440,1582767900,1582854420,1582940880,1583027400,1583113860,1583200380,1583286840,1583373300,1583459820,1583546280,1583632800,1583719260,1583805780,1583892240,1583978700,1584065220,1584151680,1584238200,1584324660,1584411180,1584497640,1584584100,1584670620,1584757080,1584843600,1584930060.0
"Manatee County, FL",US,27.4799,-82.3452,1577832360,1577918820,1578005280,1578091680,1578178140,1578264600,1578351060,1578437460,1578523920,1578610380,1578696840,1578783240,1578869700,1578956160,1579042620,1579129080,1579215480,1579301940,1579388400,1579474860,1579561320,1579647720,1579734180,1579820640,1579907100,1579993560,1580079960,1580166420,1580252880,1580339340,1580425800,1580512200,1580598660,1580685120,1580771580,1580858040,1580944440,1581030900,1581117360,1581203820,1581290220,1581376680,1581463140,1581549600,1581636000,1581722460,1581808920,1581895380,1581981780,1582068240,1582154700,1582241100,1582327560,1582414020,1582500420,1582586880,1582673340,1582759740,1582846200,1582932600,1583019060,1583105520,1583191920,1583278380,1583364780,1583451240,1583537700,1583624100,1583710560,1583796960,1583883420,1583969820,1584056280,1584142680,1584229140,1584315540,1584402000,1584488400,1584574860,1584661320,1584747720,1584834180,1584920580.0
"Marion County, OR",US,44.8446,-122.5927,1577839200,1577925660,1578012120,1578098580,1578185040,1578271500,1578357960,1578444420,1578530880,1578617340,1578703800,1578790260,1578876720,1578963180,1579049700,1579136160,1579222620,1579309080,1579395600,1579482060,1579568520,1579655040,1579741500,1579827960,1579914480,1580000940,1580087460,1580173920,1580260380,1580346900,1580433360,1580519880,1580606340,1580692860,1580779320,1580865780,1580952300,1581038760,1581125280,1581211740,1581298260,1581384720,1581471240,1581557700,1581644160,1581730680,1581817140,1581903660,1581990120,1582076580,1582163100,1582249560,1582336080,1582422540,1582509000,1582595520,1582681980,1582768500,1582854960,1582941420,1583027940,1583114400,1583200860,1583287380,1583373840,1583460300,1583546820,1583633280,1583719740,1583806200,1583892720,1583979180,1584065640,1584152160,1584238620,1584325080,1584411540,1584498060,1584584520,1584670980,1584757500,1584843960,1584930420.0
