Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20
France,France,46.2276,2.2137,86,81,83,83,81,72,89,89,76,84,82,77,72,48,64,72,76,76,76,66,66,61,64,79,80,85,80,88,88,93,93,86,92,79,83,81,62,73,74,72,76,77,78,78,78,69,52,77,79,82,77,71,69,66,70,81,80,87,81,69,78,87,90,89,92,89,87,82,81,84,80,81,65,72,67
Guangdong,China,23.3417,113.4244,71,84,80,76,76,79,82,64,75,78,77,62,66,70,73,83,71,70,78,69,78,84,85,83,82,86,72,66,59,46,39,50,68,86,94,91,85,89,76,72,76,92,89,93,98,97,77,56,52,65,72,72,73,75,77,85,77,76,80,77,79,74,80,94,81,82,92,93,94,76,73,98,98,74,61
Henan,China,33.882,113.61399999999999,36,57,57,67,90,90,86,80,72,63,78,84,75,67,62,71,72,66,40,50,65,72,76,80,73,79,67,65,62,63,62,68,53,56,65,78,88,79,72,61,62,70,81,84,72,56,28,28,38,51,64,41,36,59,77,73,80,83,80,79,68,62,60,51,59,71,65,77,83,46,54,63,41,42,22
Zhejiang,China,29.1832,120.0934,73,84,94,97,90,87,83,73,82,97,98,85,83,82,95,97,93,80,85,81,79,86,93,98,98,99,93,88,77,77,72,66,74,84,93,78,94,95,90,79,73,84,93,98,93,97,72,65,60,68,68,76,69,66,75,80,95,81,82,88,96,86,93,94,75,88,94,93,98,85,76,90,90,82,68
Hunan,China,27.6104,111.7088,86,89,87,85,88,88,84,84,87,90,87,83,82,83,91,83,82,86,75,77,88,95,94,93,91,84,81,78,74,67,67,76,95,89,84,89,94,86,87,80,85,94,93,95,96,88,69,66,64,71,77,89,86,84,78,81,91,90,88,95,85,89,92,86,90,94,98,96,95,74,83,94,90,64,56
Anhui,China,31.8257,117.2264,76,87,92,92,95,95,91,79,89,93,91,80,79,71,86,95,83,77,73,67,85,92,91,86,83,94,86,76,76,71,67,63,57,67,74,76,87,90,82,74,76,84,84,89,95,90,67,57,56,60,64,73,59,62,68,83,77,72,91,87,83,65,71,65,55,78,81,86,94,79,68,75,85,69,54
Jiangxi,China,27.614,115.7221,79,84,90,90,87,80,76,75,82,89,90,83,79,78,96,90,84,88,82,75,81,88,95,96,95,93,86,84,75,70,67,66,80,89,85,81,97,87,84,79,82,95,93,94,91,95,74,61,60,64,69,77,80,77,74,70,78,80,82,87,85,84,95,93,86,95,98,96,98,81,77,98,94,75,56
Shandong,China,36.3427,118.1498,49,63,67,64,84,97,95,67,59,68,77,74,83,64,65,63,73,79,67,59,68,78,80,68,55,66,64,62,82,63,61,66,74,60,80,52,68,82,77,75,61,73,73,76,96,75,54,52,47,55,56,65,35,42,90,96,74,45,86,84,84,51,52,37,45,60,77,76,88,64,48,55,40,47,27
Diamond Princess,Cruise Ship,35.4437,139.638,46,55,56,54,46,40,63,77,53,60,65,67,67,67,73,47,56,74,60,57,46,55,68,74,42,68,67,92,79,63,42,35,38,54,52,47,28,44,46,30,41,40,57,73,76,72,83,62,33,40,57,61,71,38,44,56,79,46,42,59,62,76,59,74,56,35,61,77,72,92,67,47,56,78,60
Jiangsu,China,32.9711,119.455,71,88,87,73,89,97,94,70,79,87,74,75,77,76,71,93,74,71,74,67,81,91,80,78,74,90,84,78,71,64,56,60,57,66,72,76,74,80,75,75,69,90,86,88,93,89,56,52,51,61,72,79,60,64,77,87,76,69,89,85,85,66,71,59,59,70,78,75,96,76,67,77,82,73,59
Chongqing,China,30.0572,107.874,68,77,69,76,82,91,78,82,77,80,80,76,75,69,72,78,73,74,82,74,71,78,85,85,86,80,72,72,71,69,70,80,86,85,74,78,91,79,75,72,79,78,74,77,85,91,79,66,66,73,78,82,80,76,84,84,85,78,94,81,73,80,88,81,73,78,77,79,90,71,73,71,80,79,73
Sichuan,China,30.6171,102.7103,30,31,49,62,52,56,28,50,48,60,36,18,32,56,46,52,63,59,56,56,51,46,68,70,66,53,59,60,52,63,62,60,66,57,44,65,66,63,64,62,62,45,31,24,49,66,54,59,60,49,61,59,56,54,42,59,60,73,73,50,80,72,70,70,66,60,63,60,76,65,68,69,75,66,66
Heilongjiang,China,47.861999999999995,127.7615,60,62,64,66,68,72,78,70,67,69,71,67,67,60,63,59,63,62,73,68,69,64,63,52,55,65,65,68,61,64,60,70,68,63,61,61,62,62,63,73,71,78,82,65,56,60,57,57,72,70,68,67,67,74,77,70,67,73,73,73,75,76,71,64,73,70,81,85,67,70,67,69,59,74,65
Denmark,Denmark,56.2639,9.5018,92,93,89,77,93,95,93,91,94,93,91,95,92,91,93,89,93,90,81,91,93,86,96,96,93,91,94,91,86,93,93,95,83,94,86,82,91,92,90,90,81,86,86,87,88,94,92,86,88,90,92,84,86,82,86,93,90,86,87,92,86,88,90,90,90,91,86,92,91,94,83,83,83,74,82
Beijing,China,40.1824,116.4142,28,44,49,48,67,80,38,33,49,49,42,46,30,33,40,37,41,54,30,28,37,44,48,48,55,54,56,56,55,49,42,22,54,30,33,54,75,67,52,57,52,59,63,70,76,31,25,34,48,57,72,46,23,34,45,41,46,45,47,72,42,37,34,18,28,52,52,82,68,17,23,21,9,13,22
Shanghai,China,31.201999999999998,121.4491,64,82,95,85,77,87,83,63,80,87,89,66,67,69,76,88,76,64,63,68,76,95,92,87,91,93,88,73,61,56,45,47,61,69,61,67,73,80,71,65,59,92,84,89,93,90,53,34,42,62,70,70,59,56,69,74,78,70,80,85,84,67,63,56,50,69,79,76,96,75,64,74,88,53,44
Hebei,China,39.549,116.1306,24,30,44,47,70,83,39,39,56,60,39,50,34,38,47,41,47,61,33,24,44,47,49,51,56,56,56,57,60,51,49,22,56,33,32,64,67,70,57,57,55,59,63,71,87,39,30,36,52,65,75,54,25,34,45,40,45,43,50,76,44,38,32,18,32,56,56,78,73,23,27,24,13,13,23
Fujian,China,26.0789,117.9874,87,84,86,88,85,83,84,71,76,80,89,81,79,79,83,92,85,81,87,81,85,84,83,91,95,100,84,80,75,70,65,64,85,100,100,92,92,94,87,81,76,80,97,99,99,98,91,68,63,70,67,75,77,68,70,75,72,76,76,77,88,87,87,100,88,89,95,95,99,87,87,100,97,87,71
Guangxi,China,23.8298,108.7881,77,88,84,80,76,80,80,79,83,86,77,71,73,87,89,82,82,84,76,84,97,94,91,85,90,80,76,69,62,55,56,70,90,93,90,94,99,88,91,83,84,93,97,98,96,92,73,57,54,68,84,87,80,78,78,83,85,81,85,87,94,92,96,92,85,98,94,90,87,69,74,94,92,71,72
Shaanxi,China,35.1917,108.8701,54,61,63,63,80,69,70,66,77,66,62,68,54,55,73,74,63,61,42,45,54,62,60,55,76,74,70,56,47,44,40,61,41,45,48,66,72,66,52,33,28,38,46,46,28,25,22,30,33,30,50,37,36,43,50,34,70,83,69,56,37,70,40,45,62,56,45,61,35,26,28,28,28,19,17
Yunnan,China,24.974,101.48700000000001,70,73,72,90,93,77,71,68,56,61,51,48,60,55,50,48,52,38,41,40,44,38,33,44,67,67,56,56,64,68,62,61,50,49,44,36,36,47,56,78,76,48,44,44,52,61,71,69,74,68,55,55,70,71,66,59,53,70,69,57,44,40,49,60,50,50,47,39,40,41,34,36,37,37,34
Hainan,China,19.1959,109.7453,100,97,94,98,92,88,86,87,88,88,89,100,90,87,83,80,94,89,94,94,85,85,82,86,80,100,100,100,95,84,83,88,88,86,85,95,87,89,99,97,97,96,88,95,87,85,98,92,88,94,94,95,85,86,85,84,88,86,97,90,85,86,84,88,100,97,85,75,67,98,96,85,82,100,100
Guizhou,China,26.8154,106.8748,85,83,84,92,90,89,75,95,80,78,77,74,88,87,84,81,79,79,77,87,86,84,83,90,93,81,81,78,74,69,66,85,90,90,85,89,87,88,90,83,85,93,88,82,77,91,79,75,62,67,85,80,89,86,74,81,87,79,90,93,97,95,90,86,81,91,91,74,77,84,84,85,87,77,75
Tianjin,China,39.3054,117.323,24,37,44,54,73,85,46,28,55,51,39,47,28,30,44,48,53,68,30,26,47,60,54,49,61,60,60,59,61,40,46,35,71,37,46,64,72,69,55,60,52,60,70,78,81,47,39,43,52,69,78,60,28,34,56,37,49,43,56,79,51,36,41,20,30,56,71,78,83,43,28,43,27,15,27
Shanxi,China,37.5777,112.2922,32,46,56,52,71,71,71,69,66,68,67,63,59,56,57,65,67,57,50,57,60,66,61,63,66,61,67,62,56,48,45,48,50,37,46,52,59,65,54,38,32,32,38,47,26,20,19,25,28,28,40,28,23,37,63,61,56,77,68,54,22,33,16,23,43,45,27,48,45,14,19,22,27,17,18
Gansu,China,37.8099,101.0583,39,28,37,41,51,52,44,39,55,57,37,36,35,39,56,44,43,43,38,38,35,28,36,39,42,41,37,39,34,35,41,53,40,28,30,30,32,32,34,34,30,28,28,35,43,30,28,35,32,35,45,36,33,32,38,31,43,57,37,52,66,51,43,39,40,31,32,54,46,28,35,55,38,31,46
Hong Kong,China,22.3,114.2,82,82,85,84,85,88,89,79,86,88,85,68,81,81,88,90,70,72,79,76,87,90,92,94,93,85,68,65,54,39,47,72,80,83,81,84,85,85,76,73,77,90,92,95,98,99,81,55,53,70,76,79,79,79,84,90,89,89,86,88,87,86,86,84,83,86,92,94,96,74,80,97,93,82,73
Liaoning,China,41.2956,122.6085,63,63,69,72,75,83,69,72,64,61,63,64,55,55,54,50,61,61,57,52,50,75,63,42,47,60,60,59,63,60,55,55,55,52,38,30,45,61,59,62,68,68,79,76,65,71,61,57,70,67,68,92,59,59,66,51,50,42,55,65,53,45,71,63,55,57,88,84,85,51,38,34,28,42,28
Jilin,China,43.6661,126.1923,68,71,76,79,77,79,81,78,79,79,76,77,70,65,66,65,70,67,83,77,69,83,75,56,56,69,65,74,78,73,72,76,70,67,67,66,62,73,71,76,75,78,86,93,75,71,73,71,72,76,66,90,85,72,76,80,80,73,83,79,82,81,81,88,77,80,91,89,87,78,66,50,36,56,69
,Czechia,49.8175,15.472999999999999,83,65,76,82,80,79,79,81,91,85,82,78,81,78,75,79,81,88,91,85,79,76,81,79,80,83,84,81,74,75,84,82,84,85,88,82,80,86,83,77,69,70,69,73,83,78,72,74,72,77,78,75,63,75,72,82,75,68,83,77,77,69,85,77,70,79,82,72,77,77,89,80,68,64,51
Xinjiang,China,41.1129,85.2401,46,54,52,53,56,60,57,55,55,56,59,61,56,57,64,59,73,73,64,60,59,55,63,64,64,62,57,54,52,56,54,55,53,49,52,55,54,50,47,46,44,41,40,41,21,23,30,41,44,48,42,34,31,30,36,40,40,34,27,36,38,35,31,28,34,32,36,28,24,26,21,21,17,15,19
Inner Mongolia,China,44.0935,113.9448,55,56,60,61,60,68,56,55,51,59,59,57,56,53,53,49,59,64,56,54,63,63,51,51,55,62,64,67,66,66,65,59,59,51,48,43,51,56,57,60,56,44,50,61,60,56,59,61,63,66,65,62,59,56,64,66,64,61,51,60,62,61,56,56,43,57,55,57,56,47,46,42,37,52,60
Ningxia,China,37.2692,106.1655,56,52,45,53,56,69,56,54,65,69,62,66,57,61,65,55,59,55,46,45,54,47,49,64,57,61,64,59,45,30,26,46,40,34,28,47,45,49,33,26,30,36,20,28,30,34,24,24,26,27,31,28,31,39,25,21,45,55,41,30,24,24,19,19,40,23,28,37,22,22,19,18,32,20,12
,Taiwan*,23.7,121.0,71,53,57,64,62,61,53,47,57,66,62,63,56,35,51,45,61,62,61,53,42,45,60,63,69,84,60,80,71,54,28,40,56,62,69,70,64,63,59,66,71,70,65,56,69,63,67,81,71,59,55,57,52,67,62,66,64,70,70,74,66,62,68,77,91,78,71,64,52,84,79,78,73,98,83
,Vietnam,16.0,108.0,100,100,100,100,99,97,99,100,100,98,99,98,100,92,90,93,95,93,100,96,94,93,93,91,92,99,98,100,100,100,100,100,91,92,92,92,87,88,97,100,100,100,96,94,90,84,91,100,100,100,100,100,100,96,90,91,93,93,92,91,90,93,94,99,100,97,90,84,72,80,100,94,86,98,95
,Russia,60.0,90.0,75,87,91,82,85,82,80,87,78,71,70,71,73,82,83,86,78,76,74,63,68,67,75,92,91,75,72,83,82,57,60,55,56,64,69,77,85,81,82,83,68,68,75,74,75,82,79,80,84,79,86,88,89,85,73,72,75,75,80,81,78,73,77,83,78,70,59,77,88,82,81,87,87,74,88
Qinghai,China,35.7452,95.9956,31,35,33,50,51,39,40,43,41,44,34,35,38,34,32,28,39,44,41,37,28,32,39,34,30,36,45,37,28,44,49,43,32,28,27,34,34,35,42,37,34,33,37,34,28,23,33,30,26,28,41,30,33,41,40,37,53,42,28,36,47,56,46,36,50,36,49,51,47,41,35,34,34,39,54
Macau,China,22.1667,113.55,82,81,84,85,83,87,90,80,83,87,85,67,75,81,84,87,73,71,80,76,83,88,92,93,90,86,72,69,60,45,49,72,82,87,87,87,85,87,79,73,77,90,95,97,98,99,82,57,53,73,78,80,82,79,84,89,90,90,86,87,89,89,87,88,87,86,94,98,96,76,78,97,96,81,72
,Moldova,47.4116,28.3699,83,84,78,79,87,81,75,71,73,81,83,83,81,80,84,86,86,78,72,71,72,56,68,66,61,69,74,83,87,69,73,84,81,78,82,90,61,66,59,56,67,78,63,61,61,82,72,67,75,70,63,78,76,64,67,60,54,81,64,67,60,71,64,68,79,80,65,82,91,80,69,66,70,65,47
,Bolivia,-16.2902,-63.5887,97,93,86,83,79,82,84,100,87,81,78,84,84,92,94,81,72,78,79,78,76,76,91,74,68,68,72,79,87,97,90,83,86,82,82,85,78,87,83,93,98,98,95,90,88,83,80,82,75,75,88,95,84,56,56,71,91,94,72,68,59,56,57,63,62,63,68,66,66,72,74,65,72,71,73
Faroe Islands,Denmark,61.8926,-6.9118,89,79,70,79,89,83,84,71,73,79,76,75,84,76,87,82,87,74,87,87,74,92,76,73,89,78,73,77,77,88,83,74,72,83,75,87,93,79,80,73,72,76,67,69,78,79,76,81,80,80,70,73,73,74,66,78,73,76,73,85,86,76,75,70,75,78,84,87,81,87,74,77,73,74,71
St Martin,France,18.0708,-63.0501,85,83,83,79,79,76,75,79,80,80,75,77,78,76,79,78,78,78,78,83,85,80,78,86,84,81,83,82,81,79,79,80,80,76,77,79,82,80,79,76,79,78,78,80,77,79,83,80,82,78,77,74,75,77,74,74,79,81,77,80,82,78,74,74,77,77,78,79,72,73,74,76,79,79,77
,Honduras,15.2,-86.2419,90,90,79,80,84,97,97,94,95,96,92,91,87,90,92,88,95,93,94,94,97,99,98,90,89,88,83,84,84,89,90,77,87,98,96,84,83,76,82,82,84,83,81,78,77,83,87,81,83,79,80,88,90,91,91,74,73,78,95,100,100,94,89,79,76,76,86,89,94,96,96,91,91,81,81
Channel Islands,United Kingdom,49.3723,-2.3644,90,87,81,74,74,84,92,95,91,72,78,81,85,91,81,85,77,69,68,68,70,80,80,82,88,89,84,67,77,94,94,92,94,88,70,75,73,81,81,84,74,71,76,81,83,87,84,73,76,80,77,73,87,93,91,76,69,78,85,77,76,77,70,87,88,75,81,82,81,94,94,70,76,87,84
New Brunswick,Canada,46.5653,-66.4619,86,84,80,88,83,78,71,78,83,64,73,95,82,78,84,84,84,56,60,77,68,62,77,79,78,86,93,85,76,68,63,62,72,78,78,74,63,74,82,68,64,85,88,78,76,57,59,76,73,60,73,54,54,67,77,82,77,78,85,73,72,74,76,89,90,69,63,62,62,74,82,77,68,84,72
Tibet,China,31.6927,88.0924,24,36,40,41,39,34,39,36,36,32,30,31,27,26,25,27,47,41,34,34,36,31,30,28,26,34,31,35,32,32,32,28,36,26,25,28,28,27,33,31,25,25,26,26,24,25,21,26,22,21,38,40,41,35,35,32,39,28,25,32,35,37,36,37,28,28,31,25,23,22,26,26,24,28,33
,Congo (Kinshasa),-4.0383,21.7587,88,92,85,83,88,79,84,84,85,85,82,78,73,63,69,74,85,88,74,70,75,77,69,69,70,73,69,75,82,85,79,86,85,79,95,90,76,69,87,78,95,74,68,90,90,78,80,83,82,87,78,65,72,89,89,79,69,89,76,70,83,76,82,69,62,74,77,82,83,82,81,86,86,74,76
,Cote d'Ivoire,7.54,-5.5471,25,20,17,16,21,26,28,35,39,44,64,57,26,19,23,25,34,46,25,50,75,78,57,27,20,34,56,57,38,26,47,57,41,16,16,19,27,20,15,34,62,47,12,16,15,15,17,55,59,68,71,65,65,63,56,43,25,60,63,55,56,69,72,72,75,71,74,73,82,75,67,63,72,68,74
Saint Barthelemy,France,17.9,-62.8333,84,82,82,79,80,75,77,78,80,80,76,77,78,77,79,78,78,78,79,84,83,79,78,85,83,81,82,81,78,78,78,79,79,76,77,79,81,80,79,77,79,79,78,80,78,79,83,82,82,77,77,74,75,77,74,74,78,81,77,79,81,77,74,75,78,77,78,78,73,72,74,76,79,78,77
,Jamaica,18.1096,-77.2975,85,86,87,85,84,76,86,89,84,85,81,71,75,77,81,78,83,79,76,83,84,83,87,78,79,84,80,83,83,82,79,80,83,84,89,89,84,80,80,76,84,83,79,78,78,82,79,87,82,83,87,84,80,88,88,90,91,85,83,87,90,85,86,84,80,79,80,81,84,83,83,87,80,79,79
,Reunion,-21.1151,55.5364,99,100,97,100,100,100,100,98,97,86,96,99,94,93,95,97,100,99,98,96,100,100,100,100,100,99,96,91,88,94,91,96,92,95,88,94,97,94,93,95,96,100,98,89,92,100,100,94,100,99,92,100,98,91,86,96,98,100,98,99,100,100,100,100,100,100,100,99,100,99,100,100,100,100,98
,Turkey,38.9637,35.2433,86,76,73,81,77,62,57,73,69,70,66,62,70,57,59,55,65,62,56,66,70,67,63,62,55,52,52,65,77,80,78,81,82,78,88,78,74,85,66,65,62,62,86,88,70,68,76,75,72,78,77,81,86,83,73,62,50,56,61,74,70,56,50,47,42,54,56,46,43,36,42,43,66,65,70
Gibraltar,United Kingdom,36.1408,-5.3536,75,80,77,76,75,76,79,84,74,77,71,75,78,78,76,80,78,86,73,76,76,85,82,88,80,79,74,79,79,71,65,79,88,83,83,88,76,80,87,83,84,78,79,80,84,85,81,79,87,83,81,79,78,78,76,73,74,69,78,77,79,77,72,76,80,69,57,73,56,69,66,63,74,85,86
"Kitsap, WA",US,47.6477,-122.6413,91,85,88,82,83,85,93,92,86,88,92,87,83,85,83,78,82,86,93,89,86,87,92,96,91,93,87,88,94,92,91,92,84,82,82,89,94,94,90,82,82,83,88,88,89,82,89,84,80,77,67,61,74,84,79,72,77,82,81,84,81,81,86,82,69,78,87,84,78,70,73,77,78,80,55
"Solano, CA",US,38.3105,-121.9018,77,91,80,88,88,77,76,89,90,90,82,80,82,81,78,83,87,91,85,89,89,93,86,90,90,94,84,83,89,77,82,86,89,65,43,38,57,74,79,75,32,26,32,60,80,80,79,68,41,37,57,60,51,63,79,59,34,63,63,66,64,43,23,49,61,77,77,81,79,64,56,66,61,73,83
"Santa Cruz, CA",US,37.0454,-121.958,66,81,70,63,85,72,62,64,81,81,73,78,78,85,78,78,87,80,68,52,69,90,90,82,77,85,82,75,86,75,85,76,68,64,45,32,48,62,62,73,36,30,35,53,80,75,66,64,51,40,51,47,44,70,79,61,36,37,44,49,64,63,28,50,60,81,85,86,76,64,60,69,69,88,85
"Napa, CA",US,38.5025,-122.2654,49,75,57,65,81,68,57,70,88,80,68,79,78,85,79,80,88,85,73,63,66,92,80,85,84,90,80,79,88,69,70,66,79,62,38,28,39,56,62,62,28,21,20,33,69,77,69,55,33,32,45,47,36,50,75,47,23,42,49,49,56,36,21,28,38,70,85,80,73,59,48,55,48,63,77
"Ventura, CA",US,34.3705,-119.1391,40,54,56,46,61,48,24,30,57,63,55,67,68,73,71,71,79,72,38,25,62,83,80,54,52,56,82,55,38,42,35,35,34,54,30,21,36,59,66,71,61,25,30,56,62,63,65,66,65,63,73,47,46,83,79,65,23,21,21,20,55,76,48,32,61,68,69,82,73,61,81,85,84,96,89
"Worcester, MA",US,42.4097,-71.8571,93,74,73,81,96,72,77,66,69,50,77,86,77,84,86,78,78,44,54,75,53,53,68,64,72,95,82,77,72,55,46,67,88,74,76,79,65,87,88,62,74,89,93,64,90,57,51,65,67,79,62,50,44,47,56,53,72,85,75,42,51,50,64,76,61,55,64,35,36,34,51,57,59,84,54
"Gwinnett, GA",US,33.9191,-84.0167,59,51,81,98,78,65,67,63,52,60,75,98,84,99,98,94,67,42,72,63,55,54,48,50,96,75,69,82,67,70,75,87,85,63,56,77,94,99,75,88,86,92,96,94,88,57,56,85,89,98,91,90,73,64,57,87,89,80,53,61,54,52,80,94,94,94,64,54,56,64,82,86,90,82,75
"DeKalb, GA",US,33.7956,-84.2279,56,48,81,98,74,61,63,59,47,57,74,94,81,97,97,92,67,38,70,60,54,53,45,49,94,74,68,80,65,67,72,86,83,60,52,75,92,98,70,87,83,91,94,91,85,54,52,85,91,98,90,91,69,61,55,87,86,78,49,56,50,49,78,92,93,93,61,50,53,61,79,85,87,80,71
"Floyd, GA",US,37.5455,-82.7779,63,63,67,96,86,66,64,74,55,53,62,71,76,82,94,93,63,52,61,63,60,61,56,54,85,79,72,81,76,74,81,82,87,60,48,84,93,94,79,75,71,83,91,86,87,61,56,60,67,82,66,66,44,43,47,72,80,82,59,63,57,49,71,74,48,51,66,56,45,44,75,76,75,64,62
"Fayette, GA",US,33.4502,-84.4803,59,54,81,99,76,65,72,62,50,62,80,92,84,99,98,95,72,43,71,61,52,52,46,57,90,75,71,81,67,67,74,86,84,64,60,78,92,99,70,85,77,89,96,92,86,55,54,87,91,99,90,90,73,63,60,87,85,80,53,57,52,54,79,97,96,93,62,52,54,65,79,88,83,82,72
"Gregg, TX",US,32.4893,-94.8521,60,70,98,90,71,66,69,50,60,95,95,90,88,85,97,96,96,96,81,50,56,70,93,93,76,72,94,86,96,93,93,90,69,54,83,90,94,79,63,61,92,99,98,97,80,69,79,90,94,97,97,87,70,66,94,74,75,62,60,53,54,87,90,94,96,67,39,53,65,94,86,86,85,93,93
"Monmouth, NJ",US,40.2589,-74.124,87,64,70,90,95,61,69,65,67,50,81,82,74,86,91,81,70,42,67,73,46,52,60,64,75,92,75,71,63,55,66,81,91,82,76,86,73,95,85,56,67,82,94,62,91,55,53,68,64,86,54,49,42,37,43,68,90,94,64,48,43,47,60,85,54,56,84,56,42,45,63,56,82,74,41
"Burlington, NJ",US,40.0712,-74.8649,87,65,70,92,98,60,63,67,70,47,81,80,73,82,92,78,65,40,65,72,47,49,59,61,69,95,74,70,65,53,61,79,93,85,74,89,70,98,84,56,63,84,94,60,94,55,44,70,57,77,50,49,43,35,39,57,91,94,62,49,46,47,54,91,51,51,86,55,40,41,64,55,75,72,34
"Camden, NJ",US,39.9259,-75.1196,83,64,69,90,95,57,60,66,69,47,78,80,69,77,91,77,61,39,63,70,46,47,56,57,66,92,73,68,63,51,60,76,89,82,70,82,70,95,81,55,62,83,93,56,91,49,43,66,55,71,46,45,42,36,40,56,91,92,59,48,46,44,53,87,47,47,83,52,39,41,62,53,72,69,31
"Passaic, NJ",US,40.8568,-74.1285,86,63,69,89,93,59,73,62,64,47,79,84,70,80,88,77,70,39,62,72,46,54,63,65,62,93,77,72,66,55,56,78,88,81,74,84,65,93,82,56,77,86,93,57,90,52,49,67,60,80,52,45,41,36,39,51,84,92,64,41,40,47,57,83,54,54,79,47,38,35,57,52,69,72,39
"Union, NJ",US,40.6976,-74.2632,86,63,69,88,94,57,73,61,65,47,78,83,69,79,89,77,69,40,64,72,46,52,62,63,61,93,76,71,65,54,57,79,89,82,74,85,65,94,84,56,75,85,94,59,91,53,49,68,60,81,51,45,41,36,37,53,86,93,64,43,41,47,56,84,54,54,80,49,40,37,60,52,72,73,37
"Eagle, CO",US,39.6553,-106.8287,42,60,61,57,54,52,52,50,50,63,57,57,63,61,47,49,49,62,54,54,46,68,68,66,62,65,61,68,57,61,63,53,55,44,53,54,51,63,68,59,67,59,49,54,55,48,49,65,57,51,47,41,39,50,69,53,49,45,47,45,43,55,57,50,42,45,46,49,56,56,59,64,60,57,56
"Larimer, CO",US,40.6956,-105.5943,34,52,49,49,45,47,45,44,40,50,44,42,46,46,42,45,33,47,39,45,27,52,50,48,49,50,51,53,45,55,52,41,37,20,59,54,43,52,63,55,61,50,44,53,50,40,45,56,50,40,56,36,24,38,55,49,47,42,44,35,32,56,50,43,33,41,32,37,48,52,46,46,51,69,59
"Arapahoe, CO",US,39.6203,-104.3326,41,48,51,44,43,46,31,33,30,39,56,47,36,37,26,40,34,40,40,42,36,41,41,41,41,43,44,63,55,65,62,44,34,18,64,66,50,56,76,65,72,70,65,64,69,51,56,57,56,67,75,60,42,45,61,48,64,51,45,38,36,54,62,40,31,47,33,30,39,63,42,37,52,63,67
"Gunnison, CO",US,38.5458,-106.9253,51,69,72,71,67,62,63,63,60,77,72,69,74,74,62,60,63,76,67,70,64,79,76,69,71,72,73,76,68,69,73,63,60,55,53,64,63,69,68,66,65,76,66,67,63,64,60,80,62,63,62,60,53,66,77,64,53,56,54,57,60,68,69,67,63,57,60,63,74,67,71,77,64,65,59
"Kane, IL",US,41.9879,-88.4016,81,80,82,85,82,82,73,72,55,73,92,88,85,84,88,90,68,75,86,75,81,80,79,91,96,94,89,90,86,87,84,90,89,81,86,74,68,81,69,80,88,84,80,84,76,65,77,80,84,79,63,56,62,65,72,76,80,78,69,65,57,73,77,74,68,67,66,64,49,80,81,85,87,60,71
"Monroe, PA",US,41.0458,-75.2479,85,65,73,92,90,64,72,71,68,54,81,92,76,82,92,79,73,49,62,74,56,62,70,64,60,90,78,75,69,60,57,76,87,82,74,86,65,93,83,62,74,86,90,62,88,53,50,64,64,81,57,50,47,38,42,44,76,91,65,44,48,53,56,89,63,56,76,53,45,40,66,59,69,73,47
"Philadelphia, PA",US,39.9526,-75.1652,84,64,71,91,94,57,61,66,68,48,79,81,70,77,91,78,62,39,64,70,47,49,57,60,66,92,73,69,64,52,60,76,89,82,71,82,70,95,82,56,63,84,93,56,91,49,45,67,56,71,47,45,43,37,40,57,92,92,59,49,46,45,54,87,48,47,83,52,40,41,63,53,72,69,31
"Norfolk, VA",US,36.8508,-76.2859,71,60,64,87,95,64,66,77,59,63,76,79,79,95,96,88,67,47,68,71,52,53,64,82,90,84,71,69,62,67,70,82,91,68,56,60,81,95,70,54,72,75,89,75,90,61,56,69,77,82,73,73,61,56,59,68,93,95,52,46,53,44,53,76,55,61,84,56,54,49,70,77,86,78,47
"Arlington, VA",US,38.8816,-77.09100000000001,70,51,64,83,86,59,52,68,61,52,69,77,65,70,84,80,55,46,67,62,47,51,55,60,67,79,62,61,56,54,56,64,72,66,49,61,76,87,69,52,56,75,85,61,81,49,52,56,51,66,44,43,41,33,37,50,86,83,50,48,44,39,45,72,37,43,60,41,33,33,55,56,62,64,33
"Spotsylvania, VA",US,38.2042,-77.6078,73,63,68,92,95,62,63,79,66,63,82,89,72,83,97,93,60,45,73,66,46,53,56,67,84,92,71,69,64,64,67,77,85,68,54,62,85,97,70,55,65,78,98,70,89,57,50,60,61,79,55,53,43,44,47,65,94,97,48,49,49,44,48,77,40,49,65,46,42,37,65,68,80,68,30
