Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20
Anhui,China,31.8257,117.2264,75,85,89,90,93,95,89,77,86,89,87,77,76,69,84,93,80,74,71,66,83,90,88,83,80,92,83,73,73,68,66,63,57,66,71,73,84,87,80,72,73,80,83,88,94,87,64,56,56,60,62,71,56,63,68,82,75,71,89,85,81,63,69,63,56,76,79,84,92,76,66,73
Jiangxi,China,27.614,115.7221,83,86,92,92,89,81,78,78,85,92,90,84,80,78,97,92,83,88,81,76,85,91,97,98,96,92,82,81,73,69,68,68,81,88,84,80,97,85,82,79,83,96,93,94,91,94,72,63,62,66,70,78,81,78,75,71,80,82,83,88,86,85,95,91,85,96,99,96,99,79,77,99
Shandong,China,36.3427,118.1498,53,65,68,65,83,94,92,69,61,68,75,74,80,66,67,65,72,76,66,61,68,74,76,68,56,68,65,63,78,65,62,65,72,60,77,56,70,77,73,71,61,70,70,73,94,74,56,54,50,56,55,62,35,43,89,94,72,47,83,81,78,51,51,39,47,59,74,73,82,60,48,54
Diamond Princess,Cruise Ship,35.4437,139.638,47,56,59,55,47,41,65,81,54,62,67,68,68,69,74,49,59,75,61,60,47,57,72,76,43,69,68,92,80,64,43,35,39,56,53,48,30,46,47,31,43,41,60,76,78,74,87,63,34,41,60,62,72,39,45,56,79,47,43,61,63,77,60,75,56,37,63,78,74,93,68,49
Jiangsu,China,32.9711,119.455,71,85,84,73,88,97,93,70,78,85,73,73,75,74,71,91,72,70,72,66,79,90,78,76,73,88,82,76,69,63,56,60,59,65,70,74,72,78,74,74,67,87,85,87,93,87,54,51,52,62,70,78,59,64,77,86,75,69,88,83,84,65,70,57,57,70,77,74,94,74,66,75
Chongqing,China,30.0572,107.874,73,79,72,78,85,92,78,83,78,81,80,77,77,70,72,78,73,74,80,74,73,80,86,85,85,79,71,72,71,69,71,81,85,84,74,79,91,79,75,73,80,78,75,80,87,90,77,66,67,73,79,82,81,79,87,87,88,80,95,83,75,82,88,82,73,80,79,82,90,72,75,72
Sichuan,China,30.6171,102.7103,34,34,54,68,56,62,32,55,52,67,40,20,35,62,50,56,69,65,63,63,56,51,74,76,72,57,65,65,57,69,68,66,72,63,48,71,72,69,70,67,68,49,34,27,54,72,59,65,65,53,66,64,61,59,46,64,65,80,80,54,89,80,77,77,72,66,69,65,84,71,75,76
Heilongjiang,China,47.861999999999995,127.7615,62,67,68,69,75,76,77,72,71,71,70,68,66,63,65,62,67,65,71,67,69,65,63,54,59,71,72,75,66,68,66,70,65,60,56,59,63,61,62,70,71,79,80,66,57,59,56,60,70,67,66,66,66,70,73,67,65,70,70,69,70,71,67,62,69,67,75,78,63,66,64,65
UK,United Kingdom,55.3781,-3.4360000000000004,97,97,86,92,95,92,94,85,91,92,96,88,90,89,84,93,87,82,84,94,95,97,96,95,93,91,86,90,91,91,95,90,93,85,84,90,95,81,88,90,85,85,83,90,92,93,84,87,87,90,88,92,82,86,89,88,83,82,91,89,86,86,85,84,80,84,94,87,89,89,88,87
Denmark,Denmark,56.2639,9.5018,91,92,85,76,90,92,91,87,91,90,89,91,89,88,89,86,89,86,80,89,90,84,93,92,90,88,90,88,83,90,90,90,80,90,83,80,89,90,88,86,79,82,82,83,85,90,88,83,84,86,88,81,82,78,82,88,84,81,83,88,81,84,86,85,86,87,82,87,88,89,80,80
Beijing,China,40.1824,116.4142,34,50,55,53,71,82,41,36,54,54,46,49,33,36,44,40,45,59,32,30,41,49,52,52,59,59,61,59,57,53,45,24,55,34,36,56,77,71,56,62,59,65,70,76,76,33,27,37,53,62,74,47,24,39,50,44,49,48,52,73,42,39,34,20,32,56,52,81,66,18,26,23
Shanghai,China,31.201999999999998,121.4491,66,80,90,82,76,84,82,64,78,83,85,65,66,67,74,84,73,63,62,66,74,92,89,84,88,89,84,70,57,56,47,48,61,67,59,66,71,77,68,62,57,89,82,87,91,88,51,34,43,62,67,68,56,56,68,72,76,68,78,82,82,65,62,56,49,68,76,74,93,72,62,72
Hebei,China,39.549,116.1306,28,36,51,53,73,85,42,43,62,64,43,53,37,41,52,45,51,66,35,26,48,52,54,54,61,61,61,60,62,54,53,24,56,36,35,65,68,73,62,63,61,64,68,75,83,41,31,38,56,67,75,53,26,38,50,42,48,45,55,75,43,39,32,19,34,59,54,75,70,24,30,26
Fujian,China,26.0789,117.9874,88,86,88,89,87,85,86,73,79,81,90,82,77,79,84,94,84,81,86,81,88,87,85,93,97,99,83,78,74,69,65,66,86,99,100,93,92,95,86,80,77,82,98,99,100,99,90,68,64,71,68,76,78,70,73,76,74,78,78,78,89,88,88,100,88,90,96,96,100,87,86,100
Guangxi,China,23.8298,108.7881,78,86,83,80,76,80,80,79,82,85,79,73,76,88,90,83,83,85,77,85,96,94,91,85,88,78,74,69,62,56,57,71,90,92,89,93,98,88,90,82,84,92,96,98,96,92,72,59,55,69,84,86,80,77,77,82,84,80,85,86,94,92,96,91,85,97,94,90,87,69,75,95
Shaanxi,China,35.1917,108.8701,57,65,66,66,79,69,70,68,75,66,63,68,56,59,72,73,65,63,45,48,56,64,62,56,74,71,68,57,49,48,42,62,43,48,51,67,71,65,54,36,31,39,49,48,28,25,22,32,35,31,51,39,39,47,51,35,71,82,69,56,38,69,42,48,62,56,47,61,36,27,30,31
Yunnan,China,24.974,101.48700000000001,69,72,71,89,92,75,70,67,56,59,50,48,59,54,49,48,52,39,41,41,44,38,33,43,64,64,56,56,62,66,60,59,49,48,44,36,36,46,56,76,75,47,43,44,52,60,69,68,72,66,54,55,68,70,65,57,52,69,68,56,43,40,48,59,49,49,46,38,40,41,34,35
Hainan,China,19.1959,109.7453,100,98,95,99,92,88,86,87,88,88,89,100,89,87,83,80,94,90,95,94,86,85,82,86,80,100,100,100,96,83,83,88,88,86,85,96,87,89,100,98,98,97,88,97,88,85,100,94,89,94,94,95,86,86,85,84,88,86,98,91,85,87,84,89,100,98,85,75,68,99,98,86
Guizhou,China,26.8154,106.8748,84,83,83,91,90,91,73,94,77,76,74,72,89,85,83,78,76,76,74,85,84,82,80,86,89,77,77,75,71,66,64,82,87,87,82,87,84,85,87,81,83,90,86,82,76,88,76,72,61,66,83,78,87,85,74,80,85,78,90,91,95,94,88,84,79,90,90,73,75,82,83,84
Tianjin,China,39.3054,117.323,27,42,50,56,71,82,47,31,56,52,41,48,31,33,48,51,54,67,32,28,49,61,55,50,61,60,60,56,59,43,48,36,67,39,46,62,68,67,54,60,56,61,69,76,78,45,39,43,54,68,75,56,28,36,59,38,48,43,56,75,48,36,39,21,31,55,69,75,80,41,28,43
Shanxi,China,37.5777,112.2922,36,51,61,55,71,73,71,72,68,70,68,65,62,60,62,66,68,62,54,62,63,69,65,65,67,63,66,63,59,51,49,52,51,40,50,56,61,66,56,42,36,35,42,51,27,20,20,27,31,31,43,28,24,41,67,62,59,76,68,56,22,34,17,24,46,46,28,50,45,15,20,23
Gansu,China,37.8099,101.0583,38,28,36,40,49,54,42,38,52,54,36,36,35,38,52,41,41,41,37,37,34,28,34,38,40,39,36,37,33,34,40,49,39,28,28,30,31,31,33,33,30,28,28,33,42,28,28,34,31,34,42,35,32,30,36,30,41,53,36,49,60,46,40,37,38,30,31,50,42,28,33,51
Hong Kong,China,22.3,114.2,85,86,88,87,89,91,92,81,89,91,87,71,83,84,91,92,73,76,82,80,91,93,95,97,95,88,72,68,56,40,48,75,83,86,83,88,89,88,79,76,80,93,95,98,100,100,84,57,55,72,78,82,81,81,88,93,92,92,89,91,89,90,89,87,85,90,95,97,99,78,85,99
Liaoning,China,41.2956,122.6085,68,69,73,75,79,83,73,73,68,65,67,66,57,60,59,56,66,65,60,56,53,76,65,46,53,65,67,66,68,65,61,56,57,53,38,32,49,63,62,64,70,70,77,75,70,72,61,59,71,68,69,88,59,60,68,54,52,45,55,64,53,46,70,63,56,57,84,81,82,51,40,35
Jilin,China,43.6661,126.1923,71,74,78,80,80,81,83,80,80,80,77,77,71,68,70,68,74,71,81,76,71,83,77,61,62,75,73,82,84,78,78,77,71,68,66,65,66,74,72,76,79,79,83,89,78,74,72,71,73,74,68,86,77,71,73,77,76,73,79,74,76,74,78,79,73,77,84,83,81,74,63,50
,Czechia,49.8175,15.472999999999999,84,75,79,80,78,81,81,83,91,85,81,84,82,81,82,82,84,86,86,83,86,82,84,86,85,85,82,79,72,74,82,80,82,81,84,78,77,82,84,78,69,68,67,71,79,77,75,74,70,74,75,72,64,73,70,79,72,66,78,76,74,67,81,72,68,76,78,69,74,74,87,77
Xinjiang,China,41.1129,85.2401,48,56,54,55,57,60,59,56,56,56,61,62,57,59,64,59,69,71,63,60,59,56,62,63,64,62,59,56,53,56,55,56,55,52,54,56,55,52,49,48,46,43,42,42,21,23,30,42,45,48,43,36,33,32,37,41,40,35,27,36,39,36,31,28,35,32,36,27,24,26,21,21
Inner Mongolia,China,44.0935,113.9448,60,61,64,65,65,69,59,57,55,61,61,59,54,56,56,53,62,63,57,56,64,64,54,55,59,66,69,69,68,68,65,61,59,53,50,48,56,60,62,64,60,47,55,62,60,56,60,64,66,67,65,61,60,60,66,65,65,64,53,60,61,60,56,57,47,60,57,59,56,49,48,42
Ningxia,China,37.2692,106.1655,59,56,49,56,57,68,57,57,66,69,64,66,60,65,67,59,62,57,50,49,56,51,52,64,60,62,63,60,48,32,27,49,42,37,30,50,47,51,35,27,32,38,20,31,32,36,26,25,28,28,32,30,33,41,26,22,47,55,43,32,25,24,19,20,41,24,30,38,22,22,19,18
,Taiwan*,23.7,121.0,84,60,67,73,71,70,60,54,67,77,71,72,65,38,59,52,70,71,69,61,47,52,68,70,77,96,67,93,82,62,32,45,63,70,80,81,72,72,67,75,82,81,75,64,79,71,76,93,83,67,63,66,60,77,70,75,72,80,79,84,75,70,78,87,100,90,83,73,59,95,91,92
,Vietnam,16.0,108.0,100,100,100,100,99,96,98,100,100,98,99,97,100,92,89,92,95,93,100,95,94,92,93,91,92,99,98,100,100,100,100,100,90,92,92,91,86,88,96,100,100,100,96,93,89,82,90,100,100,100,100,100,100,96,89,90,92,93,91,90,90,93,94,99,100,97,89,83,69,77,100,93
,Russia,60.0,90.0,73,81,85,77,79,78,75,81,74,70,69,70,71,76,76,79,72,72,69,61,64,70,73,87,86,70,68,77,75,57,59,57,60,65,70,75,81,75,76,77,64,64,71,74,76,77,75,76,77,72,79,81,83,79,69,69,70,71,74,74,73,72,73,76,72,65,59,71,81,76,74,81
Qinghai,China,35.7452,95.9956,31,35,33,48,48,41,39,41,39,42,34,35,39,34,32,28,38,43,40,36,28,31,37,33,30,36,43,37,28,43,46,41,32,28,27,33,33,34,40,36,34,33,37,34,28,24,33,30,26,27,38,30,33,40,38,37,49,38,28,36,45,52,42,35,47,36,47,48,43,39,34,33
Macau,China,22.1667,113.55,82,82,84,85,83,86,89,79,83,87,84,67,74,80,84,86,73,71,79,76,83,88,92,92,89,85,72,69,60,45,49,71,82,86,87,86,85,86,78,73,76,89,94,97,97,99,82,57,52,72,77,80,82,78,84,89,90,89,85,87,88,89,86,87,86,86,93,97,96,76,78,97
,Moldova,47.4116,28.3699,82,86,83,82,86,80,78,76,78,85,83,84,85,82,87,88,89,82,77,76,76,62,69,70,68,74,76,83,85,71,74,81,79,76,80,86,64,65,61,63,72,76,64,62,64,78,74,74,78,69,64,75,73,65,66,61,56,78,63,65,61,69,65,68,77,77,64,79,88,77,67,64
,Bolivia,-16.2902,-63.5887,98,93,87,83,79,83,84,100,87,81,79,86,84,93,95,82,72,79,79,79,76,77,92,74,68,68,72,79,87,97,90,84,86,83,82,85,78,87,83,93,98,99,96,91,89,83,80,82,76,75,89,96,85,56,56,71,91,95,72,68,57,56,57,63,61,62,67,66,66,71,74,65
Faroe Islands,Denmark,61.8926,-6.9118,91,80,71,81,91,84,85,73,75,81,77,76,86,77,88,84,88,75,90,89,76,94,78,75,91,78,74,78,78,89,85,75,73,85,76,90,97,83,82,75,74,78,69,71,80,82,79,83,84,83,73,75,75,76,69,81,75,79,75,88,88,78,77,73,78,82,87,90,84,91,77,79
St Martin,France,18.0708,-63.0501,93,91,91,87,87,84,84,87,88,89,84,85,87,85,87,87,86,86,87,91,93,88,86,94,91,89,91,90,89,87,88,88,88,84,84,87,90,88,87,84,88,87,86,88,85,87,91,88,90,86,85,81,83,85,81,82,87,89,85,87,90,86,81,82,85,85,86,87,79,79,81,84
,Honduras,15.2,-86.2419,89,88,77,78,82,98,97,94,94,95,91,90,85,89,91,87,95,92,94,94,97,99,98,90,89,86,81,82,83,88,89,76,86,98,96,83,83,75,80,81,83,82,80,76,76,81,86,80,81,77,78,87,89,91,91,73,72,77,95,100,100,95,88,78,75,74,85,88,94,97,97,91
Channel Islands,United Kingdom,49.3723,-2.3644,89,87,80,73,74,84,92,95,90,71,78,80,84,90,79,84,75,69,68,68,70,80,81,82,87,88,83,66,76,95,94,91,93,87,70,75,73,81,79,85,73,70,75,80,84,87,83,72,75,80,77,75,88,93,91,74,68,77,85,75,75,75,69,85,86,74,81,81,79,93,92,69
New Brunswick,Canada,46.5653,-66.4619,86,83,80,88,82,79,73,79,81,67,77,95,82,80,86,85,83,62,65,79,69,66,79,81,81,91,95,82,76,70,67,69,74,77,76,74,65,76,81,68,67,84,88,76,75,60,65,76,73,66,72,56,56,69,77,82,75,75,81,71,70,71,74,86,87,67,63,63,63,72,84,75
Tibet,China,31.6927,88.0924,20,31,32,33,32,28,34,30,30,26,26,27,25,22,21,23,40,34,28,28,30,26,25,24,23,30,26,30,28,27,27,24,30,23,22,25,26,23,28,26,22,22,23,23,21,21,18,22,19,18,33,34,35,30,31,28,33,24,22,28,30,31,31,32,24,25,27,21,20,19,23,22
,Congo (Kinshasa),-4.0383,21.7587,88,93,86,83,89,79,85,86,86,85,82,78,73,62,70,75,85,89,75,70,76,77,69,70,70,73,69,76,83,86,80,87,86,80,97,91,76,69,87,79,96,75,68,90,91,79,80,84,83,88,79,65,73,90,90,79,69,91,76,70,83,76,83,68,62,75,78,82,85,82,81,87
,Cote d'Ivoire,7.54,-5.5471,25,20,18,17,21,28,28,35,38,42,64,56,28,19,23,25,34,45,25,50,75,78,56,27,21,34,56,56,38,26,47,56,40,16,16,19,27,20,15,34,61,46,12,16,16,15,18,55,57,67,71,64,64,62,55,42,25,60,62,55,56,68,71,72,74,70,73,73,82,75,66,63
Saint Barthelemy,France,17.9,-62.8333,90,87,87,85,86,81,83,84,86,86,82,83,84,83,85,85,84,83,85,90,89,86,84,90,88,87,88,87,85,84,84,85,85,82,83,85,87,86,85,83,85,85,84,86,84,85,89,88,88,83,83,80,81,83,79,79,84,87,83,85,87,83,79,80,84,83,84,84,78,77,80,82
,Jamaica,18.1096,-77.2975,86,86,88,87,85,78,87,90,85,86,82,73,76,78,82,80,84,80,78,84,85,84,89,81,81,85,81,83,84,83,81,82,84,84,90,89,86,82,82,78,86,84,80,80,80,83,80,89,83,85,88,85,82,89,89,91,92,86,84,88,92,87,87,86,82,81,82,82,85,86,85,88
,Reunion,-21.1151,55.5364,100,100,98,100,100,100,100,99,98,90,97,100,95,94,97,99,100,100,99,99,100,100,100,100,100,100,98,93,90,95,92,98,94,97,90,96,98,97,95,97,98,100,99,92,94,100,100,96,100,100,93,100,99,93,87,99,99,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100
,Turkey,38.9637,35.2433,81,73,71,77,74,65,57,70,66,69,67,63,69,60,60,56,65,62,56,64,67,67,63,62,56,55,54,65,74,77,74,77,79,76,84,75,71,80,64,62,61,64,83,83,71,69,74,74,74,77,77,79,82,80,71,60,52,56,59,70,66,56,51,48,43,52,55,46,44,35,42,43
Gibraltar,United Kingdom,36.1408,-5.3536,76,81,78,77,76,77,80,85,75,78,71,75,79,78,76,81,78,87,73,76,77,85,83,89,81,80,74,80,80,72,66,80,90,85,85,89,78,81,87,84,86,79,81,81,86,86,82,80,88,84,82,80,79,80,78,74,75,71,80,79,80,78,73,78,81,70,60,74,57,72,68,65
"Kitsap, WA",US,47.6477,-122.6413,93,86,88,83,83,85,93,92,85,88,92,87,83,84,83,78,81,86,94,91,88,87,92,97,91,94,87,88,94,93,93,93,84,82,81,90,95,96,91,82,82,85,89,88,90,81,89,83,79,77,69,64,75,85,78,72,77,82,82,85,80,81,87,82,69,78,86,83,77,70,73,76
"Solano, CA",US,38.3105,-121.9018,78,92,81,89,88,77,76,90,89,89,82,79,81,80,77,82,85,90,85,91,89,92,86,91,90,94,84,83,88,78,83,88,91,65,44,40,61,76,81,76,32,27,34,63,81,80,80,69,42,39,59,61,52,65,80,60,36,65,65,68,64,42,23,51,63,78,77,79,76,63,56,66
"Santa Cruz, CA",US,37.0454,-121.958,66,81,70,63,85,72,62,64,81,81,73,78,78,85,78,78,87,80,68,52,69,90,90,83,77,85,82,75,86,75,85,76,68,64,45,32,48,62,62,73,36,30,35,53,80,75,66,64,52,40,51,47,44,70,79,61,36,37,44,49,64,63,28,50,60,81,85,86,76,64,60,69
"Napa, CA",US,38.5025,-122.2654,49,75,57,65,81,68,57,70,88,80,68,80,78,85,79,80,88,85,73,63,66,92,80,85,84,90,80,79,88,69,70,66,79,62,38,28,39,56,62,62,28,21,20,33,70,77,69,55,33,32,45,47,36,50,75,47,23,42,49,49,56,36,21,28,38,70,85,80,73,59,48,55
"Ventura, CA",US,34.3705,-119.1391,40,54,56,46,61,48,24,30,57,63,55,67,68,73,71,71,79,72,38,25,62,83,80,54,52,57,82,55,38,42,35,35,34,54,30,21,36,59,66,71,61,25,30,56,62,63,65,66,65,63,73,47,46,83,79,65,23,21,21,20,55,76,48,32,62,68,69,82,73,61,81,85
"Worcester, MA",US,42.4097,-71.8571,90,71,74,80,93,70,75,66,67,54,79,83,77,84,83,76,75,48,57,73,56,57,72,71,75,92,79,72,68,56,51,68,84,71,73,78,64,86,87,61,72,85,90,62,87,57,56,66,64,78,59,50,46,52,57,55,70,82,72,41,50,51,64,73,59,53,62,36,38,36,51,56
"Gwinnett, GA",US,33.9191,-84.0167,61,54,83,97,77,67,68,63,54,63,74,95,82,97,96,92,67,45,74,65,56,55,51,52,94,74,69,79,67,69,73,85,82,63,59,76,92,98,72,85,85,92,95,93,86,57,57,83,88,97,89,87,70,64,59,86,87,78,53,60,53,53,79,93,93,93,63,55,56,63,81,85
"DeKalb, GA",US,33.7956,-84.2279,56,50,82,97,73,63,64,59,49,60,73,92,80,95,95,90,67,40,71,61,56,54,48,51,93,72,68,78,65,67,70,84,82,60,54,75,91,96,69,85,82,91,94,90,83,54,53,84,90,97,89,89,67,61,55,87,85,77,49,56,49,50,78,92,92,92,60,51,54,61,79,84
"Floyd, GA",US,37.5455,-82.7779,64,64,71,93,82,67,66,74,57,57,63,70,76,81,92,91,64,56,64,64,62,63,64,60,84,75,70,77,74,72,79,80,84,62,52,82,92,92,76,73,71,85,89,86,84,62,61,61,66,83,65,66,46,47,50,72,78,80,59,62,56,51,71,73,48,52,65,57,48,47,75,75
"Fayette, GA",US,33.4502,-84.4803,62,56,84,98,75,68,73,62,53,65,79,90,84,98,96,92,72,47,74,63,55,54,50,60,88,74,71,79,66,66,72,84,82,64,62,77,90,97,67,82,77,89,95,91,85,56,56,86,90,98,89,87,70,63,61,86,84,78,53,56,51,55,79,96,94,92,60,54,55,64,79,87
"Gregg, TX",US,32.4893,-94.8521,64,74,97,89,73,68,70,53,65,93,93,89,89,85,98,96,95,95,82,54,60,72,93,91,75,73,93,84,94,90,90,87,70,57,84,89,94,76,65,62,91,98,97,96,78,70,80,87,94,96,95,85,69,68,93,73,73,61,60,55,54,84,88,93,95,67,42,56,66,92,85,85
"Monmouth, NJ",US,40.2589,-74.124,87,64,71,92,95,62,70,66,67,52,82,83,75,87,92,82,70,43,69,72,48,53,63,66,75,92,75,71,63,56,68,81,90,81,76,87,74,97,85,56,67,81,94,63,92,55,56,69,64,85,54,50,43,39,45,68,89,93,63,48,42,47,61,84,54,57,84,56,44,47,64,57
"Burlington, NJ",US,40.0712,-74.8649,83,65,70,89,96,59,63,67,68,50,80,77,71,81,89,76,63,41,66,70,48,52,62,63,70,89,71,67,63,54,62,76,88,81,72,85,70,96,82,56,61,81,91,60,92,53,46,69,56,73,49,49,44,37,40,56,87,91,59,47,45,47,54,87,50,50,82,53,41,42,62,54
"Camden, NJ",US,39.9259,-75.1196,81,63,69,88,93,57,60,66,67,50,77,78,68,76,89,76,60,40,64,68,47,50,57,59,66,89,70,66,61,51,61,73,86,79,69,80,69,94,80,54,60,81,90,56,90,48,45,65,54,69,46,45,43,38,41,56,89,90,56,47,45,44,53,84,46,46,81,51,39,42,62,52
"Passaic, NJ",US,40.8568,-74.1285,83,63,69,89,93,59,72,62,63,48,79,84,70,80,87,76,69,40,63,71,47,55,65,65,62,91,75,71,65,55,57,76,85,78,73,84,65,94,82,56,74,84,91,59,90,51,51,67,59,79,51,44,42,38,41,52,81,89,62,39,39,46,59,81,53,53,77,46,39,36,59,52
"Union, NJ",US,40.6976,-74.2632,84,62,68,87,93,57,72,61,63,49,78,82,69,79,88,77,68,42,66,71,47,53,63,63,61,91,74,70,64,55,59,77,85,79,73,83,65,94,83,56,73,83,92,59,90,51,51,68,59,79,50,45,42,38,38,53,83,91,62,41,40,46,56,81,53,53,77,48,41,38,60,52
"Eagle, CO",US,39.6553,-106.8287,48,65,65,63,60,57,56,56,55,66,62,63,65,65,52,54,54,65,60,59,52,72,70,69,66,67,64,70,62,64,66,57,60,49,56,57,55,67,70,62,70,62,55,59,57,53,54,68,60,55,52,47,45,55,73,56,53,50,51,50,48,59,61,55,47,50,51,53,59,60,62,67
"Larimer, CO",US,40.6956,-105.5943,38,54,51,52,48,49,48,48,43,51,47,45,48,49,45,48,36,49,42,48,28,54,52,50,51,52,53,53,47,56,54,44,39,21,61,56,46,54,62,55,61,51,46,53,52,42,47,56,51,43,57,39,26,40,56,50,49,44,45,37,33,57,50,45,35,43,34,38,49,52,48,47
"Arapahoe, CO",US,39.6203,-104.3326,42,49,51,45,44,46,31,33,30,38,56,47,36,38,26,40,35,40,40,43,37,42,41,41,42,43,44,62,54,62,59,44,34,18,61,62,49,55,71,63,67,67,63,61,66,52,55,56,54,63,69,59,43,46,59,47,59,50,45,38,36,52,59,41,31,46,33,30,38,60,41,36
"Gunnison, CO",US,38.5458,-106.9253,53,70,73,72,68,63,64,64,62,77,73,70,74,74,63,61,64,75,68,72,66,79,75,68,72,72,74,75,68,69,73,64,61,56,54,64,63,70,67,66,65,75,66,68,63,65,61,80,61,63,62,60,55,67,76,63,53,56,54,59,61,68,69,67,64,59,61,63,74,67,71,77
"Kane, IL",US,41.9879,-88.4016,78,81,81,82,79,81,72,71,59,76,89,85,82,82,86,88,70,77,83,75,78,80,79,88,92,88,85,86,81,82,80,85,85,83,86,72,67,76,67,76,84,80,76,81,73,65,77,78,81,75,64,57,65,67,72,74,75,72,66,64,59,74,75,70,65,65,64,64,51,79,77,81
"Monroe, PA",US,41.0458,-75.2479,83,67,76,93,89,66,73,73,69,60,85,92,76,84,90,79,72,54,67,74,62,68,76,71,65,89,76,73,69,64,63,77,84,79,73,85,69,94,82,63,72,83,87,64,87,54,56,67,65,80,59,52,51,43,46,48,75,87,63,45,49,55,60,85,61,56,74,54,49,44,66,59
"Philadelphia, PA",US,39.9526,-75.1652,81,63,71,90,92,57,61,66,66,52,79,79,69,77,90,77,61,41,66,68,49,52,61,62,67,89,71,67,62,53,62,74,86,79,70,81,70,94,80,55,61,82,90,56,89,48,47,66,56,69,46,45,44,39,42,56,89,89,56,47,45,45,54,85,47,47,81,51,40,42,63,53
"Norfolk, VA",US,36.8508,-76.2859,72,61,65,90,94,64,66,77,60,65,76,79,80,96,97,89,67,49,69,71,53,55,66,82,89,83,70,69,62,66,70,81,90,68,57,63,83,96,70,54,71,75,90,76,91,61,59,69,77,83,73,73,61,57,60,69,93,95,51,46,52,45,54,77,55,63,84,56,54,51,70,77
"Arlington, VA",US,38.8816,-77.09100000000001,70,51,64,83,85,59,52,68,60,52,69,77,64,70,83,79,55,47,67,62,48,52,55,60,67,78,62,60,56,54,56,64,72,66,50,61,76,87,69,51,56,75,84,61,80,49,52,56,51,66,44,43,41,34,37,50,85,82,50,48,44,39,45,71,37,43,59,41,33,33,55,56
"Spotsylvania, VA",US,38.2042,-77.6078,71,65,71,91,91,64,66,80,67,67,83,85,71,83,95,92,59,48,76,65,49,56,62,72,84,89,69,68,64,64,68,76,84,67,57,62,83,97,69,56,64,80,95,69,88,56,54,64,61,77,55,55,45,49,51,65,91,94,48,49,48,46,50,75,40,50,62,46,45,39,64,66
"Loudoun, VA",US,39.0768,-77.6536,76,59,71,93,91,67,62,75,69,68,83,90,74,85,97,88,62,53,81,68,55,61,65,71,82,87,70,70,69,66,68,75,86,71,57,66,83,98,76,59,66,82,92,71,86,56,57,64,62,71,53,53,46,40,44,56,91,94,56,53,48,47,56,81,46,54,67,50,43,40,63,70
"Prince George's, MD",US,38.7849,-76.8721,75,55,68,91,93,60,56,73,65,56,77,79,69,79,96,86,56,47,74,65,48,53,61,69,78,88,64,64,59,56,64,74,83,71,54,64,83,98,73,54,61,80,93,63,89,50,53,61,57,74,46,47,44,40,46,57,94,95,50,48,43,43,47,78,41,48,71,44,38,37,59,64
"Pottawattamie, IA",US,41.3912,-95.4778,76,80,87,81,70,70,73,72,57,71,79,71,84,91,82,80,68,86,75,69,71,81,90,90,84,86,91,86,84,85,85,87,86,85,80,68,68,71,77,74,78,75,72,71,57,63,74,72,81,73,72,59,68,73,71,67,67,56,63,75,68,65,66,55,57,53,56,37,49,82,81,75
"Camden, NC",US,34.2465,-80.607,55,60,74,90,77,62,67,75,62,60,83,90,93,97,92,86,64,36,69,70,47,44,44,66,91,81,70,75,72,74,69,86,89,66,62,70,81,94,65,71,74,82,84,83,88,56,56,83,81,92,90,79,66,63,59,80,97,85,48,52,50,51,65,95,86,94,65,52,52,63,78,74
"Pima, AZ",US,32.0575,-111.6661,56,62,61,53,48,45,50,25,28,43,56,46,34,30,30,28,42,63,62,50,40,76,82,72,63,60,54,50,37,40,52,36,27,22,41,16,23,24,36,35,36,65,74,62,50,40,40,37,33,38,37,35,39,78,66,60,36,16,16,18,21,33,54,68,55,36,25,33,51,47,52,79
"Noble, IN",US,41.4277,-85.355,77,75,77,87,77,73,68,68,63,67,93,90,79,81,84,87,72,70,85,71,72,79,78,74,88,86,84,84,81,74,72,74,83,76,84,75,66,79,75,78,82,82,74,79,79,69,72,76,77,81,66,61,56,57,65,82,83,80,73,68,66,76,83,73,66,65,74,66,55,62,81,81
"Adams, IN",US,39.8522,-77.2865,77,65,75,93,86,66,65,74,70,69,86,89,77,85,94,83,66,54,76,72,59,67,71,74,81,87,72,74,70,64,67,73,88,74,68,76,76,95,78,62,67,82,86,69,84,53,57,64,65,76,55,52,47,39,41,52,87,90,57,53,50,51,62,86,54,56,70,51,46,45,67,68
