Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20
Shandong,China,36.3427,118.1498,73,75,65,54,65,63,61,80,62,59,63,71,57,76,52,67,76,73,70,59,69,70,72,92,71,54,53,49,55,54,63,36,44,87,93,70,46,81,81,80,51,51,39,47,57,74,71,82,61,48,50,61,68,61,80,94,92,68,57,65,75,72,80,63,62,62,72,76,64,57,66
Diamond Princess,Cruise Ship,35.4437,139.638,59,71,74,46,68,68,88,78,64,47,40,42,56,55,50,34,48,50,36,46,44,61,74,76,73,83,63,37,44,60,62,72,42,45,59,79,49,43,61,63,75,60,73,57,37,63,78,74,90,68,49,57,60,56,49,41,65,78,54,62,67,68,67,69,73,52,60,73,61,60,50
Jiangsu,China,32.9711,119.455,89,78,76,73,87,82,76,70,64,59,62,61,66,70,74,72,78,74,73,69,88,84,85,92,85,56,55,55,64,70,77,61,67,78,85,75,69,86,82,84,66,70,60,57,71,77,74,93,75,67,73,85,84,73,86,98,92,70,78,85,73,72,75,74,71,90,72,70,72,67,79
Chongqing,China,30.0572,107.874,78,83,83,83,77,71,71,71,69,71,79,83,82,73,77,87,77,74,73,78,76,74,79,85,86,76,66,68,72,77,80,78,77,84,83,88,79,91,80,74,80,85,80,72,78,79,82,87,72,74,72,79,72,77,85,88,77,81,78,79,80,78,75,70,72,78,73,74,79,73,73
Sichuan,China,30.6171,102.7103,50,74,75,71,56,64,64,56,68,66,65,70,62,47,70,71,68,69,66,67,49,34,27,54,70,56,63,64,52,65,63,61,57,46,63,64,79,80,54,88,79,77,77,72,65,68,64,84,69,74,32,33,53,68,56,62,32,54,52,66,39,20,36,60,50,56,69,63,60,61,55
Heilongjiang,China,47.861999999999995,127.7615,61,62,51,56,66,69,71,63,65,63,67,62,56,54,55,60,57,57,68,67,77,78,63,56,56,54,57,68,65,63,64,64,69,73,66,64,69,69,70,70,71,68,62,68,66,77,80,64,66,64,57,63,64,65,70,76,77,69,71,72,66,64,62,63,62,62,67,62,68,64,67
UK,United Kingdom,55.3781,-3.4360000000000004,94,93,92,90,90,85,89,90,90,93,90,92,85,83,86,89,76,87,90,84,85,82,87,89,91,84,87,86,89,87,90,82,85,88,87,83,82,89,88,86,85,84,83,79,83,94,87,88,88,87,92,97,86,91,92,91,94,86,89,92,94,87,89,88,84,93,86,80,81,94,91
Denmark,Denmark,56.2639,9.5018,83,91,91,89,87,90,88,83,90,90,91,80,90,83,79,87,88,86,86,80,83,83,83,85,90,88,84,85,87,88,82,83,78,82,89,85,81,84,88,81,85,87,86,86,87,82,87,88,90,81,87,92,85,76,90,91,91,87,91,89,89,91,89,88,89,86,89,87,80,87,90
Beijing,China,40.1824,116.4142,49,52,51,57,56,59,56,55,53,45,26,54,34,37,56,70,66,55,60,56,63,67,73,72,35,28,38,52,60,69,46,26,39,50,44,50,48,52,69,41,40,35,21,33,55,52,81,66,18,27,34,49,53,52,68,75,42,38,54,52,47,49,33,36,44,41,45,56,32,32,42
Shanghai,China,31.201999999999998,121.4491,91,88,85,88,90,85,71,62,59,50,52,64,69,62,68,73,78,70,64,61,90,83,87,91,88,54,38,47,65,69,70,60,60,71,74,77,70,80,82,82,67,62,60,54,68,76,75,93,72,64,69,80,91,82,78,84,83,63,80,85,87,64,68,67,76,85,73,65,62,66,75
Hebei,China,39.549,116.1306,53,55,55,61,61,61,60,61,55,54,27,56,38,36,63,66,69,61,62,61,64,68,74,83,42,34,41,56,67,72,53,28,40,52,46,50,48,56,75,45,42,32,22,37,59,55,75,70,26,30,28,37,52,54,73,80,44,43,62,64,43,55,37,44,53,47,52,66,35,28,50
Fujian,China,26.0789,117.9874,83,82,91,94,98,80,76,71,66,61,62,82,97,98,91,89,92,84,78,73,78,96,99,99,98,87,64,61,67,65,73,75,68,73,74,72,78,75,76,89,85,85,100,88,86,95,94,98,87,83,85,82,84,89,84,85,86,70,75,78,90,82,76,76,80,90,82,78,86,81,88
Guangxi,China,23.8298,108.7881,94,91,86,86,77,74,69,63,56,59,72,88,89,87,90,97,86,87,81,82,91,96,97,96,92,72,61,56,70,83,86,80,78,78,83,85,82,86,87,94,91,96,89,83,95,94,90,87,70,76,78,86,83,81,76,80,81,80,84,87,78,72,76,86,90,81,83,83,76,85,96
Shaanxi,China,35.1917,108.8701,66,63,60,78,76,72,59,51,51,46,65,46,50,54,69,74,68,56,39,35,44,54,52,33,30,26,36,38,35,55,42,43,51,56,40,75,87,74,61,43,69,42,48,65,56,47,61,41,31,34,59,65,66,66,82,70,72,68,75,67,64,69,56,60,72,75,65,64,49,48,59
Yunnan,China,24.974,101.48700000000001,44,39,50,72,71,62,62,69,73,67,67,55,54,49,43,43,52,63,84,83,54,49,51,57,67,77,75,80,74,60,61,76,77,72,64,57,77,68,64,50,47,55,66,56,49,52,38,40,48,41,76,79,71,96,92,80,76,73,62,68,50,48,64,60,55,53,52,39,48,47,50
Hainan,China,19.1959,109.7453,84,82,85,79,100,100,100,93,80,79,85,88,85,84,95,87,88,99,96,96,95,88,95,86,84,98,91,84,93,93,95,84,86,85,84,88,85,97,91,85,87,83,88,100,97,85,75,68,98,97,100,97,95,99,91,90,85,87,87,89,88,100,89,86,81,80,94,89,94,93,86
Guizhou,China,26.8154,106.8748,86,85,91,94,81,81,78,74,69,68,86,92,91,86,91,89,89,91,85,87,95,90,85,80,93,79,76,64,69,87,82,91,89,77,84,85,83,93,95,99,98,92,88,83,93,90,73,75,87,83,88,85,86,93,94,92,73,96,82,78,74,73,88,88,85,78,80,79,78,88,88
Tianjin,China,39.3054,117.323,64,57,53,64,63,63,61,62,46,52,38,70,42,49,63,70,68,56,63,60,65,70,76,78,49,44,49,57,70,74,60,33,40,63,38,52,49,59,75,51,40,43,24,34,59,70,75,81,44,33,28,44,50,56,74,80,52,33,60,56,45,52,33,36,51,53,54,67,35,30,52
Shanxi,China,37.5777,112.2922,70,66,67,69,66,69,64,61,54,52,55,52,43,53,57,64,67,60,44,38,37,44,53,30,24,23,30,34,34,47,33,27,44,70,65,63,79,72,61,22,39,19,27,50,50,32,54,49,17,22,36,54,63,57,74,72,73,71,70,71,70,67,63,62,64,66,69,62,54,64,63
Gansu,China,37.8099,101.0583,35,43,48,50,49,44,47,41,42,49,62,47,35,36,37,39,39,42,41,37,35,36,43,51,36,36,43,39,43,53,44,41,38,45,38,51,67,44,60,74,46,40,47,47,37,39,62,54,35,41,38,28,45,39,60,54,42,47,64,54,36,45,44,48,53,51,41,41,46,47,43
Hong Kong,China,22.3,114.2,91,93,94,93,85,73,69,59,44,52,74,81,84,82,85,86,86,78,75,78,90,93,95,98,99,82,60,57,72,77,80,80,81,86,93,90,90,87,89,88,88,87,85,84,87,95,95,97,78,85,85,86,88,87,89,90,90,81,87,89,86,71,83,83,89,90,74,76,82,79,89
Liaoning,China,41.2956,122.6085,72,64,47,53,64,66,65,67,64,61,57,57,53,40,33,48,61,61,64,68,69,78,74,68,69,59,56,69,66,68,88,59,61,67,56,52,47,56,64,55,48,71,62,56,61,84,80,82,53,40,65,66,70,72,75,83,73,71,68,64,65,63,57,57,59,55,66,65,60,56,54
Jilin,China,43.6661,126.1923,80,76,56,57,67,67,73,75,70,70,71,65,62,61,59,59,69,65,71,72,76,83,88,72,68,68,65,68,72,65,86,79,70,72,75,76,73,79,74,75,75,76,81,73,76,84,83,81,73,64,71,67,72,80,73,75,79,74,75,80,70,70,66,62,64,63,74,66,81,72,71
,Czechia,49.8175,15.472999999999999,78,80,81,80,80,81,79,73,75,85,83,84,85,86,80,77,83,81,76,71,71,70,73,82,78,74,76,73,76,77,75,64,77,73,82,75,69,81,76,76,70,81,75,68,76,80,69,75,74,89,81,74,77,80,77,77,81,80,89,85,81,84,80,77,82,79,84,86,87,82,86
Xinjiang,China,41.1129,85.2401,60,66,66,67,66,63,60,57,61,59,60,59,56,59,61,60,56,54,53,51,47,46,48,25,27,35,48,50,53,48,40,37,36,42,46,46,40,33,42,45,36,36,33,40,32,43,27,28,30,21,53,60,54,55,62,63,63,56,60,61,64,62,59,59,67,63,75,71,67,64,62
Inner Mongolia,China,44.0935,113.9448,67,56,56,61,67,69,71,70,69,67,62,59,55,51,49,56,62,64,67,64,52,59,65,62,56,62,66,68,69,70,65,62,63,69,69,66,67,53,65,64,65,59,57,47,64,62,59,59,52,52,60,62,65,66,65,66,61,60,56,62,62,59,60,57,56,55,63,67,61,56,66
Ningxia,China,37.2692,106.1655,52,55,66,61,64,66,62,49,36,31,51,45,41,34,51,49,52,39,31,36,41,24,35,35,38,28,28,31,32,36,35,37,41,28,25,47,60,46,36,25,28,23,23,46,24,34,38,22,26,23,59,56,52,60,59,69,57,59,67,70,64,66,60,65,66,57,62,57,51,51,57
,Taiwan*,23.7,121.0,45,61,64,70,88,60,83,73,55,28,39,55,62,71,72,65,64,60,67,72,71,66,57,71,64,69,85,73,57,55,57,52,68,62,67,65,72,72,77,67,63,69,80,96,81,74,73,59,88,83,73,52,67,64,62,62,53,47,67,77,71,64,65,35,52,52,62,63,61,61,47
,Vietnam,16.0,108.0,91,92,90,91,99,98,100,100,100,100,100,90,91,91,91,85,87,96,100,100,100,96,93,88,81,88,100,100,100,100,100,100,95,88,90,92,92,91,90,89,93,94,99,100,96,89,82,69,76,100,100,100,100,100,99,97,98,100,100,97,98,97,99,91,89,92,95,93,100,95,93
,Russia,60.0,90.0,65,72,87,88,73,70,80,78,56,56,54,56,64,69,74,79,78,77,79,64,65,70,73,76,76,74,75,79,75,80,83,84,80,69,70,70,71,75,77,73,72,74,77,72,66,56,73,84,78,75,73,84,85,77,81,78,76,83,73,68,68,70,70,76,79,82,75,73,69,61,64
Qinghai,China,35.7452,95.9956,42,49,44,39,46,55,47,39,54,60,53,41,36,36,44,44,45,53,47,44,43,47,44,38,33,43,41,36,38,52,40,44,52,51,47,64,54,39,46,59,69,57,46,47,47,47,63,60,39,34,40,46,43,60,60,41,51,53,51,55,43,35,39,45,32,38,49,43,40,47,28
Macau,China,22.1667,113.55,88,92,93,90,86,73,70,61,48,51,72,83,87,87,87,85,86,79,73,77,90,94,97,97,99,82,60,54,73,78,80,82,79,84,89,90,89,85,87,89,89,86,88,87,86,94,97,96,77,78,83,82,84,86,84,86,89,79,84,87,84,67,75,80,84,87,73,71,79,77,83
,Moldova,47.4116,28.3699,62,68,68,68,72,74,78,82,69,73,80,79,76,78,86,65,65,60,62,71,75,64,63,64,77,72,74,77,69,64,75,73,65,67,62,56,79,64,66,61,70,66,69,77,77,65,79,88,77,68,79,80,84,80,83,77,73,76,75,80,84,79,80,78,82,84,82,79,75,73,72
,Bolivia,-16.2902,-63.5887,80,93,77,72,72,75,82,89,98,92,87,88,85,85,87,82,90,86,95,99,99,96,92,90,86,84,86,80,79,91,98,87,62,62,74,94,95,76,72,64,62,57,68,66,62,72,66,70,76,78,98,93,87,85,82,85,86,100,86,81,83,88,85,93,96,84,76,82,83,82,79
Faroe Islands,Denmark,61.8926,-6.9118,87,74,70,86,75,71,74,74,84,80,71,69,80,72,84,89,77,78,70,70,73,65,67,75,77,74,78,78,77,68,71,71,71,64,81,70,74,70,81,88,73,77,68,72,82,80,83,77,83,71,86,76,71,75,85,80,85,73,71,76,77,76,80,77,83,79,83,71,90,84,72
St Martin,France,18.0708,-63.0501,83,81,88,86,84,85,84,84,82,82,83,83,80,80,82,84,83,82,80,82,81,81,83,80,82,85,83,84,81,80,78,78,80,76,78,82,83,85,82,85,81,81,78,85,80,86,87,75,75,81,88,86,86,82,83,79,79,82,83,89,79,85,82,85,87,82,81,86,82,85,87
,Honduras,15.2,-86.2419,100,100,92,91,89,83,84,85,90,91,78,88,100,98,86,85,77,82,83,86,84,83,79,79,84,89,83,84,80,81,89,91,93,93,75,74,79,97,100,100,97,91,81,77,76,88,91,94,97,97,91,91,80,81,86,99,99,96,97,95,94,93,85,91,93,90,95,95,96,96,99
Channel Islands,United Kingdom,49.3723,-2.3644,79,79,80,87,88,84,68,77,93,92,91,93,88,70,75,72,81,80,85,74,71,75,81,83,87,83,73,76,80,77,74,86,93,91,75,68,77,84,75,75,76,69,85,86,74,80,80,79,93,92,89,86,82,74,74,84,90,94,91,73,78,82,85,91,80,84,77,70,69,68,70
New Brunswick,Canada,46.5653,-66.4619,62,73,76,74,83,89,81,73,66,63,66,71,74,74,72,62,72,76,65,62,79,82,76,73,55,60,72,69,63,69,52,54,67,73,77,75,74,78,71,67,69,74,85,87,68,61,60,62,72,84,80,80,76,88,82,76,73,79,82,64,73,90,82,80,79,79,83,57,62,73,65
Tibet,China,31.6927,88.0924,44,43,41,38,47,42,47,45,44,44,40,49,38,37,43,41,39,46,43,37,37,39,39,36,36,31,38,33,32,52,53,55,47,48,28,52,40,37,45,47,50,49,50,24,42,43,36,34,19,23,20,50,52,54,53,46,52,30,50,43,42,44,25,39,21,39,61,54,48,47,49
,Congo (Kinshasa),-4.0383,21.7587,80,73,73,74,76,73,80,86,89,82,90,89,82,98,93,79,73,90,82,97,77,72,93,94,81,83,87,86,91,82,69,77,90,93,82,69,94,79,73,86,79,85,71,68,79,80,84,85,85,84,91,95,89,83,89,79,85,90,90,89,82,81,75,67,74,78,87,89,78,73,79
,Cote d'Ivoire,7.54,-5.5471,81,62,31,24,39,62,63,42,28,53,62,45,18,18,21,31,23,17,38,66,49,14,18,18,17,20,60,62,71,74,69,68,67,60,46,28,64,67,59,61,72,71,72,78,74,77,76,82,77,70,28,23,20,19,21,26,31,40,38,48,68,60,28,22,27,25,39,45,28,55,79
Saint Barthelemy,France,17.9,-62.8333,83,82,87,86,85,85,84,82,82,82,83,82,80,81,82,84,83,83,81,83,82,82,83,81,82,85,85,85,81,80,78,79,80,77,77,84,87,81,82,84,83,78,78,81,80,81,81,75,75,77,88,85,85,85,83,79,81,84,83,84,80,83,84,83,83,82,82,81,83,87,86
,Jamaica,18.1096,-77.2975,84,89,81,81,85,81,84,84,84,81,82,84,85,90,89,86,83,83,79,86,85,81,81,80,83,81,88,84,85,88,85,82,89,89,90,92,86,84,88,92,87,87,86,82,81,82,82,85,85,84,86,87,88,87,85,79,87,91,86,87,83,75,78,80,82,80,85,82,79,84,85
,Reunion,-21.1151,55.5364,100,100,100,100,98,93,84,82,91,87,95,90,94,83,91,95,91,89,92,93,100,97,84,88,100,99,91,99,98,88,99,94,86,87,93,97,100,99,99,100,100,100,100,100,100,100,99,100,98,100,100,100,93,100,100,100,100,99,94,81,93,99,95,90,95,97,100,98,99,94,100
,Turkey,38.9637,35.2433,67,65,65,56,56,56,68,80,80,80,82,82,77,90,80,77,87,69,66,64,66,87,90,70,69,75,73,73,77,76,82,87,85,71,65,52,60,64,76,72,59,54,48,48,56,55,51,44,40,45,81,78,72,77,74,65,61,73,70,70,65,65,72,60,61,59,66,63,56,69,72
Gibraltar,United Kingdom,36.1408,-5.3536,85,83,88,80,79,74,79,79,71,65,79,89,83,84,88,77,80,87,83,85,78,80,81,84,85,81,79,87,83,81,79,78,79,78,73,74,70,80,77,80,77,73,77,81,69,59,74,57,71,67,76,81,77,76,76,76,79,85,74,77,71,75,79,78,76,80,78,87,73,76,76
"Kitsap, WA",US,47.6477,-122.6413,84,89,93,88,90,85,85,90,89,88,89,81,79,79,85,90,90,87,79,78,80,84,84,85,78,86,80,76,74,66,63,72,81,78,70,74,79,78,80,77,78,82,79,67,78,83,80,75,68,70,88,84,84,83,80,82,90,89,82,84,88,87,83,82,79,74,81,82,89,86,88
"Solano, CA",US,38.3105,-121.9018,91,84,88,88,92,84,82,86,77,82,87,90,65,45,41,61,76,80,75,34,28,35,63,79,78,78,69,42,40,60,62,53,65,78,60,37,66,65,68,65,44,23,53,63,77,77,78,76,63,56,78,90,80,88,86,76,76,90,89,87,82,78,81,79,76,80,84,88,84,91,89
"Santa Cruz, CA",US,37.0454,-121.958,90,90,82,77,85,82,75,86,75,85,76,68,64,45,32,48,62,62,73,36,30,35,53,80,75,66,64,52,40,51,47,44,70,79,61,36,37,44,49,64,63,28,50,60,81,85,86,76,64,60,66,81,70,63,85,72,62,64,81,81,73,78,78,85,78,78,87,80,68,52,69
"Napa, CA",US,38.5025,-122.2654,92,80,84,84,90,80,79,88,69,70,66,79,62,38,28,39,56,62,62,28,21,20,33,69,77,69,55,33,32,45,47,36,50,75,47,23,42,49,49,56,36,21,28,38,70,85,80,73,59,48,49,75,57,65,81,68,57,70,88,80,68,79,78,85,79,80,88,85,73,63,66
"Ventura, CA",US,34.3705,-119.1391,83,80,54,52,57,82,55,38,42,35,35,34,54,30,21,36,59,66,71,61,25,30,56,62,63,65,66,65,63,73,47,46,83,79,65,23,21,21,20,55,76,48,32,62,68,69,82,73,61,81,40,54,56,46,61,48,24,30,57,63,55,67,68,74,71,71,79,72,38,25,62
"Worcester, MA",US,42.4097,-71.8571,56,69,69,74,90,79,75,71,56,51,68,84,73,74,77,65,83,86,62,71,86,88,64,86,57,54,66,65,77,62,50,46,52,59,56,70,82,72,43,51,51,65,74,62,56,63,38,41,40,51,90,73,73,79,91,70,75,67,68,54,78,83,77,82,82,76,76,48,56,72,56
"Gwinnett, GA",US,33.9191,-84.0167,55,52,55,95,76,70,82,68,70,75,86,84,64,61,79,94,99,75,85,85,91,97,94,89,59,60,84,89,97,91,89,73,64,60,86,89,80,54,62,56,53,81,94,94,94,65,56,59,66,84,61,56,84,98,77,67,69,65,56,64,74,97,82,97,98,94,67,45,74,66,56
"DeKalb, GA",US,33.7956,-84.2279,54,48,53,93,74,69,80,65,68,72,85,83,61,55,76,92,98,71,85,82,91,95,91,85,55,54,85,91,97,91,90,69,61,56,87,86,78,50,56,51,50,79,92,92,93,61,51,55,62,80,56,51,82,98,75,63,65,60,50,61,75,94,81,97,97,91,69,41,72,61,56
"Floyd, GA",US,37.5455,-82.7779,63,64,61,86,77,71,80,75,72,79,81,86,63,54,84,91,92,78,74,72,85,90,85,86,61,61,63,68,85,66,66,48,48,52,72,81,80,59,64,59,51,74,76,51,55,68,60,49,47,75,65,64,72,94,82,68,66,74,60,59,67,70,78,82,92,91,66,57,64,64,61
"Fayette, GA",US,33.4502,-84.4803,56,51,63,89,75,72,82,68,69,74,85,84,66,64,81,93,99,71,83,78,89,96,93,88,57,57,87,90,98,91,88,73,64,63,88,87,80,56,56,54,56,81,96,96,93,63,56,57,64,82,62,59,84,98,78,68,73,64,56,67,83,90,84,99,98,95,75,47,75,65,56
"Gregg, TX",US,32.4893,-94.8521,72,91,92,76,74,93,84,94,91,91,89,70,57,85,91,93,76,66,64,92,98,95,95,78,71,81,88,95,96,93,85,70,70,93,76,75,64,60,57,54,86,88,94,96,67,42,59,66,94,87,66,76,98,90,73,69,70,56,66,94,96,89,89,87,98,97,95,96,84,54,62
"Monmouth, NJ",US,40.2589,-74.124,55,64,66,74,89,74,70,63,56,67,79,88,80,74,84,73,92,84,57,67,79,91,63,89,56,56,68,64,83,55,52,46,42,47,67,87,91,63,50,42,49,61,83,55,57,83,56,46,47,64,85,64,71,89,93,62,69,67,66,54,82,82,75,87,92,80,69,43,68,72,50
"Burlington, NJ",US,40.0712,-74.8649,54,64,65,71,89,72,68,65,55,64,76,89,82,73,87,72,94,83,57,63,81,91,62,91,56,48,70,57,74,52,51,46,39,42,59,88,91,62,50,48,49,56,88,53,50,82,56,43,44,62,83,65,70,88,96,61,63,69,68,52,80,79,72,81,88,77,65,45,66,70,48
"Camden, NJ",US,39.9259,-75.1196,51,59,60,67,88,71,67,62,53,62,73,85,80,69,81,71,92,80,56,61,81,89,56,89,50,46,66,55,69,48,46,44,39,42,56,89,89,59,49,47,46,53,85,49,48,81,53,41,42,64,81,63,69,87,92,57,60,67,67,51,77,79,70,76,87,75,61,42,64,68,47
"Passaic, NJ",US,40.8568,-74.1285,57,67,68,65,88,74,70,66,57,60,75,83,78,72,83,67,89,81,57,74,82,88,60,87,53,54,68,60,78,54,47,45,41,44,52,81,88,63,43,43,46,59,81,55,53,76,49,43,36,62,82,64,70,89,90,61,71,62,63,52,79,83,71,80,84,76,69,40,64,70,47
"Union, NJ",US,40.6976,-74.2632,56,65,66,63,89,73,69,65,56,61,76,84,79,72,82,66,89,82,57,73,82,90,61,87,53,54,68,60,78,52,48,45,41,42,53,82,89,63,41,43,46,59,81,53,53,77,50,41,41,60,84,64,70,87,91,57,72,63,64,49,78,82,71,79,85,77,68,42,65,70,50
"Eagle, CO",US,39.6553,-106.8287,75,75,73,70,71,68,75,65,68,69,62,64,53,60,61,57,70,75,67,75,66,59,63,62,57,59,73,65,59,56,50,49,60,78,56,56,54,51,55,53,64,66,60,47,55,56,60,66,65,69,52,65,68,67,60,57,60,56,57,69,64,63,68,68,56,54,54,65,63,59,55
"Larimer, CO",US,40.6956,-105.5943,61,57,56,57,59,60,61,53,62,60,50,46,25,67,61,51,60,69,62,67,57,53,60,56,49,53,64,57,48,65,45,30,47,64,50,49,51,52,44,40,65,50,52,42,50,40,38,56,60,55,45,62,57,59,56,56,55,56,50,59,54,52,48,56,52,48,42,55,42,54,34
"Arapahoe, CO",US,39.6203,-104.3326,49,47,47,48,49,50,69,61,69,67,50,40,22,68,71,53,61,81,70,76,73,69,68,73,56,61,63,62,72,78,64,50,53,67,53,69,55,51,38,43,61,67,41,37,53,39,37,46,68,41,48,55,56,50,50,53,37,40,36,45,56,53,42,44,32,46,42,46,40,43,44
"Gunnison, CO",US,38.5458,-106.9253,82,78,71,74,75,76,78,70,71,75,66,64,59,56,67,66,72,70,69,67,78,68,70,65,68,63,83,64,65,65,63,56,69,79,66,55,56,56,62,61,71,69,67,64,62,64,63,77,69,71,55,72,75,74,70,63,66,64,64,79,75,73,76,76,66,64,67,75,71,74,69
"Kane, IL",US,41.9879,-88.4016,77,78,87,93,91,85,86,82,83,81,88,87,83,86,72,68,79,68,79,83,79,76,80,73,62,76,75,81,77,62,56,65,68,74,75,78,76,66,63,59,76,76,72,68,69,64,65,51,83,79,78,81,82,82,79,79,72,72,60,77,90,85,82,81,85,87,68,76,82,73,78
"Monroe, PA",US,41.0458,-75.2479,64,71,68,64,86,75,73,69,62,61,74,82,80,73,83,67,89,81,63,72,82,85,63,85,54,55,66,63,79,59,51,50,44,46,48,75,87,63,46,49,55,60,85,61,56,73,55,50,45,66,83,66,73,93,90,66,71,71,69,59,81,91,77,81,87,79,72,53,65,74,59
"Philadelphia, PA",US,39.9526,-75.1652,53,61,63,68,88,71,67,63,54,63,73,85,80,70,81,71,91,80,56,62,81,89,57,88,50,48,66,56,70,48,47,45,40,43,57,89,89,59,50,47,47,55,85,47,49,80,53,42,44,63,81,64,71,88,91,60,60,67,67,53,79,79,69,77,88,76,62,44,65,68,50
"Norfolk, VA",US,36.8508,-76.2859,56,66,80,87,82,69,68,63,66,69,79,88,68,61,65,81,93,71,56,71,75,89,75,89,62,60,69,75,80,72,73,62,57,61,69,91,93,54,46,54,45,55,76,56,63,84,56,56,53,70,72,62,67,88,94,64,67,76,60,66,76,79,80,93,94,89,68,52,69,71,55
"Arlington, VA",US,38.8816,-77.09100000000001,52,55,61,67,78,62,61,56,55,56,64,72,66,51,61,76,87,69,52,56,75,84,61,80,50,52,56,51,66,45,44,42,35,38,50,84,82,51,48,44,39,45,71,39,44,59,42,34,34,55,70,52,64,83,85,59,52,68,61,53,69,76,65,70,83,79,55,48,67,62,49
"Spotsylvania, VA",US,38.2042,-77.6078,57,62,71,82,90,69,67,65,64,66,74,82,68,60,65,83,94,71,56,64,80,95,70,86,59,55,65,61,77,56,56,47,49,52,67,91,94,48,49,50,47,53,76,40,50,64,49,46,42,67,72,65,71,90,92,63,64,79,65,67,83,85,73,82,95,91,61,51,76,66,51
"Loudoun, VA",US,39.0768,-77.6536,59,62,69,80,87,71,70,69,66,66,73,84,71,59,68,82,94,77,60,66,81,91,70,85,56,56,63,62,71,54,53,47,41,45,56,90,94,56,54,48,47,56,81,47,54,68,50,44,41,65,76,59,69,91,91,67,62,75,68,66,80,91,74,83,93,87,62,53,78,68,55
"Prince George's, MD",US,38.7849,-76.8721,54,62,69,77,87,64,65,60,56,65,73,82,72,56,65,83,96,73,55,61,80,93,64,88,51,54,62,57,74,48,49,44,41,47,59,94,95,52,49,44,44,49,78,41,48,71,44,40,37,59,75,56,68,90,93,60,56,74,65,56,77,80,70,79,95,85,56,47,74,66,49
"Pottawattamie, IA",US,41.3912,-95.4778,77,90,92,86,84,89,87,82,83,85,89,84,85,80,67,67,70,78,73,78,74,73,71,56,63,74,73,84,74,71,57,68,73,72,69,67,59,64,75,68,65,68,57,61,53,57,40,52,84,81,76,79,87,81,70,71,73,72,60,71,77,71,83,89,80,76,67,84,74,67,69
"Camden, NC",US,34.2465,-80.607,46,46,68,90,81,70,76,73,74,70,84,88,67,63,73,83,95,68,72,74,82,86,85,90,60,57,82,81,92,90,79,66,63,61,81,96,86,51,52,52,51,66,95,87,93,67,54,54,65,79,55,61,74,90,79,64,67,75,62,61,84,93,93,98,92,86,67,38,71,71,49
"Pima, AZ",US,32.0575,-111.6661,79,85,72,64,61,56,52,40,42,53,39,28,23,44,19,26,27,38,36,39,67,77,64,51,43,43,39,35,41,40,38,43,81,66,60,38,18,18,20,21,33,54,70,55,39,28,37,55,50,52,56,62,60,53,49,45,51,25,31,43,56,47,36,32,32,31,44,63,62,50,43
"Noble, IN",US,41.4277,-85.355,77,77,75,90,89,87,86,85,78,76,78,85,77,85,77,67,81,79,83,83,84,77,79,84,68,73,77,77,83,67,62,57,61,68,84,86,83,78,71,67,77,86,73,69,68,74,68,55,62,84,77,76,79,89,80,73,69,68,63,68,93,92,80,82,85,88,72,70,85,70,72
"Adams, IN",US,39.8522,-77.2865,65,69,72,80,86,72,73,70,63,65,71,85,74,68,78,75,91,77,63,67,81,85,69,83,54,56,65,64,76,56,54,48,40,42,52,86,90,59,54,50,51,63,85,56,57,70,53,46,47,67,77,64,74,93,86,66,64,74,70,69,83,89,78,82,90,80,66,54,74,70,57
"Boone, IN",US,40.0106,-86.4997,74,74,70,93,89,85,83,84,81,78,82,86,76,79,85,77,81,81,88,85,87,77,81,83,64,73,78,80,85,70,61,56,56,67,89,90,88,73,77,67,76,91,76,67,65,70,65,51,64,88,80,73,77,92,82,75,70,69,63,63,96,93,83,85,87,91,72,72,87,67,73
"Dane, WI",US,43.0186,-89.5498,77,79,87,91,89,84,84,79,77,79,87,84,81,82,64,66,66,68,75,81,76,74,76,64,61,74,72,82,75,63,61,68,76,77,77,74,70,66,60,63,78,76,77,67,75,62,65,61,85,68,73,78,82,79,77,77,66,64,56,78,80,75,77,81,83,83,67,77,78,72,75
"Pierce, WI",US,44.7509,-92.3814,77,86,88,87,83,81,82,79,76,79,84,81,82,73,65,66,66,73,67,75,76,76,72,56,62,75,67,77,71,61,62,76,84,80,74,70,71,66,62,76,80,76,74,70,78,68,72,76,80,69,78,82,86,83,83,78,76,72,65,78,75,69,74,82,80,79,66,76,77,78,79
