Province/State,Country/Region,Lat,Long,1/1/2020,1/2/2020,1/3/2020,1/4/2020,1/5/2020,1/6/2020,1/7/2020,1/8/2020,1/9/2020,1/10/2020,1/11/2020,1/12/2020,1/13/2020,1/14/2020,1/15/2020,1/16/2020,1/17/2020,1/18/2020,1/19/2020,1/20/2020,1/21/2020,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020
Shandong,China,36.3427,118.1498,281,289,313,333,319,294,310,313,301,318,316,352,365,359,342,355,340,318,325,319,312,334,347,349,358,356,386,374,361,343,299,306,300,327,341,349,330,349,364,391,346,330,340,335,340,334,364,369,349,364,383,380,375,348,301,311,326,329,348,341,321,328,332,360,328,328,352,340,349,398,409
Diamond Princess,Cruise Ship,35.4437,139.638,308,310,343,379,351,325,290,279,283,297,319,283,284,316,343,336,342,329,319,301,285,276,283,301,307,309,312,330,340,351,342,297,293,268,271,301,324,340,366,409,432,365,330,315,310,312,304,326,372,315,295,309,301,342,351,302,326,389,383,367,336,319,321,306,344,355,361,366,357,311,323
Jiangsu,China,32.9711,119.455,257,258,264,277,274,268,287,275,281,284,278,295,351,348,330,325,314,289,281,281,283,301,308,301,309,332,360,353,345,317,273,269,266,275,301,316,321,321,307,328,328,325,315,331,320,310,333,345,309,295,305,307,333,333,295,287,302,303,306,321,313,309,309,316,319,308,319,326,322,341,346
Chongqing,China,30.0572,107.874,242,238,247,251,260,268,281,263,264,262,262,310,326,297,287,270,254,261,271,279,292,303,311,328,348,358,345,306,270,257,260,251,251,268,286,288,308,302,292,291,295,318,321,332,322,308,301,287,290,297,297,308,312,318,302,292,284,288,302,308,288,302,298,300,294,287,301,306,307,322,317
Sichuan,China,30.6171,102.7103,249,246,257,268,273,290,278,263,261,252,264,313,303,286,284,264,257,274,274,283,302,310,318,349,361,356,326,292,265,260,263,254,254,279,294,289,317,301,293,294,294,306,314,319,315,314,306,292,294,296,311,321,324,312,290,284,281,295,319,303,286,298,294,293,283,275,287,295,306,312,305
Heilongjiang,China,47.862,127.7615,408,435,415,434,375,395,422,427,391,389,413,413,379,372,410,409,365,403,404,436,411,429,445,422,415,416,405,398,380,378,416,428,463,478,489,465,411,422,415,412,420,365,371,396,415,377,376,378,383,436,464,424,447,404,389,342,386,368,397,406,399,399,396,429,377,369,377,391,393,384,415
UK,United Kingdom,55.3781,-3.436,296,306,303,271,280,320,274,298,351,323,275,344,391,365,369,393,402,382,338,305,329,318,276,263,253,295,388,409,349,302,304,337,368,399,364,328,315,303,348,320,374,408,392,368,349,377,442,428,392,336,387,343,397,377,366,421,416,399,381,453,460,430,469,391,402,477,389,409,403,341,370
Denmark,Denmark,56.2639,9.5018,283,308,305,312,273,295,301,285,314,355,293,295,363,350,324,367,369,401,380,327,330,327,290,266,242,248,296,330,347,321,281,310,344,389,402,348,326,303,299,309,363,402,399,365,349,354,362,431,402,407,342,378,389,417,356,392,438,399,398,389,456,440,444,444,391,421,457,399,423,392,354
Beijing,China,40.1824,116.4142,328,346,390,370,329,344,346,344,328,355,363,391,365,379,374,355,356,378,387,352,343,350,360,376,385,386,398,386,362,367,342,339,374,379,405,395,366,347,366,392,336,338,358,348,354,386,417,386,376,415,417,408,358,347,314,327,364,359,375,347,373,369,365,407,334,361,367,355,382,421,396
Shanghai,China,31.202,121.4491,252,250,250,254,258,265,271,263,269,273,269,278,326,322,300,305,291,276,263,259,257,269,275,281,288,296,331,338,333,299,268,265,255,255,270,289,295,312,299,303,308,303,298,299,296,294,312,313,291,279,287,284,293,309,301,284,286,297,295,303,305,297,296,298,309,305,314,318,306,303,310
Hebei,China,39.549,116.1306,321,336,384,373,329,340,340,336,320,354,357,384,365,375,367,358,354,367,389,346,341,350,354,366,374,377,399,388,364,362,335,334,365,369,398,389,356,344,368,393,336,345,356,350,350,380,413,382,373,412,414,403,353,343,313,324,358,347,371,342,362,360,359,401,332,357,367,350,374,420,403
Fujian,China,26.0789,117.9874,235,233,234,236,237,241,257,257,255,259,255,253,281,279,260,246,242,237,239,238,235,245,249,256,264,271,281,270,254,245,243,237,239,240,238,244,260,267,267,263,267,270,265,265,279,269,261,261,259,259,261,261,261,263,268,284,291,286,285,283,283,278,278,275,279,282,285,278,266,266,273
Guangxi,China,23.8298,108.7881,232,230,232,234,235,234,243,247,246,237,242,258,274,263,248,228,222,226,232,238,246,254,257,268,273,281,270,255,244,238,240,235,239,241,241,245,260,269,265,263,264,270,270,288,285,268,257,252,261,265,265,265,265,267,268,271,272,270,274,279,276,274,277,276,279,279,275,268,261,263,270
Shaanxi,China,35.1917,108.8701,273,279,309,312,303,299,319,298,281,300,310,357,355,331,331,330,295,295,312,316,325,339,341,356,355,371,379,362,334,302,296,302,304,332,336,326,322,334,346,352,318,340,332,337,346,342,348,346,335,366,378,377,365,325,291,306,309,319,346,317,310,323,332,334,309,312,322,328,353,374,347
Yunnan,China,24.974,101.487,231,227,230,237,241,245,240,240,238,237,244,260,267,258,252,242,233,237,246,250,257,260,274,295,311,295,273,254,241,235,237,231,237,245,244,251,266,273,267,263,268,277,289,290,285,280,261,256,263,270,273,272,279,280,285,273,262,266,283,276,269,275,282,282,281,280,276,276,270,273,281
Hainan,China,19.1959,109.7453,237,239,238,236,237,236,236,237,236,235,243,250,254,253,245,226,226,230,236,236,237,242,246,249,250,250,248,240,238,240,243,245,247,250,246,247,252,253,254,246,242,246,245,245,250,248,244,250,261,261,259,257,258,260,259,258,255,252,254,255,263,267,266,262,259,256,258,256,255,255,261
Guizhou,China,26.8154,106.8748,233,229,234,236,242,246,252,251,249,245,249,273,291,270,258,242,230,239,248,254,266,268,275,290,318,317,293,268,249,241,246,237,238,245,247,261,278,281,275,266,270,289,302,315,306,298,265,258,264,276,276,276,279,284,298,287,277,275,284,292,275,279,285,289,286,284,290,284,279,280,288
Tianjin,China,39.3054,117.323,318,333,379,375,329,335,330,334,318,355,353,382,369,372,368,357,357,360,387,344,340,351,352,357,369,374,396,388,363,361,332,333,361,366,395,389,356,345,367,396,339,341,354,351,351,368,412,391,370,409,415,402,358,342,313,321,357,347,371,345,358,356,355,402,336,353,370,350,369,422,407
Shanxi,China,37.5777,112.2922,297,311,348,346,325,318,333,313,308,324,337,372,365,345,343,357,326,317,347,330,336,347,345,353,365,362,398,378,357,340,312,323,337,350,362,350,334,339,361,389,343,342,347,343,346,369,378,353,354,396,406,389,361,328,304,317,332,336,358,326,331,336,343,363,322,337,342,333,364,408,388
Gansu,China,37.8099,101.0583,317,353,373,336,340,363,349,312,314,333,354,352,325,312,324,347,313,320,335,321,325,326,341,365,364,377,360,337,322,319,306,326,341,340,350,325,316,328,363,362,322,327,327,331,352,349,341,336,360,390,396,337,335,321,296,318,324,341,333,307,318,320,345,322,312,327,322,335,376,378,331
Hong Kong,China,22.3,114.2,233,233,233,236,232,233,242,249,252,245,242,250,263,258,247,231,231,234,239,238,239,245,247,248,249,255,258,246,242,240,243,238,243,247,246,252,259,260,254,250,254,249,248,252,258,248,249,253,258,262,261,259,258,258,258,260,262,269,274,272,271,269,274,269,271,269,263,261,254,257,262
Liaoning,China,41.2956,122.6085,336,364,398,377,341,351,337,355,344,362,367,400,372,373,400,363,358,391,389,373,346,353,361,386,387,406,374,394,369,367,363,347,386,404,434,415,393,364,360,404,366,330,362,354,347,360,402,424,379,417,427,408,399,376,321,330,385,389,396,366,378,393,371,422,374,367,377,366,377,424,409
Jilin,China,43.6661,126.1923,354,397,414,385,355,358,367,383,380,373,381,425,379,374,408,411,369,396,390,402,358,370,412,410,404,410,396,403,375,363,390,374,416,454,463,458,412,396,385,411,393,353,356,362,357,355,397,408,384,423,441,414,428,383,344,354,394,399,405,395,393,411,389,425,383,381,396,373,384,411,406
,Czechia,49.8175,15.473,308,321,336,340,322,322,350,315,288,308,327,291,302,332,312,316,317,367,402,368,332,324,322,297,282,289,310,367,419,344,293,286,329,341,395,387,348,336,313,325,312,335,395,386,381,330,295,332,349,385,334,365,339,341,356,342,392,403,407,362,389,380,406,449,368,341,384,407,385,389,327
Xinjiang,China,41.1129,85.2401,382,381,354,369,410,405,368,383,393,382,361,324,321,332,349,334,350,347,336,329,367,369,367,341,377,357,351,334,353,366,398,413,371,369,334,320,319,364,360,314,332,325,332,328,331,348,355,388,417,405,328,328,319,322,353,366,371,323,322,344,327,333,345,330,372,354,375,386,395,361,337
Inner Mongolia,China,44.0935,113.9448,361,406,393,355,360,372,398,388,362,380,398,379,352,385,390,360,351,393,363,363,341,406,395,382,399,392,395,375,359,393,394,412,445,445,430,404,380,343,368,373,343,339,363,361,382,390,390,358,375,428,422,413,397,335,330,379,386,397,385,375,393,403,397,389,360,386,371,364,395,389,377
Ningxia,China,37.2692,106.1655,305,330,363,340,331,332,343,306,305,317,348,366,348,327,331,353,317,317,335,325,337,342,337,362,369,371,384,360,333,324,314,325,341,345,354,337,325,338,364,376,328,339,339,334,354,368,348,347,354,391,406,367,347,328,299,318,328,337,351,318,321,329,343,339,316,328,332,331,361,391,353
,Taiwan*,23.7,121,229,228,229,228,228,233,247,250,250,251,252,251,253,258,245,238,238,236,237,231,230,237,240,245,245,244,252,246,237,237,238,234,238,242,238,243,254,254,242,246,254,250,243,242,247,245,245,249,251,252,251,248,249,251,252,253,265,281,281,278,276,272,270,264,265,263,260,260,254,250,256
,Vietnam,16,108,246,241,243,242,240,238,239,237,236,237,245,251,254,252,245,229,225,232,239,239,240,245,250,252,250,252,250,245,240,246,250,250,249,251,246,246,252,250,247,244,236,246,243,241,253,248,245,254,257,258,256,256,258,261,265,263,259,257,259,259,261,263,260,259,253,252,260,260,258,260,260
,Russia,60,90,274,309,297,321,315,315,322,326,336,288,276,305,330,342,382,423,371,403,403,381,352,339,312,296,311,355,348,312,328,329,336,331,303,287,278,272,308,344,325,356,377,395,319,324,315,319,384,422,392,371,353,363,341,344,328,341,367,365,362,386,315,274,338,386,419,404,366,381,386,389,339
Qinghai,China,35.7452,95.9956,316,355,363,330,346,357,319,302,312,318,334,341,305,306,322,310,297,303,320,320,326,331,326,356,336,344,343,315,295,300,301,314,327,328,327,315,313,329,361,343,311,316,312,318,323,324,332,323,347,372,383,354,333,304,280,310,317,338,310,298,306,315,326,303,299,307,306,327,347,332,298
Macau,China,22.1667,113.55,233,233,233,236,232,232,241,247,251,243,240,251,263,259,246,230,230,233,238,237,240,246,247,249,250,256,257,246,242,240,243,238,243,246,246,252,259,260,254,250,253,249,248,254,258,249,249,253,259,262,262,259,258,257,259,260,262,269,272,270,270,269,274,269,271,269,263,260,255,258,262
,Moldova,47.4116,28.3699,375,360,362,364,396,379,376,360,325,300,313,334,304,315,337,317,309,327,338,366,343,339,387,321,296,290,303,329,397,412,362,295,299,346,374,398,396,384,371,337,324,331,372,409,411,384,339,305,330,335,392,356,383,354,389,348,337,369,395,400,366,363,340,346,397,364,336,348,347,360,368
,Bolivia,-16.2902,-63.5887,253,253,255,253,252,251,248,251,253,252,252,257,255,254,258,263,251,239,259,253,257,259,259,263,266,269,265,262,260,258,254,254,250,250,251,251,256,254,256,254,253,253,255,254,251,256,258,258,262,264,259,257,256,260,259,258,256,250,254,254,257,257,258,256,257,255,254,254,253,258,257
Faroe Islands,Denmark,61.8926,-6.9118,264,295,301,249,257,295,261,307,329,338,343,358,359,372,371,381,422,389,322,342,340,270,265,261,245,294,341,337,359,326,313,350,372,399,354,307,298,300,335,311,340,327,299,309,343,393,417,421,438,380,426,378,468,413,374,401,381,394,413,383,393,463,446,438,510,482,430,441,431,419,458
St Martin,France,18.0708,-63.0501,268,273,269,268,266,263,260,253,250,253,257,262,266,278,278,278,269,261,259,254,248,246,245,246,247,248,253,255,257,258,261,257,251,250,251,261,261,261,261,266,266,268,277,287,279,279,279,273,277,279,281,272,264,265,269,272,269,265,273,275,276,278,277,273,269,269,270,270,272,274,273
,Honduras,15.2,-86.2419,250,252,249,244,245,243,248,250,251,251,251,247,249,251,253,254,252,254,248,242,238,237,238,240,240,237,233,239,245,247,250,248,244,240,237,241,241,244,243,253,254,252,254,256,257,257,255,254,253,255,257,256,258,257,254,255,260,258,255,254,258,267,261,257,256,260,256,256,262,263,263
Channel Islands,United Kingdom,49.3723,-2.3644,310,321,313,286,292,320,308,278,325,327,285,288,349,313,333,350,394,405,349,342,327,324,312,295,303,309,370,421,341,308,299,330,315,330,341,321,321,320,344,280,281,313,353,375,318,309,340,366,360,320,328,335,316,333,345,368,375,341,321,414,393,433,392,326,359,407,364,393,372,315,308
New Brunswick,Canada,46.5653,-66.4619,347,371,366,351,354,376,350,376,390,399,358,339,318,336,374,376,362,379,357,393,356,335,347,343,363,368,382,406,378,381,361,374,383,419,413,352,374,353,338,398,374,405,364,384,354,427,343,362,377,381,403,451,417,385,359,360,342,355,353,422,467,465,381,412,421,426,406,417,403,353,357
Tibet,China,31.6927,88.0924,314,351,345,331,335,303,290,285,283,288,290,290,277,288,299,284,278,290,300,313,310,314,324,348,315,301,287,274,271,284,279,283,296,294,300,311,307,324,347,314,290,288,286,283,297,308,299,298,312,327,339,343,326,293,296,307,320,321,292,287,296,300,287,280,270,279,288,300,294,287,285
,Congo (Kinshasa),-4.0383,21.7587,249,250,249,249,252,254,249,248,245,250,252,250,251,252,252,250,233,229,245,250,248,251,259,258,253,255,256,255,255,252,250,249,252,250,252,250,249,251,252,254,254,255,263,263,261,264,258,260,262,262,263,264,266,266,261,262,263,261,261,263,264,265,265,269,267,266,269,271,267,270,271
,Cote d'Ivoire,7.54,-5.5471,245,244,245,250,250,249,255,249,252,252,251,251,249,251,252,248,236,242,245,247,247,246,246,252,254,255,253,248,249,249,252,249,253,255,253,257,259,257,255,256,255,254,255,259,261,261,261,262,265,264,261,256,261,260,258,259,262,257,258,258,262,264,263,264,265,262,261,263,265,265,265
Saint Barthelemy,France,17.9,-62.8333,268,273,268,268,266,263,260,253,249,253,257,262,265,278,277,277,270,261,258,253,248,246,245,246,247,249,253,254,256,258,260,257,252,250,251,261,261,261,260,266,267,268,276,286,280,279,279,273,277,278,281,272,264,264,270,273,268,265,273,276,277,278,277,272,269,268,270,269,272,275,273
,Jamaica,18.1096,-77.2975,262,260,254,251,253,256,258,261,256,254,257,256,259,265,270,270,262,252,251,248,244,241,243,245,242,240,241,244,248,247,252,246,247,250,246,248,252,259,257,260,258,260,267,267,260,259,264,265,264,261,266,271,270,271,268,266,263,260,257,262,267,275,270,261,259,263,264,263,268,279,275
,Reunion,-21.1151,55.5364,267,265,258,253,257,263,262,263,271,272,267,265,266,261,262,252,225,230,249,251,253,257,250,248,254,259,260,260,259,254,256,259,263,260,260,264,266,262,259,258,257,259,262,259,257,256,253,256,261,265,268,271,267,267,264,260,260,257,264,264,260,253,251,252,254,256,255,260,262,263,258
,Turkey,38.9637,35.2433,388,366,366,375,373,374,383,398,380,349,317,331,344,344,344,323,319,332,358,349,359,334,343,350,314,283,286,325,361,367,353,344,303,312,331,331,334,363,389,374,362,326,288,312,314,366,388,389,386,357,343,364,368,358,346,351,314,304,329,356,333,318,316,303,321,361,321,303,325,340,354
Gibraltar,United Kingdom,36.1408,-5.3536,298,315,319,329,329,329,318,317,311,329,310,297,294,293,320,324,310,309,371,408,404,400,358,324,317,324,321,328,300,295,295,289,282,280,282,294,302,315,320,315,275,260,284,293,298,294,292,286,308,337,323,307,307,305,314,305,318,305,294,314,301,298,291,272,279,309,318,321,320,308,305
"Kitsap, WA",US,47.6477,-122.6413,335,375,345,318,367,382,368,383,392,381,379,412,436,410,411,396,403,386,347,311,333,396,358,362,376,349,362,371,377,346,338,333,359,411,400,352,309,334,358,402,362,340,360,370,395,376,361,380,386,368,391,394,328,361,401,361,341,336,328,335,430,358,338,357,383,356,389,399,417,388,350
"Solano, CA",US,38.3105,-121.9018,326,309,301,288,293,314,306,319,357,370,337,355,372,370,356,337,346,270,280,278,291,306,297,305,316,299,316,321,335,322,312,311,308,347,359,366,322,281,291,304,334,336,307,337,335,336,311,301,317,329,344,354,371,347,326,302,304,325,324,310,318,386,338,325,334,324,326,351,376,403,407
"Santa Cruz, CA",US,37.0454,-121.958,327,306,295,284,286,299,296,310,349,368,332,346,362,364,349,337,341,263,269,272,288,299,289,298,309,290,309,314,323,319,309,306,304,332,355,356,329,278,285,297,327,335,306,329,337,333,307,298,306,323,330,337,365,349,323,301,303,323,320,309,307,378,342,329,336,328,317,341,374,399,397
"Napa, CA",US,38.5025,-122.2654,324,309,301,286,293,316,306,321,357,368,335,355,370,369,355,335,346,270,280,277,291,306,297,305,315,298,316,320,335,320,311,310,306,348,359,364,319,280,291,304,333,334,304,335,334,336,310,301,316,329,345,357,370,345,326,300,304,323,323,309,319,388,336,324,331,324,328,354,381,402,408
"Ventura, CA",US,34.3705,-119.1391,334,309,298,282,280,281,284,297,331,363,334,333,344,351,342,334,334,271,253,259,274,284,281,285,302,282,291,308,311,323,307,304,302,310,350,352,343,284,272,290,323,340,317,327,334,333,309,292,295,307,306,298,316,344,322,301,298,295,299,294,296,346,358,331,334,329,326,331,360,368,356
"Worcester, MA",US,42.4097,-71.8571,352,348,333,317,306,363,357,358,406,343,319,304,295,301,324,354,357,358,309,378,364,355,339,326,337,358,404,377,376,355,358,368,364,408,365,307,342,327,335,383,351,355,321,331,305,374,332,334,360,344,349,393,395,363,344,333,314,305,354,413,456,403,359,387,402,363,372,413,364,346,346
"Gwinnett, GA",US,33.9191,-84.0167,293,293,279,257,276,281,283,287,288,274,268,266,283,270,270,280,273,279,290,270,313,352,294,292,315,315,328,325,307,314,322,323,337,313,280,267,267,278,340,320,275,273,264,268,273,283,291,302,301,280,272,272,294,310,301,285,293,291,314,351,355,320,307,291,280,284,316,325,311,302,307
"DeKalb, GA",US,33.7956,-84.2279,293,292,279,257,276,281,282,287,287,274,268,266,282,270,270,280,272,279,289,270,311,351,293,291,315,314,327,324,306,313,320,322,336,312,279,266,267,278,340,319,275,273,264,267,273,283,290,301,301,279,272,271,292,307,299,285,293,290,313,349,354,320,306,289,279,284,314,324,313,301,306
"Floyd, GA",US,37.5455,-82.7779,326,346,289,269,303,303,302,346,324,289,280,281,301,284,282,297,295,297,289,319,349,352,312,305,345,365,355,356,334,343,341,355,356,333,303,284,306,318,359,351,306,287,287,286,291,339,322,334,327,308,303,323,364,382,322,292,307,322,373,409,404,334,348,356,326,312,389,341,324,309,339
"Fayette, GA",US,33.4502,-84.4803,291,289,277,256,274,279,280,285,287,273,267,264,281,269,269,278,270,277,288,270,307,349,291,288,312,311,322,320,303,310,316,316,334,311,276,266,264,276,337,318,274,272,263,265,272,280,287,297,298,276,269,269,288,300,296,283,292,287,305,342,350,319,302,285,279,283,312,323,313,299,304
"Gregg, TX",US,32.4893,-94.8521,293,299,293,292,312,281,285,286,289,282,285,313,302,286,283,281,261,271,289,268,286,275,285,318,315,308,328,302,309,309,325,343,325,287,264,280,302,362,348,296,283,280,270,278,292,292,289,308,292,281,276,269,272,269,269,296,302,328,325,342,318,299,287,279,288,308,311,304,293,283,294
"Monmouth, NJ",US,40.2589,-74.124,335,344,315,296,286,342,338,345,395,307,301,289,292,289,305,322,325,342,290,346,351,367,339,319,328,352,377,368,366,360,355,354,356,392,341,297,321,319,329,366,340,325,305,297,293,344,332,331,344,324,325,347,436,359,342,330,300,297,355,393,430,380,350,380,370,341,376,403,346,339,343
"Burlington, NJ",US,40.0712,-74.8649,336,344,313,294,287,342,335,345,389,305,300,288,294,289,304,320,321,333,288,346,350,366,337,318,328,358,377,369,362,360,356,355,357,387,338,295,321,319,333,367,336,323,303,296,293,345,331,332,344,324,324,345,432,359,343,328,300,297,358,396,430,377,350,381,369,339,379,399,343,337,344
"Camden, NJ",US,39.9259,-75.1196,337,344,312,291,286,341,332,344,386,304,298,287,294,288,302,319,319,329,286,345,349,366,337,317,327,357,376,370,361,359,356,355,356,385,336,294,319,318,334,366,334,321,302,295,293,343,331,332,344,323,323,343,431,360,342,328,300,298,358,395,428,376,349,381,367,336,381,398,342,336,344
"Passaic, NJ",US,40.8568,-74.1285,341,341,319,302,294,349,344,352,400,310,306,292,293,293,311,327,335,344,292,354,355,362,337,321,330,362,383,367,373,358,357,358,360,398,344,297,328,322,332,377,344,333,310,306,297,357,328,335,347,329,332,357,429,357,342,332,303,296,359,406,437,385,352,380,371,347,378,404,352,343,345
"Union, NJ",US,40.6976,-74.2632,340,341,318,300,293,347,343,351,398,309,305,291,294,293,310,326,331,343,291,352,354,364,338,320,330,361,381,367,371,359,358,357,358,397,343,297,326,321,331,376,344,330,309,303,296,354,329,334,346,328,330,354,431,357,341,331,303,296,359,404,436,383,352,379,370,346,378,403,350,342,345
"Eagle, CO",US,39.6553,-106.8287,344,328,350,321,292,296,341,311,329,371,375,375,384,378,353,326,293,306,299,305,274,284,335,326,333,341,312,326,345,361,352,337,323,308,340,404,399,330,325,314,330,345,353,384,383,336,348,328,335,341,337,321,299,303,316,371,404,361,347,330,304,336,357,332,321,323,303,300,322,350,362
"Larimer, CO",US,40.6956,-105.5943,348,332,351,332,300,304,349,323,324,372,378,374,387,380,359,336,289,309,316,316,280,287,342,343,335,343,321,326,348,364,352,334,320,313,342,413,397,346,339,324,337,352,360,395,397,342,356,341,353,357,348,340,317,311,314,376,407,367,363,334,307,339,356,337,324,325,314,304,320,356,376
"Arapahoe, CO",US,39.6203,-104.3326,347,327,351,335,300,297,344,319,319,373,378,372,386,380,354,328,289,304,305,317,283,282,338,346,337,347,323,322,355,361,363,345,327,319,328,393,412,352,340,321,329,340,357,384,401,341,351,338,337,346,337,332,303,302,313,369,411,372,365,342,313,332,362,340,324,330,310,302,313,347,357
"Gunnison, CO",US,38.5458,-106.9253,339,323,349,317,290,289,328,302,325,368,370,366,378,370,343,318,297,297,285,298,270,278,326,317,324,340,310,327,341,355,348,338,321,310,332,388,402,322,318,304,318,331,350,372,376,334,340,321,325,328,324,305,282,299,315,353,397,353,336,323,302,329,358,330,320,327,305,295,316,338,345
"Kane, IL",US,41.9879,-88.4016,360,346,329,346,380,343,345,379,346,334,353,349,344,348,348,343,314,282,354,356,375,325,312,352,397,400,365,358,340,358,373,401,379,336,314,334,386,369,407,377,365,351,359,333,408,386,345,365,359,369,362,403,396,354,332,325,350,416,427,451,384,332,389,377,361,371,391,344,336,330,373
"Monroe, PA",US,41.0458,-75.2479,345,343,319,300,304,352,344,357,399,308,308,292,297,296,314,328,336,336,294,356,361,357,334,320,332,372,390,367,369,358,357,359,364,398,341,296,331,323,341,382,346,334,312,308,300,366,325,338,349,331,334,363,421,352,341,330,304,299,365,418,437,379,354,378,369,346,382,406,348,340,345
"Philadelphia, PA",US,39.9526,-75.1652,337,344,312,292,287,341,332,344,386,304,298,287,294,288,302,319,319,329,286,346,349,366,337,317,327,358,377,370,361,359,357,355,356,385,336,294,320,318,334,367,335,322,302,295,293,344,331,332,344,323,323,343,431,359,343,328,300,298,358,396,429,376,350,381,367,336,381,398,342,337,344
"Norfolk, VA",US,36.8508,-76.2859,307,328,292,267,263,302,298,304,312,288,275,276,280,273,269,296,294,306,302,298,344,369,334,305,313,327,345,364,340,336,337,341,339,347,316,282,287,289,301,334,306,282,277,281,279,291,320,311,322,306,295,309,365,399,347,309,298,294,320,353,402,351,338,355,323,297,356,389,333,324,317
"Arlington, VA",US,38.8816,-77.091,335,347,309,280,283,326,315,342,363,298,288,283,294,285,287,309,308,310,288,333,349,363,333,313,323,356,368,369,348,351,356,352,358,361,325,290,312,313,337,359,325,312,296,289,290,335,328,332,337,317,315,333,421,368,341,318,298,302,357,389,420,360,349,378,353,323,387,389,332,329,335
"Spotsylvania, VA",US,38.2042,-77.6078,326,354,304,273,279,318,308,335,347,294,283,281,291,282,277,302,303,305,293,321,352,363,330,308,322,349,359,366,344,346,349,348,352,353,320,286,304,308,332,349,316,302,289,286,287,325,325,331,333,315,309,325,405,377,341,312,297,302,351,381,416,353,346,374,342,315,382,387,332,326,329
"Loudoun, VA",US,39.0768,-77.6536,338,348,309,282,288,329,317,346,365,298,289,283,295,286,292,312,309,309,284,338,348,361,331,314,325,365,368,369,347,351,357,353,359,361,325,290,314,315,343,366,326,313,298,290,292,342,327,334,338,317,316,336,425,365,342,318,299,304,362,398,424,359,351,379,354,326,391,385,332,330,338
"Prince George's, MD",US,38.7849,-76.8721,332,346,308,279,281,324,315,340,362,297,287,283,293,284,285,308,307,309,289,330,350,364,333,312,322,352,367,370,348,350,355,351,356,361,325,289,310,311,335,357,324,311,295,288,289,333,329,332,337,316,314,332,419,370,342,318,298,302,355,385,418,360,348,377,352,322,383,391,333,329,334
"Pottawattamie, IA",US,41.3912,-95.4778,362,338,336,381,346,319,349,369,323,357,375,376,371,368,354,334,293,281,352,344,344,301,316,382,403,355,359,338,337,365,382,379,349,326,321,360,404,374,401,361,349,351,370,357,430,363,358,363,360,371,354,378,364,348,316,328,390,416,417,420,344,334,381,371,350,379,356,342,323,340,380
"Camden, NC",US,34.2465,-80.607,293,296,281,256,264,285,285,287,289,276,267,269,274,269,268,284,279,291,293,276,306,367,309,294,307,312,328,335,314,316,324,319,329,323,290,268,265,271,307,319,280,275,267,268,268,280,293,293,303,282,272,276,311,338,329,290,292,282,296,331,369,323,313,301,283,281,321,334,316,308,312
"Pima, AZ",US,32.0575,-111.6661,364,325,329,304,286,281,283,286,296,338,352,325,323,329,316,310,307,302,272,256,250,273,282,284,291,302,282,296,296,334,323,303,298,294,316,353,363,317,276,282,295,309,335,328,329,323,320,297,293,292,281,273,271,270,304,304,302,298,294,287,289,290,338,360,323,314,307,298,309,309,301
"Noble, IN",US,41.4277,-85.355,352,346,325,317,373,340,336,379,356,315,329,323,334,331,338,331,314,289,319,357,375,335,313,333,373,415,367,361,341,353,370,384,389,345,314,314,367,359,395,384,350,343,342,320,360,399,329,360,351,348,350,389,406,351,339,322,341,400,420,450,405,335,384,377,352,344,408,349,338,329,367
"Adams, IN",US,39.8522,-77.2865,343,345,312,289,299,338,327,351,376,302,295,287,297,292,302,319,317,316,282,348,352,360,332,317,329,376,375,368,354,353,357,356,362,373,328,292,324,320,344,375,334,321,303,294,296,355,328,335,342,320,322,345,430,355,342,324,302,303,366,413,428,363,353,382,363,336,392,390,338,334,344
"Boone, IN",US,40.0106,-86.4997,354,341,316,303,360,320,322,374,336,304,315,313,329,323,321,321,301,287,294,354,364,333,308,328,377,399,364,362,334,353,364,364,374,342,310,307,354,362,389,376,329,329,319,305,339,390,329,355,339,329,332,368,400,372,329,314,334,408,408,448,393,330,382,373,342,347,397,343,337,319,356
"Dane, WI",US,43.0186,-89.5498,373,347,336,363,382,350,356,381,354,348,367,362,352,363,358,363,327,284,381,362,372,323,317,361,398,392,361,360,342,359,378,403,374,334,314,356,396,369,419,378,382,367,378,349,420,376,361,378,374,388,373,418,384,349,333,328,364,422,438,452,376,340,396,386,381,393,388,341,333,335,378
"Pierce, WI",US,44.7509,-92.3814,379,347,362,399,377,353,365,394,367,366,388,384,376,383,393,359,316,294,395,363,357,322,331,382,403,378,368,360,346,366,384,403,370,335,331,397,404,378,424,376,406,383,405,386,441,365,388,391,393,421,403,422,363,342,339,354,404,447,449,440,360,354,410,414,397,421,372,334,331,350,390
