Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20
"Fresno County, CA",US,36.9859,-119.2321,335,335,332,311,294,294,294,294,294,294,294,304,305,307,311,312,312,312,312,316,324,324,324,324,333,333,333,333,316,316,316,318,323,323,323,318,319,318,316,313,316,318,319,323,323,323,323
"Harford County, MD",US,39.5839,-76.3637,317,317,316,317,317,319,327,335,344,348,354,354,354,354,354,354,354,354,354,354,354,339,333,330,330,330,330,330,321,321,330,333,333,333,330,330,330,334,340,340,342,342,349,359,359,360,360
"Hendricks County, IN",US,39.8065,-86.5401,320,319,319,320,322,327,328,333,334,352,354,360,360,360,352,352,360,361,361,360,352,352,352,342,342,337,337,337,337,337,337,337,337,331,331,332,337,337,354,354,354,364,372,372,372,374,372
"Hudson County, NJ",US,40.7453,-74.0535,326,326,321,326,330,332,338,345,352,354,357,358,358,358,358,358,358,358,358,358,357,344,344,331,331,330,330,330,329,330,330,331,334,334,332,332,332,334,341,341,347,352,354,357,357,358,358
"Johnson County, KS",US,38.8454,-94.8521,328,327,328,338,338,338,330,330,338,341,341,348,348,348,348,354,355,355,354,348,344,344,344,344,344,339,339,339,339,339,339,333,330,330,330,330,333,339,339,339,333,333,340,340,351,340,340
"Kittitas County, WA",US,47.175,-120.9319,383,383,381,381,381,372,367,367,355,354,349,346,349,354,355,354,349,348,348,349,348,348,348,357,359,361,364,364,364,370,371,371,371,371,371,371,371,370,362,362,365,362,354,354,349,349,354
"Manatee County, FL",US,27.4799,-82.3452,257,258,258,260,260,264,272,273,273,276,276,276,277,277,276,273,273,264,264,264,268,266,263,262,262,262,263,263,264,264,264,264,265,265,265,265,264,265,266,266,266,270,272,272,272,272,273
"Marion County, OR",US,44.8446,-122.5927,375,375,365,365,358,347,347,347,346,341,334,334,334,341,347,341,341,334,334,347,334,334,334,338,351,351,351,351,351,351,355,355,355,355,355,355,355,350,346,346,350,346,345,345,345,345,346
"Okaloosa County, FL",US,30.5773,-86.6611,266,266,266,269,274,276,276,279,284,286,286,287,290,290,290,287,287,291,291,291,286,284,278,272,267,267,267,267,267,267,267,269,269,269,269,269,270,271,272,273,274,275,274,274,275,276,277
"Polk County, GA",US,34.0132,-85.1479,279,279,279,281,286,289,289,296,308,316,318,318,318,318,318,316,316,318,318,316,312,308,285,280,280,280,280,280,282,282,282,282,282,282,286,286,292,293,296,296,297,297,296,296,296,297,303
"Riverside County, CA",US,33.9533,-117.3961,333,333,333,303,287,287,287,287,287,287,287,290,302,303,306,308,308,308,308,308,310,311,316,316,326,326,326,326,318,316,306,306,316,318,318,306,304,302,301,299,299,301,302,302,304,320,325
"Shelby County, TN",US,35.1269,-89.9253,287,286,287,287,290,290,290,314,316,318,322,334,334,334,322,322,334,335,334,318,318,318,310,306,306,306,306,306,306,306,295,293,293,291,293,294,295,305,310,310,310,310,306,306,312,312,313
"Spokane County, WA",US,47.6587,-117.4225,384,384,376,375,375,374,373,368,363,355,349,349,349,355,363,355,349,349,349,359,359,359,359,360,378,378,380,380,378,378,380,380,380,380,381,381,380,378,377,377,378,377,360,360,356,350,356
"St. Louis County, MO",US,38.6103,-90.4125,313,313,313,315,325,325,325,336,341,344,345,349,349,349,345,349,352,353,352,352,349,349,349,348,348,331,331,331,331,331,331,331,331,328,328,331,337,344,344,344,344,344,349,349,356,356,356
"Suffolk County, NY",US,40.9849,-72.6151,328,328,322,328,330,339,344,353,353,353,354,356,357,357,357,356,356,356,357,357,356,352,345,335,335,331,331,331,330,331,331,333,335,335,333,332,332,333,345,345,347,351,353,356,356,359,359
"Ulster County, NY",US,41.8586,-74.3118,340,333,322,333,336,340,343,355,355,357,357,362,362,362,357,357,357,357,362,357,353,349,347,346,346,341,340,340,339,340,341,344,346,344,342,339,339,342,344,344,357,357,357,364,364,364,364
"Unassigned Location, VT",US,44.3378,-72.7563,346,341,340,340,340,346,350,351,354,351,354,363,366,366,366,368,368,368,369,369,369,368,365,365,368,365,362,362,362,365,365,367,367,365,364,362,362,364,367,367,370,372,373,375,375,375,380
"Unknown Location, MA",US,42.4072,-71.3824,356,346,341,337,341,356,356,357,357,357,358,358,364,364,358,358,358,358,364,364,358,356,356,350,350,340,334,334,334,340,344,348,350,348,344,343,343,344,348,348,352,359,359,364,365,365,365
"Volusia County, FL",US,29.028000000000002,-81.0755,262,265,265,265,265,271,272,273,275,281,281,281,281,281,275,273,272,271,271,271,274,267,267,267,263,262,262,262,262,262,262,263,263,263,263,263,263,263,266,268,270,271,271,272,272,276,277
