Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20
"Jefferson Parish, LA",US,29.6499,-90.1121,266,266,263,255,267,277,269,278,284,266,260,263,275,260,257,256,246,251,275,279,274,270,271,285,291,283,288,297,293,294,282,290,307,284,262,253,250,285,302,292,282,272,265,267,266,268,268,268,276,267,259,257,266,266,268,273,274,277,278,293,305,290,276,269,271,281,288,292,291,279,285,289,289,282,274,273,268,273,274,276,278,279,282.3
"Shasta County, CA",US,40.7909,-121.8474,321,317,310,285,305,332,316,337,368,368,341,371,390,375,358,340,358,288,293,280,297,319,306,312,327,306,322,327,346,323,319,316,307,370,367,365,306,287,298,325,340,329,312,341,339,344,315,306,329,339,361,369,367,332,332,311,305,320,319,304,340,388,325,320,316,328,337,362,390,404,372,331,297,320,383,385,388,378,358,343,347,349,336.6
"Spartanburg County, SC",US,34.8606,-81.9535,299,303,281,258,276,287,286,292,292,277,269,273,282,272,271,285,282,291,293,276,330,361,303,298,314,324,337,341,317,322,328,328,339,321,290,269,272,280,332,328,281,276,270,273,275,289,300,305,308,287,278,285,318,343,322,287,297,293,321,359,376,326,318,309,286,287,333,336,314,306,314,336,330,302,296,288,303,301,285,274,277,296,305.9
"Harrison County, KY",US,38.4333,-84.3542,349,355,298,282,329,311,307,362,331,294,290,290,312,297,299,306,298,293,286,341,355,345,309,314,363,381,360,358,333,349,346,357,363,338,307,291,324,336,375,369,313,300,297,291,306,366,327,341,331,313,313,337,377,376,323,304,317,360,388,429,399,332,360,365,342,330,392,345,330,311,353,365,348,323,305,308,315,319,304,286,288,333,315.9
"Johnson County, IA",US,41.6699,-91.5984,360,342,334,364,367,332,343,377,333,345,361,365,355,356,352,337,302,281,355,347,370,314,313,362,403,381,367,349,338,366,379,400,364,330,316,345,394,373,405,371,359,350,362,345,422,375,351,363,359,369,358,390,388,362,325,322,365,422,422,450,362,333,386,374,358,379,373,341,332,333,376,373,347,321,295,314,341,330,320,313,350,342,332.0
"Berkshire County, MA",US,42.3118,-73.1822,355,349,329,313,311,361,355,361,404,335,318,303,296,301,324,351,359,345,306,376,363,353,336,324,337,365,411,371,376,351,361,367,368,408,356,304,343,327,341,386,352,353,321,327,306,376,328,337,360,343,349,393,393,359,341,331,311,307,360,424,460,394,358,386,397,357,377,413,356,343,345,388,374,339,311,333,364,343,339,326,304,352,356.6
"Davidson County, TN",US,36.1343,-86.822,319,325,282,273,312,291,290,334,299,284,280,285,304,284,284,291,281,288,293,298,349,333,294,314,370,345,347,336,323,341,343,359,349,320,287,281,303,328,372,329,290,283,278,285,293,329,317,332,316,299,296,303,319,331,296,299,311,345,366,404,364,321,332,321,303,312,345,325,309,306,324,347,322,306,296,297,300,307,285,271,281,314,317.3
"Douglas County, OR",US,43.1261,-123.2492,326,331,320,292,330,355,337,363,376,372,354,385,403,385,368,370,387,320,313,289,314,345,321,332,344,320,338,341,362,331,324,321,320,389,377,353,301,304,311,354,345,324,323,346,353,347,324,331,354,355,370,417,355,340,352,326,318,322,319,312,381,380,322,320,338,357,359,393,411,399,351,323,308,379,387,412,394,356,342,339,342,336,349.2
"Fresno County, CA",US,36.9859,-119.2321,330,308,298,283,283,295,293,301,350,369,337,346,365,367,347,332,335,265,264,270,274,294,287,293,311,293,305,316,325,325,312,307,304,324,358,362,338,280,286,293,340,337,315,334,337,333,309,298,304,316,323,318,334,348,323,302,297,319,313,300,299,368,344,324,333,325,316,330,362,391,387,410,351,289,329,353,365,387,381,380,348,350,331.3
"Harford County, MD",US,39.5839,-76.3637,339,345,312,287,288,336,326,347,377,301,293,285,295,287,298,317,317,319,284,344,348,364,335,316,327,361,375,370,354,354,358,354,359,374,330,293,319,318,339,368,333,319,301,292,292,344,330,334,342,321,320,340,431,359,342,325,300,301,361,398,428,368,349,381,360,332,388,392,337,333,342,378,357,338,309,318,346,342,325,303,289,331,318.1
"Hendricks County, IN",US,39.8065,-86.5401,355,342,315,302,357,318,319,373,334,303,313,311,327,322,319,320,300,288,291,354,363,333,307,328,379,397,363,361,334,352,360,363,372,342,310,305,352,362,388,375,327,326,315,304,337,390,328,354,337,327,331,364,394,372,328,314,332,408,406,447,392,329,380,374,344,345,395,343,335,318,355,371,354,328,302,311,320,329,312,295,304,346,322.3
"Hudson County, NJ",US,40.7453,-74.0535,340,341,318,301,293,348,344,350,399,309,306,292,293,292,310,326,332,345,292,352,354,364,338,321,330,360,381,367,372,358,357,358,358,397,344,297,326,321,330,375,344,331,309,303,296,354,329,334,347,328,330,354,431,357,341,332,303,296,358,404,436,385,352,380,370,347,378,404,351,343,344,383,365,340,312,327,361,351,341,316,297,338,328.5
"Johnson County, KS",US,38.8454,-94.8521,356,337,323,345,340,305,329,356,303,327,342,365,355,344,328,315,289,288,303,341,338,293,313,367,395,355,354,330,341,358,363,368,348,326,306,331,377,383,383,344,315,318,318,329,397,370,339,345,330,333,330,353,325,315,300,330,380,411,404,409,340,323,384,357,336,351,333,313,307,328,343,356,344,320,299,304,310,315,307,309,333,326,341.9
"Kittitas County, WA",US,47.175,-120.9319,332,372,340,311,361,376,368,376,392,381,374,412,428,409,407,383,391,381,346,305,319,386,355,354,372,345,349,367,374,338,337,331,344,407,399,359,307,329,348,401,357,341,364,371,384,380,361,377,387,370,381,401,330,354,391,362,342,331,327,323,418,365,336,347,381,349,363,389,413,387,347,331,355,376,385,375,345,334,314,327,328,325,361.9
"Manatee County, FL",US,27.4799,-82.3452,249,251,249,247,242,255,257,256,259,258,250,252,256,257,250,253,254,260,260,272,287,296,286,277,273,273,264,277,288,282,276,262,258,279,263,253,241,240,253,279,271,268,266,260,258,262,267,265,270,264,258,251,260,275,274,272,266,258,266,276,296,300,283,272,269,264,273,283,288,288,287,292,295,285,279,275,269,270,272,271,264,262,261.1
"Marion County, OR",US,44.8446,-122.5927,328,350,327,300,346,367,351,371,385,375,365,401,416,391,386,376,393,346,325,296,318,365,334,341,358,332,347,350,368,334,330,324,331,399,388,355,301,313,323,375,351,328,338,355,363,358,339,350,368,366,378,420,342,345,364,346,324,328,325,318,403,373,327,324,363,348,362,396,414,390,345,321,328,382,385,398,372,345,328,334,343,326,356.0
"Okaloosa County, FL",US,30.5773,-86.6611,267,269,266,257,265,276,271,278,284,266,261,256,269,262,256,261,257,260,276,276,274,290,279,284,291,287,294,306,295,298,286,284,304,291,267,252,249,267,298,296,278,272,262,264,259,265,271,269,278,263,257,257,270,275,273,276,274,272,278,304,320,301,281,271,268,277,290,296,300,287,291,295,297,286,280,275,270,271,274,274,274,280,282.7
"Polk County, GA",US,34.0132,-85.1479,295,296,281,257,281,282,284,288,289,274,269,267,285,272,273,281,272,279,289,269,318,347,289,296,322,318,332,323,308,316,324,327,339,312,280,269,270,285,349,318,276,274,265,269,275,286,293,306,301,282,274,273,292,303,296,286,296,297,325,361,355,320,307,291,279,289,318,323,313,302,306,325,314,295,289,283,292,289,279,270,278,295,300.7
"Riverside County, CA",US,33.9533,-117.3961,337,310,303,287,281,282,285,295,324,363,340,333,345,346,339,334,335,277,254,257,267,284,282,284,303,287,290,308,311,327,310,306,302,308,347,359,348,293,274,289,316,337,326,329,336,329,318,293,295,306,301,290,302,329,320,304,299,295,296,293,296,339,362,333,333,329,325,325,355,353,340,335,353,325,331,340,343,369,386,367,341,328,300.6
"Shelby County, TN",US,35.1269,-89.9253,314,319,286,278,317,287,287,312,291,282,282,295,307,286,287,285,274,281,290,284,337,314,285,322,368,334,347,316,318,335,344,358,342,310,282,284,306,344,367,318,288,282,278,284,295,324,310,328,310,293,288,285,291,294,283,305,312,353,357,388,342,316,313,306,295,312,328,317,310,300,312,326,309,300,286,293,295,300,277,270,282,313,314.3
"St. Louis County, MO",US,38.6103,-90.4125,358,349,303,306,348,307,315,368,309,304,313,330,338,325,315,310,293,287,291,344,357,313,304,341,403,368,357,345,336,352,349,361,359,329,302,310,353,386,386,352,310,308,304,302,348,378,331,346,328,323,322,349,344,337,304,321,358,424,403,439,360,323,379,361,335,356,354,329,311,325,352,361,341,321,301,305,312,316,307,291,313,336,329.9
"Suffolk County, NY",US,40.9849,-72.6151,339,341,322,303,290,348,348,347,403,316,309,293,293,291,310,328,344,353,296,353,354,366,339,322,330,353,381,368,376,357,356,359,357,400,352,301,327,319,323,372,345,335,310,308,295,350,331,333,347,330,331,356,432,359,345,332,304,295,351,393,435,393,353,382,372,350,373,401,356,344,345,381,368,341,314,329,369,351,343,321,299,339,334.5
"Ulster County, NY",US,41.8586,-74.3118,354,347,325,308,310,359,353,360,404,321,315,299,296,301,320,343,357,340,303,369,362,355,333,322,336,369,409,367,377,353,357,362,369,406,347,300,340,327,341,383,349,346,320,322,305,373,326,338,357,339,344,385,399,357,342,330,309,303,364,423,452,385,356,384,385,353,380,411,353,342,347,389,368,338,309,330,364,342,337,323,302,351,343.2
"Volusia County, FL",US,29.028,-81.0755,254,258,260,249,245,261,263,262,269,265,256,254,257,259,251,258,255,265,265,281,281,300,296,275,273,272,271,291,294,289,282,267,262,292,267,255,243,244,262,281,274,275,267,263,258,258,261,259,270,263,257,254,266,280,277,271,268,260,271,283,307,308,288,276,272,264,277,289,295,299,295,296,301,289,283,277,271,268,271,274,267,265,263.5
"Fairfax County, VA",US,38.9085,-77.2405,337,347,309,280,284,327,315,343,363,298,288,283,294,286,288,310,308,309,287,334,349,363,333,313,323,357,368,369,347,351,356,352,358,361,325,290,312,313,339,361,325,312,296,289,291,336,328,333,337,317,315,334,421,368,341,318,298,302,358,391,421,360,349,378,353,324,388,388,332,329,335,372,356,334,308,313,340,332,317,296,285,324,316.3
"Rockingham County, NH",US,42.9931,-71.0498,355,353,339,323,313,365,360,363,406,354,326,312,295,305,331,363,350,364,314,386,367,351,342,327,341,360,403,385,377,362,354,371,367,411,375,311,347,333,336,388,355,362,325,341,310,381,337,337,364,350,359,403,391,367,343,336,317,310,353,417,467,413,365,393,414,372,371,417,368,349,348,387,381,344,320,342,367,349,348,334,311,354,371.0
"Washington, D.C.",US,38.9072,-77.0369,335,346,309,280,283,326,316,343,364,298,288,283,294,286,288,310,308,310,288,333,349,364,333,313,323,355,369,369,348,351,356,352,358,362,325,290,312,313,337,360,325,312,296,289,290,335,329,332,337,317,315,333,421,368,341,319,298,302,357,389,420,360,349,378,353,324,387,389,332,329,335,372,356,334,308,313,341,332,318,296,285,323,316.5
"Montgomery County, PA",US,40.229,-75.3879,339,344,313,294,292,344,336,348,389,305,301,289,295,290,306,321,322,331,287,348,353,364,336,318,329,367,379,369,363,359,357,355,358,388,337,295,323,321,335,375,337,324,305,298,295,351,330,333,345,324,324,349,432,357,343,329,301,298,361,405,431,375,351,380,368,340,383,399,342,338,345,384,360,339,312,325,353,350,334,311,293,335,322.3
"Alameda County, CA",US,37.6017,-121.7195,326,307,297,285,288,303,299,313,352,369,333,349,366,366,350,335,341,265,273,273,286,301,291,300,311,294,311,317,327,320,310,307,305,336,356,360,326,278,287,298,329,335,306,333,334,333,308,299,310,325,334,342,367,348,325,301,302,323,322,310,309,379,339,325,334,323,317,342,370,396,398,378,319,294,340,376,389,392,372,366,352,365,369.9
"Broward County, FL",US,26.1901,-80.3659,250,243,242,243,240,248,252,252,253,250,250,251,256,260,254,257,256,263,260,260,277,292,288,272,271,274,262,269,285,279,273,258,250,266,263,256,244,245,247,279,271,265,268,262,261,262,268,267,270,265,257,248,258,273,275,273,265,258,261,272,285,297,282,270,268,263,266,277,282,288,284,288,292,285,279,274,268,267,269,267,261,260,262.0
"Lee County, FL",US,26.663,-81.9535,252,245,245,244,241,251,255,253,255,254,250,251,253,258,250,255,255,261,259,263,284,296,285,275,274,276,262,273,285,279,273,259,253,271,262,253,242,243,248,281,268,268,267,261,260,263,268,267,268,264,256,249,258,274,274,272,266,257,263,273,291,298,282,271,267,263,269,278,285,287,284,290,294,284,279,274,268,268,271,268,263,260,260.5
"Pinal County, AZ",US,32.8162,-111.2845,362,324,333,304,286,281,284,290,301,346,354,330,336,336,322,316,311,303,267,254,255,276,288,286,295,305,284,305,303,340,327,307,300,298,322,357,370,320,282,285,297,309,335,339,341,326,323,299,294,297,287,276,274,275,311,310,306,302,298,292,291,296,351,358,330,323,315,303,316,316,306,301,310,318,314,324,324,318,334,365,341,317,280.0
"Rockland County, NY",US,41.1489,-73.983,343,342,322,304,298,352,347,353,402,314,309,294,294,296,314,330,344,344,295,358,358,360,337,321,332,364,387,367,375,356,355,360,362,401,346,298,331,323,334,378,345,337,313,310,299,361,327,335,350,331,335,362,424,356,343,333,305,297,359,409,440,387,353,381,373,349,377,406,354,343,345,384,368,340,311,328,364,348,340,319,298,342,332.6
"Saratoga County, NY",US,43.0324,-73.936,362,357,333,320,328,366,363,371,406,343,326,311,300,312,333,359,353,339,314,391,363,346,336,327,342,369,412,380,374,354,357,369,376,410,355,308,354,333,349,397,355,361,332,340,316,391,332,346,364,353,366,411,379,360,343,331,317,321,372,439,479,392,366,392,410,359,388,415,355,345,352,393,374,341,316,341,360,345,343,328,311,361,360.3
"Charleston County, SC",US,32.7957,-79.7848,284,285,273,255,256,281,277,277,281,274,265,264,264,266,264,278,272,280,286,278,286,351,318,282,292,300,308,320,303,306,315,296,301,314,281,263,253,260,279,301,279,271,263,262,260,264,281,277,289,271,263,262,294,318,323,288,283,272,280,305,348,320,305,286,276,276,305,327,315,312,308,317,333,304,292,284,293,291,281,276,274,279,280.4
"Clark County, WA",US,45.7466,-122.5194,329,361,333,306,355,374,360,378,389,379,371,406,422,397,394,383,399,361,334,301,321,374,342,347,362,340,351,357,373,339,333,327,340,406,393,355,302,320,332,385,356,332,344,360,370,363,348,363,375,367,384,418,340,351,378,355,328,332,327,326,413,369,330,337,374,350,370,398,418,388,347,324,341,383,390,393,362,342,322,334,339,329,360.8
"Cobb County, GA",US,33.8999,-84.5641,294,294,279,257,278,281,282,287,288,274,268,267,284,271,271,280,272,279,289,269,314,350,291,294,317,315,329,324,307,314,322,324,337,312,279,267,268,280,344,319,275,274,264,268,274,284,291,303,301,280,273,272,292,306,298,285,294,293,318,355,354,320,306,290,279,286,316,324,313,302,306,324,315,295,289,282,292,289,278,271,277,291,298.0
"Davis County, UT",US,40.9629,-112.0953,342,336,340,304,298,321,339,315,355,385,372,383,391,394,378,344,310,325,310,298,275,305,332,318,342,334,316,344,349,354,343,329,313,324,406,406,360,307,317,322,358,359,350,387,363,350,348,334,361,349,357,338,341,332,329,369,364,344,327,317,303,376,348,326,324,322,313,322,346,378,389,367,322,303,314,348,336,333,361,348,351,340,346.3
"El Paso County, CO",US,38.9108,-104.4723,346,324,348,333,296,292,336,314,317,366,374,366,382,372,347,323,290,299,293,308,279,279,332,336,333,346,320,318,347,355,359,346,329,317,325,382,412,346,335,314,321,331,351,378,393,340,345,331,329,337,329,320,290,298,312,359,408,365,351,338,310,330,361,339,321,330,308,297,308,339,346,339,336,311,291,311,324,321,322,339,349,323,339.6
"Honolulu County, HI",US,21.307,-157.8584,267,260,264,258,265,268,264,280,273,273,275,270,264,259,264,273,276,273,269,277,285,281,277,271,272,277,272,264,260,266,277,289,312,300,287,270,278,274,282,280,275,298,302,306,271,269,275,278,280,288,292,301,294,288,288,278,275,281,293,305,314,300,286,285,286,289,290,286,291,293,289,292,295,289,290,290,296,298,296,301,307,305,309.9
"Jackson County, OR ",US,42.3345,-122.7647,324,325,315,288,321,348,331,353,374,371,349,381,402,379,362,360,378,308,308,288,307,336,316,326,338,314,333,335,357,328,323,318,313,383,373,358,300,296,306,344,342,326,317,344,348,346,321,322,343,351,365,402,363,336,343,321,312,321,315,306,365,382,322,318,326,354,359,386,406,405,352,326,301,363,386,404,393,362,347,340,339,341,346.0
"Jefferson County, WA",US,47.7425,-123.304,333,371,339,316,366,378,365,383,389,376,379,408,432,405,408,396,404,382,342,308,334,394,354,359,372,345,362,366,372,343,333,329,359,407,394,345,303,330,355,397,359,335,353,364,391,370,355,375,380,363,390,384,323,358,398,355,335,332,324,335,428,352,334,353,377,355,390,398,412,384,343,326,357,383,395,375,342,331,308,327,319,330,361.2
"Kershaw County, SC",US,34.3672,-80.5883,294,297,281,256,265,286,286,288,289,276,267,270,275,269,268,285,280,292,293,276,310,367,309,294,308,314,329,337,315,317,325,320,330,323,290,268,266,272,309,320,281,275,268,269,269,281,295,295,304,283,273,278,314,340,329,290,293,283,298,333,370,324,315,303,284,282,323,335,316,307,313,332,335,303,296,287,304,299,285,277,276,287,298.9
"Klamath County, OR",US,42.6953,-121.6142,324,328,317,287,320,348,330,348,374,373,349,381,406,385,362,359,375,315,308,286,304,337,316,324,342,315,329,339,358,327,320,317,312,382,375,363,300,297,307,347,343,329,325,345,347,348,325,326,353,350,363,399,363,330,342,332,314,318,316,303,362,383,321,316,327,353,351,379,401,402,350,325,302,363,378,393,384,358,345,335,339,338,344.0
"Madera County, CA",US,37.2519,-119.6963,330,311,299,286,285,298,296,306,352,371,338,350,366,369,349,335,338,266,268,272,277,297,290,295,313,295,308,317,328,325,313,309,306,329,359,365,336,281,287,297,340,338,315,336,336,335,310,300,307,318,328,325,342,350,326,303,299,321,317,304,303,373,343,325,335,324,313,333,368,398,391,407,347,290,333,357,372,393,382,381,351,354,345.6
"Pierce County, WA",US,47.0676,-122.1295,331,374,341,312,363,381,365,381,391,381,375,411,433,407,407,389,399,381,344,307,328,388,352,356,371,346,357,367,377,343,336,332,351,409,397,355,305,329,348,397,359,338,358,369,385,372,357,377,384,369,386,403,331,357,393,361,338,332,326,329,423,363,337,351,383,352,375,396,416,387,347,330,354,383,393,381,348,336,315,330,330,328,363.8
"Tulsa County, OK",US,36.1593,-95.941,338,339,300,316,316,286,299,320,296,309,313,346,342,321,314,293,276,288,286,300,314,281,297,365,356,343,342,313,338,340,352,358,336,312,294,312,350,391,358,317,292,293,293,311,341,349,331,335,310,308,305,292,286,284,288,326,376,403,374,367,332,314,333,325,317,332,328,321,306,315,323,323,311,308,296,299,303,304,291,294,324,320,316.2
"Douglas County, CO",US,39.2587,-104.9389,343,326,349,330,295,292,338,313,320,369,376,368,383,376,348,325,290,301,297,309,278,279,334,336,333,345,319,319,348,357,359,344,326,317,327,389,409,344,334,316,324,335,354,381,393,339,347,332,331,340,332,324,294,299,312,363,410,367,354,337,309,329,359,337,320,327,306,298,309,343,349,340,338,308,286,311,326,324,325,338,345,323,341.5
"Providence County, RI",US,41.8882,-71.4774,343,344,330,312,297,358,355,351,406,338,315,300,292,296,318,346,360,362,305,370,360,361,341,325,334,356,391,370,377,354,360,366,360,405,365,306,334,324,325,377,350,349,317,324,300,360,333,333,355,339,340,377,410,360,345,335,311,299,349,403,444,402,356,385,390,361,370,406,364,347,347,381,375,342,315,331,371,345,342,330,304,342,355.5
"Chatham County, NC",US,35.7211,-79.1781,303,311,283,261,267,294,289,296,297,280,271,275,278,272,268,292,286,304,298,285,337,367,319,302,314,325,340,357,327,325,335,334,339,332,301,273,278,282,313,331,290,277,272,277,276,289,311,306,315,296,283,297,344,384,337,297,295,292,319,354,392,335,332,326,299,288,349,358,325,309,319,348,344,310,302,296,310,307,293,276,277,298,309.8
"Delaware County, PA",US,39.9078,-75.3879,338,344,312,291,287,341,331,345,384,304,297,287,295,289,302,319,319,327,286,346,349,365,336,317,327,359,377,370,360,358,357,354,357,384,335,294,320,319,335,368,334,321,302,295,293,344,331,332,343,322,323,343,431,359,342,327,300,299,359,397,429,375,349,380,366,335,382,398,341,336,344,381,358,340,312,323,351,348,331,309,290,332,320.5
"Douglas County, NE",US,41.3148,-96.1951,362,338,334,383,340,319,349,367,323,359,377,379,374,371,355,333,292,282,351,344,338,299,319,385,403,354,360,336,339,363,382,377,346,326,322,363,407,374,399,357,347,352,371,361,430,361,360,361,360,371,353,376,360,346,315,332,393,414,417,414,342,333,379,370,349,377,352,342,322,340,380,369,349,314,297,313,340,329,318,329,350,334,338.9
"Fayette County, KY",US,38.0606,-84.4803,342,352,295,278,323,308,304,358,327,293,287,288,311,293,294,301,297,294,287,334,352,346,307,311,362,375,357,356,334,346,344,357,359,335,305,288,319,332,373,362,309,294,294,289,302,361,326,339,328,310,309,331,368,369,320,299,314,352,383,424,398,331,356,360,335,326,387,343,325,310,351,364,344,320,305,305,311,317,301,282,286,328,315.8
"Marion County, IN",US,39.8362,-86.1752,356,342,315,301,356,319,319,373,335,302,313,309,326,320,318,321,301,288,291,354,363,334,308,327,376,399,364,362,334,352,361,364,373,343,311,304,351,359,388,377,327,326,315,304,335,390,327,353,338,327,331,364,399,373,329,314,330,404,406,446,394,330,380,374,344,345,397,343,336,318,356,372,354,328,302,311,321,330,313,295,303,346,321.1
"Middlesex County, MA",US,42.4672,-71.2874,350,347,334,318,306,362,358,356,407,347,320,304,294,300,325,357,357,363,310,379,364,356,341,327,337,357,401,379,377,357,357,369,364,408,370,308,341,328,331,382,350,356,321,332,305,372,334,333,360,345,349,394,397,365,343,335,315,305,352,410,455,407,360,389,405,366,370,413,367,348,348,384,379,343,317,336,369,347,344,332,308,349,370.3
"Nassau County, NY",US,40.6546,-73.5594,337,343,318,300,289,347,344,347,399,310,305,292,292,290,308,325,332,348,292,350,353,366,339,320,330,355,380,368,373,357,357,357,357,397,346,297,325,319,327,371,343,330,308,302,294,349,330,333,346,327,328,351,432,359,342,333,302,296,354,397,434,386,351,380,370,346,376,404,351,342,344,383,365,340,313,327,362,352,341,316,296,337,329.0
"Ramsey County, MN",US,44.9964,-93.0616,377,348,369,400,375,353,367,395,368,368,393,386,377,383,397,358,313,295,396,363,356,320,334,387,402,374,369,360,347,368,384,405,366,334,337,400,410,380,423,377,409,384,408,392,443,365,392,394,396,422,404,422,362,343,341,357,410,450,448,437,357,359,411,417,398,423,368,334,331,353,394,378,374,372,320,335,339,339,323,314,341,356,344.6
"Washoe County, NV",US,40.5608,-119.6035,326,320,312,286,299,330,317,323,368,374,344,375,395,376,367,332,352,288,293,279,290,316,306,309,330,310,315,330,349,331,322,315,306,360,372,376,316,290,300,322,342,336,322,347,337,347,320,309,330,336,359,353,365,338,329,325,305,320,313,305,323,390,330,317,317,323,323,345,375,397,388,338,301,309,365,371,370,380,378,363,355,348,337.2
"Wayne County, PA",US,41.6739,-75.2479,356,347,323,306,313,358,349,361,401,315,313,296,297,301,320,339,350,335,301,366,363,353,332,322,335,373,408,367,373,354,356,363,372,404,343,297,340,326,344,383,348,342,319,319,306,374,324,337,356,336,343,382,402,354,340,330,306,304,371,428,448,380,358,382,379,349,385,410,349,340,346,390,365,337,308,329,361,341,337,321,302,350,336.2
"Yolo County, CA",US,38.7646,-121.9018,326,311,304,288,295,318,309,324,360,371,338,358,374,371,358,337,349,273,285,278,292,308,300,307,318,301,317,323,338,322,314,313,308,353,361,368,320,282,294,308,337,336,307,338,336,339,312,303,319,331,349,358,370,346,327,303,305,325,324,310,321,390,336,325,331,325,330,356,382,403,408,358,310,300,358,380,396,396,369,362,364,366,363.4
"Santa Clara County, CA",US,37.3541,-121.9552,326,307,296,285,288,301,297,313,351,369,332,348,365,365,349,336,341,264,271,273,288,300,290,299,311,292,310,315,325,320,309,307,305,334,355,358,327,278,286,297,328,335,306,332,336,333,308,299,308,324,332,341,368,349,324,302,303,324,322,310,309,379,340,327,336,325,317,342,372,398,399,381,320,295,341,374,391,394,373,366,352,365,371.8
"Clark County, NV",US,36.0796,-115.094,338,315,315,292,286,290,293,297,340,372,347,348,361,365,342,326,328,281,259,271,266,295,288,292,313,303,303,321,322,348,322,313,307,313,361,373,363,290,287,293,325,338,346,341,345,333,320,300,306,309,318,292,308,329,323,315,303,323,313,303,296,346,356,328,338,329,330,328,354,356,346,341,346,319,318,328,351,358,383,363,354,342,306.9
"Fort Bend County, TX",US,29.5693,-95.8143,273,274,274,271,296,283,277,280,284,273,274,298,287,269,264,260,242,252,284,280,263,262,273,299,296,286,296,289,290,294,291,308,310,277,260,267,276,335,315,290,287,272,263,272,281,282,275,278,279,272,264,262,266,260,262,276,285,291,286,293,297,283,274,272,279,290,293,290,281,271,279,280,279,274,273,270,270,274,275,280,283,278,280.0
"Grant County, WA",US,47.1981,-119.3732,336,377,348,314,358,377,368,376,395,389,376,414,429,414,407,384,385,386,351,310,317,380,362,354,376,348,343,367,371,339,343,333,342,406,405,369,313,335,353,407,359,348,373,382,383,388,365,380,396,375,379,405,331,356,393,372,352,339,332,321,412,374,340,353,385,350,357,382,414,391,352,336,363,373,376,376,346,339,319,328,332,326,366.8
"Santa Rosa County, FL",US,30.769,-86.9824,268,271,266,257,266,278,271,278,285,267,261,257,272,263,257,262,257,261,278,275,273,292,279,287,294,288,297,307,296,299,288,287,307,292,267,253,251,271,301,295,277,270,260,263,260,268,272,272,280,265,257,259,270,275,272,276,276,273,279,308,323,301,281,271,268,277,291,298,300,286,291,295,296,287,280,274,271,272,274,274,276,280,284.0
"Williamson County, TN",US,35.9179,-86.8622,317,322,282,272,310,290,288,329,298,283,278,283,303,283,282,290,281,287,293,292,348,333,292,313,368,342,347,334,322,339,342,358,348,319,287,279,300,326,370,327,288,282,277,284,292,325,316,330,315,297,294,299,315,327,295,298,310,341,362,402,362,321,328,317,299,309,344,322,308,305,321,345,320,305,294,295,299,306,283,270,280,313,316.3
"New York County, NY",US,40.7128,-74.006,339,341,318,300,292,347,343,350,399,309,305,292,293,293,310,326,331,345,292,352,354,364,338,321,330,359,381,367,372,358,357,357,358,397,344,297,326,321,330,374,344,331,309,303,296,353,329,334,346,328,330,354,431,358,341,333,303,296,357,403,436,385,352,380,370,346,378,404,350,342,344,383,365,340,313,327,361,351,341,316,297,338,328.4
"Montgomery County, MD",US,39.1547,-77.2405,338,347,310,283,287,329,318,346,368,298,289,284,295,287,292,313,310,311,285,338,348,362,332,314,325,362,372,370,349,352,357,353,359,364,326,291,315,315,342,365,327,314,298,290,292,341,328,334,338,318,317,336,426,364,341,319,299,303,360,396,424,361,350,379,354,327,391,387,333,330,338,374,356,334,308,315,342,335,319,298,286,327,316.8
"Suffolk County, MA",US,42.3601,-71.0589,348,346,334,317,303,361,358,354,407,347,318,304,294,300,324,356,357,364,309,378,363,357,342,326,337,356,397,377,377,357,358,369,364,409,371,308,339,327,329,380,350,355,320,330,304,368,335,332,359,344,346,390,401,364,343,335,315,303,350,408,451,409,360,389,403,366,370,411,368,347,348,383,379,343,317,334,370,347,344,333,308,346,369.0
"Denver County, CO",US,39.7392,-104.9903,347,329,352,333,300,300,345,319,321,373,378,372,388,382,357,332,292,307,307,315,281,284,340,342,337,347,322,324,353,363,360,344,328,317,331,396,411,348,339,323,331,344,357,389,400,341,353,339,340,349,339,331,307,304,315,370,411,371,362,339,311,333,361,340,324,329,310,305,317,350,359,348,342,304,289,313,335,327,328,340,342,325,345.8
