Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20
"Monroe, PA",US,41.0458,-75.2479,1577795220,1577881620,1577968020,1578054420,1578140820,1578227220,1578313620,1578400020,1578486420,1578572820,1578659220,1578745560,1578831960,1578918360,1579004700,1579091100,1579177500,1579263840,1579350240,1579436580,1579522980,1579609320,1579695660,1579782060,1579868400,1579954740,1580041080,1580127480,1580213820,1580300160,1580386500,1580472840,1580559180,1580645520,1580731860,1580818200,1580904540,1580990880,1581077220,1581163560,1581249900,1581336180,1581422520,1581508860,1581595200,1581681480,1581767820,1581854160,1581940440,1582026780,1582113120,1582199400,1582285740,1582372080,1582458360,1582544700,1582630980,1582717320,1582803600,1582889940,1582976220,1583062500,1583148840,1583235120,1583321460,1583407740,1583494080,1583580360,1583666640,1583752980,1583839260,1583925540,1584011880,1584098160,1584184440,1584270780,1584357060,1584443340,1584529680
"Philadelphia, PA",US,39.9526,-75.1652,1577794980,1577881440,1577967840,1578054240,1578140640,1578227040,1578313440,1578399840,1578486240,1578572580,1578658980,1578745380,1578831780,1578918120,1579004520,1579090920,1579177260,1579263660,1579350000,1579436400,1579522740,1579609140,1579695480,1579781880,1579868220,1579954560,1580040960,1580127300,1580213640,1580299980,1580386320,1580472660,1580559060,1580645400,1580731740,1580818080,1580904420,1580990760,1581077100,1581163380,1581249720,1581336060,1581422400,1581508740,1581595080,1581681360,1581767700,1581854040,1581940380,1582026660,1582113000,1582199340,1582285620,1582371960,1582458240,1582544580,1582630920,1582717200,1582803540,1582889820,1582976160,1583062440,1583148780,1583235060,1583321400,1583407680,1583494020,1583580300,1583666580,1583752920,1583839200,1583925540,1584011820,1584098160,1584184440,1584270720,1584357060,1584443340,1584529620
"Norfolk, VA",US,36.8508,-76.2859,1577794740,1577881140,1577967540,1578053940,1578140400,1578226800,1578313200,1578399600,1578486000,1578572340,1578658740,1578745140,1578831540,1578917940,1579004340,1579090680,1579177080,1579263480,1579349820,1579436220,1579522560,1579608960,1579695300,1579781700,1579868040,1579954440,1580040780,1580127120,1580213520,1580299860,1580386200,1580472600,1580558940,1580645280,1580731620,1580817960,1580904300,1580990640,1581077040,1581163380,1581249720,1581336060,1581422400,1581508740,1581595020,1581681360,1581767700,1581854040,1581940380,1582026720,1582113060,1582199340,1582285680,1582372020,1582458360,1582544640,1582630980,1582717320,1582803600,1582889940,1582976280,1583062560,1583148900,1583235240,1583321520,1583407860,1583494140,1583580480,1583666820,1583753100,1583839440,1583925720,1584012060,1584098340,1584184680,1584270960,1584357300,1584443580,1584529920
"Arlington, VA",US,38.8816,-77.09100000000001,1577795280,1577881680,1577968080,1578054480,1578140880,1578227280,1578313680,1578400080,1578486480,1578572880,1578659280,1578745680,1578832020,1578918420,1579004820,1579091220,1579177560,1579263960,1579350300,1579436700,1579523040,1579609440,1579695780,1579782180,1579868520,1579954860,1580041260,1580127600,1580213940,1580300340,1580386680,1580473020,1580559360,1580645700,1580732040,1580818380,1580904720,1580991060,1581077400,1581163740,1581250080,1581336420,1581422760,1581509100,1581595440,1581681780,1581768060,1581854400,1581940740,1582027080,1582113360,1582199700,1582286040,1582372320,1582458660,1582545000,1582631280,1582717620,1582803900,1582890240,1582976580,1583062860,1583149200,1583235480,1583321820,1583408100,1583494440,1583580720,1583667060,1583753340,1583839680,1583925960,1584012300,1584098580,1584184860,1584271200,1584357480,1584443820,1584530100
"Spotsylvania, VA",US,38.2042,-77.6078,1577795280,1577881680,1577968080,1578054480,1578140940,1578227340,1578313740,1578400080,1578486480,1578572880,1578659280,1578745680,1578832080,1578918480,1579004820,1579091220,1579177620,1579263960,1579350360,1579436700,1579523100,1579609440,1579695840,1579782180,1579868580,1579954920,1580041260,1580127660,1580214000,1580300340,1580386680,1580473080,1580559420,1580645760,1580732100,1580818440,1580904780,1580991120,1581077460,1581163800,1581250140,1581336480,1581422820,1581509160,1581595500,1581681840,1581768120,1581854460,1581940800,1582027140,1582113480,1582199760,1582286100,1582372440,1582458720,1582545060,1582631400,1582717680,1582804020,1582890300,1582976640,1583062980,1583149260,1583235600,1583321880,1583408220,1583494500,1583580840,1583667120,1583753460,1583839740,1583926080,1584012360,1584098700,1584184980,1584271320,1584357600,1584443940,1584530220
"Loudoun, VA",US,39.0768,-77.6536,1577795460,1577881860,1577968260,1578054660,1578141060,1578227460,1578313860,1578400260,1578486660,1578573060,1578659460,1578745800,1578832200,1578918600,1579005000,1579091340,1579177740,1579264140,1579350480,1579436880,1579523220,1579609620,1579695960,1579782300,1579868700,1579955040,1580041380,1580127780,1580214120,1580300460,1580386800,1580473200,1580559540,1580645880,1580732220,1580818560,1580904900,1580991240,1581077580,1581163920,1581250260,1581336600,1581422940,1581509220,1581595560,1581681900,1581768240,1581854580,1581940860,1582027200,1582113540,1582199820,1582286160,1582372500,1582458780,1582545120,1582631460,1582717740,1582804080,1582890360,1582976700,1583063040,1583149320,1583235660,1583321940,1583408280,1583494560,1583580900,1583667180,1583753460,1583839800,1583926080,1584012420,1584098700,1584185040,1584271320,1584357660,1584443940,1584530220
"Prince George's, MD",US,38.7849,-76.8721,1577795220,1577881620,1577968020,1578054420,1578140820,1578227220,1578313620,1578400020,1578486420,1578572820,1578659220,1578745620,1578831960,1578918360,1579004760,1579091100,1579177500,1579263900,1579350240,1579436640,1579522980,1579609380,1579695720,1579782120,1579868460,1579954800,1580041200,1580127540,1580213880,1580300220,1580386620,1580472960,1580559300,1580645640,1580731980,1580818320,1580904660,1580991000,1581077340,1581163680,1581250020,1581336360,1581422700,1581509040,1581595380,1581681660,1581768000,1581854340,1581940680,1582027020,1582113300,1582199640,1582285980,1582372260,1582458600,1582544940,1582631220,1582717560,1582803840,1582890180,1582976520,1583062800,1583149140,1583235420,1583321760,1583408040,1583494380,1583580660,1583667000,1583753280,1583839620,1583925900,1584012240,1584098520,1584184860,1584271140,1584357420,1584443760,1584530040
"Pottawattamie, IA",US,41.3912,-95.4778,1577800140,1577886540,1577972940,1578059340,1578145740,1578232140,1578318540,1578404940,1578491340,1578577740,1578664140,1578750480,1578836880,1578923280,1579009620,1579096020,1579182360,1579268760,1579355100,1579441500,1579527840,1579614240,1579700580,1579786920,1579873320,1579959660,1580046000,1580132340,1580218680,1580305080,1580391420,1580477760,1580564100,1580650440,1580736780,1580823120,1580909460,1580995800,1581082080,1581168420,1581254760,1581341100,1581427440,1581513720,1581600060,1581686400,1581772740,1581859020,1581945360,1582031640,1582117980,1582204320,1582290600,1582376940,1582463220,1582549560,1582635840,1582722180,1582808460,1582894800,1582981080,1583067420,1583153700,1583239980,1583326320,1583412600,1583498940,1583585220,1583671500,1583757840,1583844120,1583930400,1584016740,1584103020,1584189300,1584275640,1584361920,1584448200,1584534540
"Camden, NC",US,34.2465,-80.607,1577795340,1577881800,1577968200,1578054600,1578141000,1578227400,1578313800,1578400200,1578486600,1578573000,1578659400,1578745800,1578832200,1578918600,1579005000,1579091340,1579177740,1579264140,1579350540,1579436880,1579523280,1579609620,1579696020,1579782420,1579868760,1579955160,1580041500,1580127900,1580214240,1580300580,1580386980,1580473320,1580559660,1580646060,1580732400,1580818740,1580905080,1580991420,1581077820,1581164160,1581250500,1581336840,1581423180,1581509520,1581595860,1581682200,1581768540,1581854880,1581941220,1582027560,1582113900,1582200240,1582286580,1582372860,1582459200,1582545540,1582631880,1582718220,1582804560,1582890840,1582977180,1583063520,1583149860,1583236140,1583322480,1583408820,1583495100,1583581440,1583667780,1583754060,1583840400,1583926740,1584013020,1584099360,1584185700,1584271980,1584358320,1584444600,1584530940
"Pima, AZ",US,32.0575,-111.6661,1577802480,1577888940,1577975340,1578061740,1578148140,1578234540,1578320940,1578407340,1578493740,1578580140,1578666540,1578752940,1578839340,1578925740,1579012140,1579098540,1579184940,1579271280,1579357680,1579444080,1579530420,1579616820,1579703220,1579789560,1579875960,1579962360,1580048700,1580135100,1580221440,1580307780,1580394180,1580480520,1580566920,1580653260,1580739600,1580826000,1580912340,1580998680,1581085020,1581171420,1581257760,1581344100,1581430440,1581516780,1581603120,1581689460,1581775800,1581862200,1581948540,1582034880,1582121220,1582207560,1582293840,1582380180,1582466520,1582552860,1582639200,1582725540,1582811880,1582898220,1582984560,1583070840,1583157180,1583243520,1583329860,1583416200,1583502480,1583588820,1583675160,1583761500,1583847780,1583934120,1584020460,1584106800,1584193080,1584279420,1584365760,1584452040,1584538380
"Noble, IN",US,41.4277,-85.355,1577797740,1577884140,1577970540,1578056940,1578143340,1578229740,1578316140,1578402540,1578488940,1578575280,1578661680,1578748080,1578834480,1578920820,1579007220,1579093620,1579179960,1579266360,1579352700,1579439100,1579525440,1579611780,1579698180,1579784520,1579870860,1579957260,1580043600,1580129940,1580216280,1580302620,1580388960,1580475300,1580561640,1580647980,1580734320,1580820660,1580907000,1580993340,1581079680,1581166020,1581252360,1581338700,1581424980,1581511320,1581597660,1581683940,1581770280,1581856620,1581942900,1582029240,1582115580,1582201860,1582288200,1582374480,1582460820,1582547100,1582633440,1582719720,1582806060,1582892340,1582978680,1583064960,1583151300,1583237580,1583323860,1583410200,1583496480,1583582820,1583669100,1583755380,1583841720,1583928000,1584014280,1584100620,1584186900,1584273180,1584359520,1584445800,1584532080
"Adams, IN",US,39.8522,-77.2865,1577795520,1577881920,1577968320,1578054720,1578141120,1578227520,1578313920,1578400320,1578486720,1578573120,1578659460,1578745860,1578832260,1578918660,1579005000,1579091400,1579177800,1579264140,1579350540,1579436880,1579523280,1579609620,1579695960,1579782360,1579868700,1579955040,1580041440,1580127780,1580214120,1580300460,1580386860,1580473200,1580559540,1580645880,1580732220,1580818560,1580904900,1580991240,1581077580,1581163920,1581250260,1581336600,1581422880,1581509220,1581595560,1581681900,1581768240,1581854520,1581940860,1582027200,1582113480,1582199820,1582286160,1582372440,1582458780,1582545060,1582631400,1582717740,1582804020,1582890360,1582976640,1583062980,1583149260,1583235600,1583321880,1583408220,1583494500,1583580780,1583667120,1583753400,1583839740,1583926020,1584012360,1584098640,1584184920,1584271260,1584357540,1584443880,1584530160
"Boone, IN",US,40.0106,-86.4997,1577797740,1577884140,1577970540,1578056940,1578143340,1578229740,1578316140,1578402540,1578488940,1578575340,1578661740,1578748080,1578834480,1578920880,1579007280,1579093620,1579180020,1579266360,1579352760,1579439100,1579525500,1579611840,1579698240,1579784580,1579870920,1579957320,1580043660,1580130000,1580216340,1580302740,1580389080,1580475420,1580561760,1580648100,1580734440,1580820780,1580907120,1580993460,1581079800,1581166140,1581252480,1581338820,1581425100,1581511440,1581597780,1581684120,1581770460,1581856740,1581943080,1582029420,1582115700,1582202040,1582288380,1582374660,1582461000,1582547280,1582633620,1582719960,1582806240,1582892580,1582978860,1583065200,1583151480,1583237820,1583324100,1583410440,1583496720,1583583000,1583669340,1583755620,1583841960,1583928240,1584014520,1584100860,1584187140,1584273480,1584359760,1584446040,1584532380
"Dane, WI",US,43.0186,-89.5498,1577799060,1577885460,1577971860,1578058260,1578144660,1578231060,1578317460,1578403860,1578490200,1578576600,1578663000,1578749400,1578835740,1578922140,1579008480,1579094880,1579181220,1579267620,1579353960,1579440360,1579526700,1579613040,1579699440,1579785780,1579872120,1579958460,1580044800,1580131200,1580217540,1580303880,1580390220,1580476560,1580562900,1580649240,1580735580,1580821860,1580908200,1580994540,1581080880,1581167220,1581253500,1581339840,1581426180,1581512520,1581598800,1581685140,1581771420,1581857760,1581944100,1582030380,1582116720,1582203000,1582289340,1582375620,1582461960,1582548240,1582634520,1582720860,1582807140,1582893480,1582979760,1583066040,1583152380,1583238660,1583324940,1583411280,1583497560,1583583840,1583670120,1583756460,1583842740,1583929020,1584015360,1584101640,1584187920,1584274200,1584360480,1584446820,1584533100
"Pierce, WI",US,44.7509,-92.3814,1577800080,1577886480,1577972880,1578059280,1578145680,1578232080,1578318480,1578404880,1578491220,1578577620,1578664020,1578750360,1578836760,1578923160,1579009500,1579095900,1579182240,1579268580,1579354980,1579441320,1579527660,1579614060,1579700400,1579786740,1579873080,1579959420,1580045760,1580132100,1580218440,1580304780,1580391120,1580477460,1580563800,1580650140,1580736480,1580822820,1580909100,1580995440,1581081780,1581168120,1581254400,1581340740,1581427020,1581513360,1581599700,1581685980,1581772320,1581858600,1581944940,1582031220,1582117560,1582203840,1582290120,1582376460,1582462740,1582549020,1582635360,1582721640,1582807920,1582894260,1582980540,1583066820,1583153100,1583239440,1583325720,1583412000,1583498280,1583584560,1583670900,1583757180,1583843460,1583929740,1584016020,1584102360,1584188640,1584274920,1584361200,1584447480,1584533760
"Cuyahoga, OH",US,41.4339,-81.6758,1577796840,1577883240,1577969640,1578056040,1578142440,1578228840,1578315240,1578401640,1578488040,1578574440,1578660840,1578747180,1578833580,1578919980,1579006320,1579092720,1579179060,1579265460,1579351800,1579438200,1579524540,1579610940,1579697280,1579783620,1579870020,1579956360,1580042700,1580129040,1580215380,1580301780,1580388120,1580474460,1580560800,1580647140,1580733480,1580819820,1580906160,1580992440,1581078780,1581165120,1581251460,1581337800,1581424140,1581510420,1581596760,1581683100,1581769380,1581855720,1581942060,1582028340,1582114680,1582201020,1582287300,1582373640,1582459920,1582546260,1582632540,1582718880,1582805160,1582891500,1582977780,1583064120,1583150400,1583236680,1583323020,1583409300,1583495580,1583581920,1583668200,1583754540,1583840820,1583927100,1584013440,1584099720,1584186000,1584272340,1584358620,1584444900,1584531180
"Weber, UT",US,41.2603,-111.9522,1577804100,1577890500,1577976900,1578063300,1578149700,1578236100,1578322500,1578408900,1578495240,1578581640,1578668040,1578754440,1578840840,1578927180,1579013580,1579099920,1579186320,1579272720,1579359060,1579445400,1579531800,1579618140,1579704540,1579790880,1579877220,1579963560,1580049960,1580136300,1580222640,1580308980,1580395320,1580481660,1580568000,1580654340,1580740680,1580827020,1580913360,1580999700,1581086040,1581172380,1581258720,1581345060,1581431340,1581517680,1581604020,1581690360,1581776640,1581862980,1581949320,1582035600,1582121940,1582208220,1582294560,1582380840,1582467180,1582553520,1582639800,1582726140,1582812420,1582898700,1582985040,1583071320,1583157660,1583243940,1583330280,1583416560,1583502840,1583589180,1583675460,1583761740,1583848080,1583934360,1584020700,1584106980,1584193260,1584279540,1584365880,1584452160,1584538440
"Bennington County, VT",US,43.0279,-73.135,1577795100,1577881500,1577967900,1578054300,1578140700,1578227100,1578313500,1578399900,1578486300,1578572640,1578659040,1578745440,1578831840,1578918180,1579004580,1579090920,1579177320,1579263660,1579350060,1579436400,1579522740,1579609140,1579695480,1579781820,1579868220,1579954560,1580040900,1580127240,1580213580,1580299920,1580386260,1580472600,1580558940,1580645280,1580731620,1580817960,1580904300,1580990640,1581076920,1581163260,1581249600,1581335940,1581422220,1581508560,1581594900,1581681180,1581767520,1581853800,1581940140,1582026480,1582112760,1582199100,1582285380,1582371720,1582458000,1582544280,1582630620,1582716900,1582803240,1582889520,1582975800,1583062140,1583148420,1583234700,1583321040,1583407320,1583493600,1583579940,1583666220,1583752500,1583838780,1583925120,1584011400,1584097680,1584183960,1584270300,1584356580,1584442860,1584529140
"Carver County, MN",US,44.8254,-93.7842,1577800440,1577886840,1577973240,1578059640,1578146040,1578232440,1578318840,1578405180,1578491580,1578577980,1578664380,1578750720,1578837120,1578923460,1579009860,1579096200,1579182600,1579268940,1579355340,1579441680,1579528020,1579614420,1579700760,1579787100,1579873440,1579959780,1580046120,1580132460,1580218800,1580305140,1580391480,1580477820,1580564160,1580650500,1580736840,1580823120,1580909460,1580995800,1581082140,1581168420,1581254760,1581341100,1581427380,1581513720,1581600000,1581686340,1581772620,1581858960,1581945240,1582031580,1582117860,1582204200,1582290480,1582376760,1582463100,1582549380,1582635660,1582722000,1582808280,1582894560,1582980900,1583067180,1583153460,1583239740,1583326080,1583412360,1583498640,1583584920,1583671200,1583757540,1583843820,1583930100,1584016380,1584102660,1584188940,1584275220,1584361560,1584447840,1584534120
"Charlotte County, FL",US,26.8946,-81.9098,1577794680,1577881080,1577967480,1578053880,1578140340,1578226740,1578313140,1578399540,1578485940,1578572340,1578658740,1578745140,1578831540,1578917940,1579004340,1579090740,1579177140,1579263540,1579349940,1579436340,1579522740,1579609080,1579695480,1579781880,1579868280,1579954620,1580041020,1580127420,1580213760,1580300160,1580386500,1580472900,1580559240,1580645640,1580731980,1580818380,1580904720,1580991120,1581077460,1581163800,1581250200,1581336540,1581422880,1581509280,1581595620,1581681960,1581768360,1581854700,1581941040,1582027380,1582113720,1582200120,1582286460,1582372800,1582459140,1582545480,1582631820,1582718160,1582804500,1582890840,1582977180,1583063520,1583149860,1583236200,1583322540,1583408880,1583495220,1583581560,1583667900,1583754240,1583840580,1583926920,1584013260,1584099600,1584185940,1584272280,1584358560,1584444900,1584531240
"Cherokee County, GA",US,34.2515,-84.4803,1577796300,1577882700,1577969100,1578055560,1578141960,1578228360,1578314760,1578401160,1578487560,1578573960,1578660360,1578746760,1578833100,1578919500,1579005900,1579092300,1579178700,1579265040,1579351440,1579437840,1579524180,1579610580,1579696980,1579783320,1579869720,1579956060,1580042460,1580128800,1580215140,1580301540,1580387880,1580474220,1580560620,1580646960,1580733300,1580819700,1580906040,1580992380,1581078720,1581165060,1581251400,1581337740,1581424140,1581510480,1581596820,1581683160,1581769500,1581855840,1581942120,1582028460,1582114800,1582201140,1582287480,1582373820,1582460160,1582546500,1582632780,1582719120,1582805460,1582891800,1582978140,1583064420,1583150760,1583237100,1583323380,1583409720,1583496060,1583582400,1583668680,1583755020,1583841360,1583927640,1584013980,1584100260,1584186600,1584272940,1584359220,1584445560,1584531900
"Collin County, TX",US,33.1795,-96.493,1577799000,1577885460,1577971860,1578058260,1578144660,1578231060,1578317460,1578403860,1578490260,1578576660,1578663060,1578749460,1578835860,1578922260,1579008660,1579095060,1579181400,1579267800,1579354200,1579440540,1579526940,1579613340,1579699680,1579786080,1579872420,1579958820,1580045220,1580131560,1580217900,1580304300,1580390640,1580477040,1580563380,1580649720,1580736120,1580822460,1580908800,1580995140,1581081480,1581167880,1581254220,1581340560,1581426900,1581513240,1581599580,1581685920,1581772260,1581858600,1581944940,1582031280,1582117620,1582203960,1582290300,1582376640,1582462980,1582549320,1582635600,1582721940,1582808280,1582894620,1582980960,1583067300,1583153580,1583239920,1583326260,1583412600,1583498880,1583585220,1583671560,1583757840,1583844180,1583930520,1584016860,1584103140,1584189480,1584275820,1584362100,1584448440,1584534780
"Jefferson County, KY",US,38.1938,-85.6435,1577797200,1577883600,1577970000,1578056460,1578142860,1578229260,1578315660,1578402060,1578488460,1578574800,1578661200,1578747600,1578834000,1578920400,1579006740,1579093140,1579179540,1579265880,1579352280,1579438620,1579525020,1579611360,1579697760,1579784100,1579870500,1579956840,1580043180,1580129580,1580215920,1580302260,1580388660,1580475000,1580561340,1580647680,1580734020,1580820360,1580906700,1580993040,1581079380,1581165720,1581252060,1581338400,1581424740,1581511080,1581597420,1581683760,1581770100,1581856380,1581942720,1582029060,1582115400,1582201680,1582288020,1582374360,1582460640,1582546980,1582633320,1582719600,1582805940,1582892280,1582978560,1583064900,1583151180,1583237520,1583323800,1583410140,1583496480,1583582760,1583669100,1583755380,1583841720,1583928000,1584014340,1584100620,1584186900,1584273240,1584359520,1584445860,1584532140
"Jefferson Parish, LA",US,29.6499,-90.1121,1577796960,1577883420,1577969820,1578056220,1578142620,1578229020,1578315480,1578401880,1578488280,1578574680,1578661080,1578747480,1578833880,1578920280,1579006680,1579093020,1579179420,1579265820,1579352220,1579438620,1579524960,1579611360,1579697760,1579784160,1579870500,1579956900,1580043240,1580129640,1580216040,1580302380,1580388780,1580475120,1580561520,1580647860,1580734200,1580820600,1580906940,1580993280,1581079680,1581166020,1581252360,1581338760,1581425100,1581511440,1581597780,1581684120,1581770460,1581856860,1581943200,1582029540,1582115880,1582202220,1582288560,1582374900,1582461240,1582547580,1582633920,1582720260,1582806600,1582892940,1582979280,1583065620,1583151960,1583238300,1583324580,1583410920,1583497260,1583583600,1583669940,1583756280,1583842620,1583928900,1584015240,1584101580,1584187920,1584274260,1584360540,1584446880,1584533220
"Shasta County, CA",US,40.7909,-121.8474,1577806380,1577892780,1577979180,1578065580,1578151980,1578238380,1578324780,1578411180,1578497580,1578583920,1578670320,1578756720,1578843120,1578929460,1579015860,1579102260,1579188600,1579275000,1579361340,1579447740,1579534080,1579620480,1579706820,1579793160,1579879560,1579965900,1580052240,1580138580,1580224920,1580311320,1580397660,1580484000,1580570340,1580656680,1580743020,1580829360,1580915700,1581002040,1581088380,1581174720,1581261000,1581347340,1581433680,1581520020,1581606360,1581692640,1581778980,1581865320,1581951600,1582037940,1582124280,1582210560,1582296900,1582383180,1582469520,1582555860,1582642140,1582728480,1582814760,1582901100,1582987380,1583073660,1583160000,1583246280,1583332620,1583418900,1583505240,1583591520,1583677800,1583764140,1583850420,1583936760,1584023040,1584109320,1584195660,1584281940,1584368220,1584454560,1584540840
"Spartanburg County, SC",US,34.8606,-81.9535,1577795760,1577882220,1577968620,1578055020,1578141420,1578227820,1578314220,1578400620,1578487020,1578573420,1578659820,1578746220,1578832620,1578919020,1579005360,1579091760,1579178160,1579264560,1579350900,1579437300,1579523700,1579610040,1579696440,1579782780,1579869180,1579955520,1580041920,1580128260,1580214600,1580301000,1580387340,1580473740,1580560080,1580646420,1580732760,1580819100,1580905500,1580991840,1581078180,1581164520,1581250860,1581337200,1581423540,1581509880,1581596220,1581682560,1581768900,1581855240,1581941580,1582027920,1582114260,1582200600,1582286940,1582373220,1582459560,1582545900,1582632240,1582718580,1582804860,1582891200,1582977540,1583063880,1583150160,1583236500,1583322840,1583409120,1583495460,1583581800,1583668080,1583754420,1583840760,1583927040,1584013380,1584099720,1584186000,1584272340,1584358620,1584444960,1584531240
"Harrison County, KY",US,38.4333,-84.3542,1577796960,1577883360,1577969760,1578056160,1578142560,1578228960,1578315360,1578401760,1578488160,1578574560,1578660960,1578747360,1578833700,1578920100,1579006500,1579092840,1579179240,1579265640,1579351980,1579438380,1579524720,1579611120,1579697460,1579783860,1579870200,1579956540,1580042940,1580129280,1580215620,1580302020,1580388360,1580474700,1580561040,1580647380,1580733720,1580820060,1580906460,1580992800,1581079140,1581165480,1581251760,1581338100,1581424440,1581510780,1581597120,1581683460,1581769800,1581856140,1581942420,1582028760,1582115100,1582201440,1582287720,1582374060,1582460400,1582546680,1582633020,1582719300,1582805640,1582891980,1582978260,1583064600,1583150880,1583237220,1583323500,1583409840,1583496120,1583582460,1583668740,1583755080,1583841420,1583927700,1584013980,1584100320,1584186600,1584272940,1584359220,1584445560,1584531840
"Johnson County, IA",US,41.6699,-91.5984,1577799240,1577885700,1577972100,1578058500,1578144900,1578231300,1578317700,1578404040,1578490440,1578576840,1578663240,1578749640,1578835980,1578922380,1579008780,1579095120,1579181520,1579267860,1579354260,1579440600,1579527000,1579613340,1579699680,1579786080,1579872420,1579958760,1580045100,1580131440,1580217840,1580304180,1580390520,1580476860,1580563200,1580649540,1580735880,1580822220,1580908560,1580994900,1581081180,1581167520,1581253860,1581340200,1581426540,1581512820,1581599160,1581685500,1581771780,1581858120,1581944460,1582030740,1582117080,1582203420,1582289700,1582376040,1582462320,1582548660,1582634940,1582721280,1582807560,1582893840,1582980180,1583066460,1583152800,1583239080,1583325420,1583411700,1583497980,1583584320,1583670600,1583756880,1583843220,1583929500,1584015780,1584102120,1584188400,1584274680,1584360960,1584447300,1584533580
"Berkshire County, MA",US,42.3118,-73.1822,1577794980,1577881380,1577967780,1578054180,1578140580,1578226980,1578313380,1578399780,1578486180,1578572520,1578658920,1578745320,1578831720,1578918060,1579004460,1579090800,1579177200,1579263540,1579349940,1579436280,1579522680,1579609020,1579695360,1579781760,1579868100,1579954440,1580040780,1580127120,1580213520,1580299860,1580386200,1580472540,1580558880,1580645220,1580731560,1580817900,1580904180,1580990520,1581076860,1581163200,1581249540,1581335820,1581422160,1581508500,1581594840,1581681120,1581767460,1581853740,1581940080,1582026420,1582112700,1582199040,1582285320,1582371660,1582457940,1582544280,1582630560,1582716900,1582803180,1582889520,1582975800,1583062080,1583148420,1583234700,1583320980,1583407320,1583493600,1583579880,1583666220,1583752500,1583838780,1583925120,1584011400,1584097680,1584183960,1584270300,1584356580,1584442860,1584529140
"Davidson County, TN",US,36.1343,-86.822,1577797140,1577883540,1577970000,1578056400,1578142800,1578229200,1578315600,1578402000,1578488400,1578574800,1578661200,1578747600,1578833940,1578920340,1579006740,1579093140,1579179480,1579265880,1579352280,1579438620,1579525020,1579611360,1579697760,1579784100,1579870500,1579956840,1580043240,1580129580,1580215920,1580302320,1580388660,1580475000,1580561400,1580647740,1580734080,1580820420,1580906760,1580993100,1581079440,1581165840,1581252180,1581338520,1581424860,1581511200,1581597540,1581683820,1581770160,1581856500,1581942840,1582029180,1582115520,1582201860,1582288140,1582374480,1582460820,1582547160,1582633440,1582719780,1582806120,1582892460,1582978740,1583065080,1583151420,1583237700,1583324040,1583410320,1583496660,1583583000,1583669280,1583755620,1583841960,1583928240,1584014580,1584100860,1584187200,1584273480,1584359820,1584446100,1584532440
"Douglas County, OR",US,43.1261,-123.2492,1577807160,1577893560,1577979960,1578066360,1578152760,1578239160,1578325560,1578411960,1578498300,1578584700,1578671100,1578757500,1578843840,1578930240,1579016580,1579102980,1579189380,1579275720,1579362060,1579448460,1579534800,1579621140,1579707540,1579793880,1579880220,1579966560,1580052960,1580139300,1580225640,1580311980,1580398320,1580484660,1580571000,1580657340,1580743680,1580829960,1580916300,1581002640,1581088980,1581175320,1581261600,1581347940,1581434280,1581520560,1581606900,1581693240,1581779520,1581865860,1581952140,1582038480,1582124760,1582211100,1582297380,1582383720,1582470000,1582556340,1582642620,1582728960,1582815240,1582901520,1582987860,1583074140,1583160420,1583246760,1583333040,1583419320,1583505660,1583591940,1583678220,1583764500,1583850840,1583937120,1584023400,1584109680,1584196020,1584282300,1584368580,1584454860,1584541200
"Fresno County, CA",US,36.9859,-119.2321,1577805060,1577891460,1577977920,1578064320,1578150720,1578237120,1578323520,1578409920,1578496320,1578582720,1578669060,1578755460,1578841860,1578928260,1579014660,1579101000,1579187400,1579273800,1579360140,1579446540,1579532880,1579619280,1579705620,1579792020,1579878360,1579964760,1580051100,1580137440,1580223840,1580310180,1580396520,1580482920,1580569260,1580655600,1580741940,1580828280,1580914620,1581000960,1581087300,1581173640,1581259980,1581346320,1581432660,1581519000,1581605340,1581691680,1581778020,1581864360,1581950700,1582037040,1582123320,1582209660,1582296000,1582382340,1582468620,1582554960,1582641300,1582727580,1582813920,1582900260,1582986540,1583072880,1583159220,1583245500,1583331840,1583418120,1583504460,1583590800,1583677080,1583763420,1583849700,1583936040,1584022320,1584108660,1584194940,1584281280,1584367560,1584453900,1584540180
