Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20
"Bennington County, VT",US,43.0279,-73.135,1003,1003,1009,1008,1004,1008,1011,1014,1012,1036,1029,1018,1014,1028,1024,1018,1012,1035,1027,1006,1023,1030,1029,1027,1027,1017,1005,1003,1008,1018,1026,1024,1012,1000,1007,1008,1015,1004,987,1018,1031,1018,1013,1017,1005,1025,1031,1018,1024,1022,1021,1029,1029,1021,1019,1014,1012,1013,997,1006,1010,1018,1011,1002,1002,1017,1014,1023,1026,1022,1014,1019,1020,1011,1022,1032,1034,1020,1028,1025,1010,1025,1037.6
"Carver County, MN",US,44.8254,-93.7842,1009,997,999,1011,1017,1013,1018,1019,1026,1008,1025,1026,1023,1020,1018,1025,1043,1029,1015,1033,1039,1026,1012,1016,1017,1015,1014,1019,1022,1024,1021,1017,1008,1002,1014,1026,1020,1006,1011,1020,1020,1020,1019,1013,1031,1025,1013,1020,1013,1027,1040,1041,1023,1015,1013,1017,1025,1027,1022,1022,1015,1005,1008,1002,1012,1013,1031,1017,1008,1016,1023,1014,1005,1025,1036,1036,1023,1023,1017,1013,1031,1033,1022.8
"Charlotte County, FL",US,26.8946,-81.9098,1017,1018,1017,1017,1017,1025,1023,1022,1027,1027,1025,1022,1023,1025,1024,1023,1024,1025,1024,1019,1020,1022,1020,1017,1016,1018,1019,1014,1013,1013,1014,1016,1015,1021,1022,1020,1016,1009,1015,1024,1025,1022,1020,1018,1017,1019,1022,1018,1017,1019,1020,1018,1020,1023,1022,1017,1014,1013,1020,1024,1025,1025,1020,1016,1016,1016,1018,1025,1029,1029,1026,1021,1017,1020,1023,1023,1022,1022,1023,1024,1024,1023,1022.5
"Cherokee County, GA",US,34.2515,-84.4803,1015,1017,1014,1010,1015,1025,1021,1019,1029,1031,1028,1017,1023,1025,1022,1021,1026,1033,1026,1021,1028,1031,1028,1023,1015,1018,1018,1014,1016,1016,1019,1021,1017,1016,1016,1015,1010,997,1009,1025,1030,1022,1015,1015,1013,1027,1029,1022,1019,1019,1023,1025,1031,1030,1024,1015,1009,1013,1021,1021,1023,1023,1016,1009,1015,1016,1022,1030,1033,1032,1025,1019,1014,1018,1024,1024,1025,1023,1023,1023,1022,1024,1024.9
"Collin County, TX",US,33.1795,-96.493,1023,1012,1002,1013,1025,1023,1021,1027,1023,1013,1007,1018,1021,1020,1017,1016,1026,1021,1024,1033,1034,1030,1018,1015,1020,1018,1015,1015,1010,1018,1020,1021,1022,1015,1007,1009,1011,1009,1012,1020,1014,1016,1020,1012,1025,1030,1021,1013,1008,1017,1026,1031,1037,1026,1015,1007,1015,1028,1027,1026,1021,1010,1007,1009,1013,1023,1031,1028,1023,1018,1022,1014,1008,1014,1018,1025,1020,1018,1013,1011,1024,1028,1019.5
"Jefferson County, KY",US,38.1938,-85.6435,1012,1013,1008,1007,1015,1021,1022,1018,1027,1026,1021,1007,1024,1026,1021,1019,1033,1036,1016,1026,1035,1036,1028,1020,1011,1016,1016,1014,1019,1020,1022,1020,1016,1009,1009,1009,1011,1000,1008,1021,1024,1017,1019,1015,1016,1034,1028,1019,1017,1018,1032,1033,1037,1029,1021,1011,1006,1013,1021,1018,1024,1018,1009,1005,1014,1017,1024,1033,1029,1026,1019,1018,1010,1020,1028,1031,1026,1023,1020,1017,1016,1030,1027.9
"Jefferson Parish, LA",US,29.6499,-90.1121,1021,1017,1008,1011,1022,1028,1023,1025,1028,1023,1018,1015,1022,1022,1021,1021,1024,1025,1021,1025,1030,1031,1024,1015,1018,1021,1017,1015,1015,1011,1017,1017,1022,1021,1018,1013,1007,1003,1016,1022,1022,1017,1016,1012,1016,1026,1025,1016,1015,1016,1021,1020,1031,1029,1022,1011,1011,1019,1027,1026,1026,1021,1013,1010,1009,1015,1026,1029,1029,1027,1025,1020,1016,1018,1022,1023,1022,1020,1020,1020,1022,1023,1021.5
"Shasta County, CA",US,40.7909,-121.8474,1021,1019,1020,1022,1027,1033,1031,1020,1017,1018,1023,1022,1019,1017,1019,1014,1007,1024,1027,1022,1016,1016,1023,1022,1020,1018,1020,1025,1024,1024,1024,1026,1024,1019,1024,1026,1024,1021,1020,1019,1023,1021,1021,1018,1016,1018,1021,1021,1022,1018,1020,1021,1019,1015,1024,1028,1027,1026,1024,1019,1015,1020,1021,1019,1018,1017,1012,1011,1015,1019,1018,1016,1013,1004,1010,1013,1013,1012,1012,1017,1023,1021,1018.8
"Spartanburg County, SC",US,34.8606,-81.9535,1011,1015,1016,1011,1010,1022,1020,1017,1027,1034,1031,1020,1023,1025,1022,1021,1024,1035,1028,1017,1027,1030,1029,1026,1016,1015,1016,1012,1015,1017,1021,1023,1015,1013,1015,1015,1011,998,1004,1025,1031,1025,1014,1016,1010,1025,1031,1023,1020,1020,1024,1027,1031,1030,1024,1017,1009,1010,1017,1019,1020,1024,1018,1009,1015,1017,1018,1029,1035,1033,1026,1018,1014,1016,1025,1024,1027,1023,1025,1023,1021,1021,1026.7
"Harrison County, KY",US,38.4333,-84.3542,1011,1013,1009,1007,1013,1021,1022,1017,1026,1028,1022,1009,1023,1026,1021,1019,1032,1037,1016,1024,1034,1036,1029,1022,1012,1015,1016,1013,1019,1020,1022,1020,1015,1008,1010,1009,1011,999,1006,1021,1025,1017,1019,1016,1014,1033,1028,1020,1018,1017,1031,1033,1036,1029,1021,1012,1006,1011,1020,1017,1023,1019,1009,1005,1014,1017,1022,1033,1030,1026,1019,1018,1011,1019,1028,1031,1026,1023,1021,1017,1016,1030,1028.6
"Johnson County, IA",US,41.6699,-91.5984,1010,1003,1001,1011,1019,1016,1022,1019,1026,1011,1018,1017,1023,1022,1020,1021,1042,1031,1015,1033,1039,1034,1019,1015,1012,1015,1015,1017,1021,1023,1022,1019,1012,1005,1007,1019,1019,1007,1009,1021,1016,1022,1022,1014,1027,1033,1019,1019,1012,1025,1038,1042,1032,1020,1014,1012,1018,1024,1021,1020,1020,1007,1009,1005,1014,1016,1030,1026,1016,1013,1022,1016,1007,1025,1032,1036,1025,1024,1017,1009,1024,1033,1027.0
"Berkshire County, MA",US,42.3118,-73.1822,1003,1004,1010,1008,1003,1007,1012,1014,1013,1036,1030,1019,1015,1028,1024,1018,1012,1033,1027,1006,1023,1029,1029,1027,1027,1016,1006,1003,1008,1017,1025,1025,1012,1000,1007,1008,1015,1004,988,1018,1031,1019,1013,1018,1006,1024,1032,1019,1023,1022,1021,1029,1029,1021,1019,1015,1011,1012,997,1007,1010,1018,1012,1002,1003,1017,1013,1021,1026,1023,1015,1018,1020,1011,1022,1030,1034,1021,1028,1025,1011,1024,1036.7
"Davidson County, TN",US,36.1343,-86.822,1015,1015,1009,1008,1018,1024,1021,1020,1028,1026,1021,1010,1024,1025,1021,1018,1033,1033,1019,1027,1034,1035,1027,1019,1013,1019,1017,1014,1018,1018,1020,1019,1017,1013,1012,1010,1007,1000,1011,1023,1024,1016,1019,1012,1018,1033,1028,1019,1016,1018,1029,1030,1036,1030,1022,1010,1009,1016,1023,1020,1024,1019,1010,1008,1015,1017,1026,1033,1030,1027,1021,1018,1009,1021,1024,1029,1025,1022,1019,1018,1019,1029,1024.7
"Douglas County, OR",US,43.1261,-123.2492,1022,1019,1022,1017,1028,1032,1031,1018,1015,1022,1019,1021,1015,1014,1018,1007,1006,1021,1023,1020,1013,1013,1019,1018,1017,1014,1018,1021,1021,1024,1025,1025,1024,1024,1028,1031,1027,1025,1022,1025,1030,1028,1027,1023,1018,1023,1023,1024,1028,1022,1021,1021,1021,1020,1026,1034,1031,1030,1027,1021,1022,1027,1028,1024,1022,1017,1014,1013,1016,1021,1022,1021,1022,1008,1008,1012,1015,1011,1011,1016,1023,1022,1018.6
"Fresno County, CA",US,36.9859,-119.2321,1019,1017,1017,1023,1026,1030,1029,1021,1018,1017,1024,1022,1020,1021,1021,1016,1014,1024,1024,1020,1017,1020,1022,1021,1019,1019,1021,1026,1024,1021,1022,1025,1023,1015,1017,1022,1021,1019,1018,1015,1013,1015,1017,1016,1017,1018,1020,1019,1017,1016,1018,1020,1017,1015,1023,1024,1024,1026,1023,1020,1015,1013,1015,1015,1018,1019,1014,1013,1015,1018,1016,1016,1010,1007,1015,1017,1013,1015,1012,1017,1022,1021,1018.3
"Harford County, MD",US,39.5839,-76.3637,1006,1010,1013,1009,1004,1014,1016,1016,1020,1038,1033,1022,1019,1028,1023,1021,1018,1036,1027,1012,1026,1031,1031,1028,1024,1011,1011,1008,1012,1019,1025,1024,1013,1002,1009,1009,1014,1002,992,1022,1030,1021,1013,1020,1007,1026,1034,1021,1023,1020,1025,1030,1032,1026,1022,1016,1010,1009,1006,1012,1015,1022,1013,1004,1010,1019,1012,1024,1031,1028,1019,1019,1018,1012,1027,1030,1031,1022,1029,1022,1014,1024,1034.1
"Hendricks County, IN",US,39.8065,-86.5401,1009,1011,1005,1008,1015,1019,1022,1018,1027,1023,1018,1005,1023,1026,1021,1018,1034,1037,1014,1027,1035,1036,1027,1019,1011,1013,1015,1015,1019,1021,1022,1021,1015,1006,1006,1010,1014,1002,1007,1020,1022,1018,1020,1016,1017,1035,1025,1020,1017,1019,1033,1036,1036,1027,1018,1011,1008,1014,1019,1018,1023,1015,1007,1005,1014,1017,1024,1033,1027,1022,1019,1018,1009,1020,1029,1033,1026,1023,1019,1015,1016,1032,1029.2
"Hudson County, NJ",US,40.7453,-74.0535,1004,1007,1013,1009,1003,1010,1014,1015,1016,1038,1033,1022,1017,1029,1025,1020,1014,1034,1028,1008,1024,1030,1031,1028,1027,1014,1009,1006,1010,1018,1025,1025,1012,1001,1008,1008,1015,1003,989,1020,1031,1021,1013,1020,1007,1024,1034,1021,1023,1022,1022,1030,1031,1024,1021,1016,1011,1011,1000,1010,1012,1020,1014,1004,1007,1018,1012,1021,1029,1026,1017,1018,1020,1011,1025,1030,1034,1022,1030,1024,1014,1024,1036.3
"Johnson County, KS",US,38.8454,-94.8521,1016,1005,1002,1013,1022,1022,1022,1023,1020,1009,1013,1019,1021,1019,1018,1020,1040,1023,1023,1036,1039,1033,1016,1013,1016,1019,1016,1017,1019,1022,1021,1018,1016,1008,1003,1016,1016,1007,1011,1021,1014,1022,1024,1014,1031,1032,1019,1017,1011,1026,1033,1040,1035,1022,1014,1006,1016,1027,1022,1022,1018,1007,1010,1010,1016,1022,1032,1025,1017,1014,1024,1015,1007,1026,1027,1033,1024,1023,1013,1006,1027,1032,1021.4
"Kittitas County, WA",US,47.175,-120.9319,1012,1006,1016,1012,1021,1025,1020,1011,1008,1020,1012,1007,1003,1010,1014,1013,1006,1021,1025,1026,1017,1009,1017,1016,1014,1016,1015,1019,1016,1021,1024,1016,1015,1023,1026,1026,1014,1014,1012,1016,1029,1029,1021,1023,1014,1017,1016,1019,1027,1029,1029,1027,1023,1018,1016,1031,1033,1030,1029,1016,1016,1025,1019,1017,1021,1016,1012,1009,1017,1023,1021,1019,1024,1009,1015,1022,1022,1011,1011,1016,1023,1022,1016.9
"Manatee County, FL",US,27.4799,-82.3452,1018,1018,1016,1016,1017,1025,1024,1022,1027,1028,1025,1022,1023,1025,1024,1023,1024,1025,1024,1019,1021,1023,1021,1017,1016,1018,1019,1014,1014,1013,1014,1016,1015,1021,1021,1020,1016,1008,1015,1024,1026,1023,1020,1018,1017,1019,1023,1019,1017,1019,1020,1018,1021,1024,1022,1017,1013,1013,1021,1024,1025,1025,1020,1016,1015,1016,1019,1025,1029,1029,1026,1021,1017,1020,1023,1023,1022,1022,1023,1024,1024,1023,1022.6
"Marion County, OR",US,44.8446,-122.5927,1019,1015,1020,1015,1026,1029,1028,1015,1014,1022,1015,1016,1010,1011,1016,1007,1006,1020,1022,1020,1013,1011,1018,1016,1016,1014,1017,1020,1018,1023,1024,1022,1022,1024,1027,1030,1023,1022,1020,1023,1031,1029,1027,1024,1017,1023,1021,1024,1029,1025,1023,1022,1022,1020,1024,1035,1032,1031,1028,1019,1021,1028,1027,1023,1023,1017,1014,1012,1017,1022,1023,1022,1024,1008,1008,1015,1017,1010,1011,1015,1023,1023,1018.2
"Okaloosa County, FL",US,30.5773,-86.6611,1019,1018,1012,1011,1019,1028,1023,1023,1030,1028,1023,1017,1022,1024,1022,1022,1025,1028,1023,1022,1028,1030,1026,1018,1015,1020,1019,1014,1016,1013,1017,1017,1019,1021,1019,1016,1010,1000,1015,1024,1026,1020,1017,1014,1015,1025,1026,1018,1017,1018,1021,1019,1029,1029,1023,1013,1010,1016,1024,1024,1025,1023,1016,1012,1011,1013,1024,1029,1031,1030,1026,1020,1017,1020,1024,1024,1022,1021,1022,1023,1024,1023,1022.4
"Polk County, GA",US,34.0132,-85.1479,1016,1017,1013,1010,1016,1026,1022,1020,1029,1030,1026,1016,1023,1025,1022,1021,1027,1032,1025,1023,1029,1031,1028,1022,1014,1019,1019,1014,1017,1016,1019,1020,1017,1016,1016,1015,1009,997,1010,1024,1029,1021,1015,1014,1014,1028,1029,1021,1019,1018,1024,1025,1032,1030,1024,1014,1009,1014,1022,1021,1023,1023,1015,1009,1015,1016,1022,1031,1033,1031,1025,1019,1014,1018,1023,1024,1024,1022,1022,1022,1022,1024,1024.7
"Riverside County, CA",US,33.9533,-117.3961,1016,1015,1014,1022,1025,1024,1025,1019,1015,1014,1022,1019,1017,1018,1018,1015,1016,1021,1022,1019,1017,1019,1020,1018,1015,1016,1019,1021,1019,1016,1018,1022,1021,1012,1011,1019,1020,1019,1017,1014,1009,1010,1015,1017,1017,1017,1020,1017,1013,1014,1016,1017,1015,1016,1022,1021,1021,1024,1021,1019,1016,1013,1011,1012,1018,1018,1015,1014,1015,1017,1016,1015,1009,1012,1018,1018,1015,1014,1009,1017,1021,1019,1018.9
"Shelby County, TN",US,35.1269,-89.9253,1018,1015,1007,1009,1022,1024,1020,1023,1027,1023,1017,1009,1024,1024,1020,1018,1032,1029,1020,1030,1035,1035,1026,1016,1015,1020,1016,1015,1017,1016,1020,1019,1019,1014,1011,1009,1007,1003,1013,1023,1021,1015,1020,1011,1021,1033,1026,1018,1014,1018,1028,1031,1037,1029,1021,1006,1010,1020,1025,1022,1023,1016,1008,1010,1015,1019,1029,1032,1028,1024,1022,1016,1009,1020,1022,1028,1024,1022,1018,1016,1020,1029,1023.3
"St. Louis County, MO",US,38.6103,-90.4125,1013,1009,1004,1010,1020,1021,1022,1020,1026,1017,1013,1011,1024,1024,1020,1019,1039,1031,1017,1032,1037,1036,1024,1015,1011,1018,1016,1017,1020,1021,1022,1020,1016,1008,1004,1012,1013,1005,1010,1022,1017,1020,1022,1014,1024,1035,1023,1019,1012,1023,1034,1038,1037,1026,1017,1006,1011,1021,1022,1020,1023,1011,1007,1008,1015,1019,1029,1031,1024,1017,1022,1017,1007,1025,1028,1033,1025,1024,1017,1011,1021,1032,1025.9
"Suffolk County, NY",US,40.9849,-72.6151,1003,1006,1013,1009,1003,1007,1014,1015,1014,1037,1033,1024,1017,1029,1025,1020,1012,1032,1028,1007,1022,1029,1030,1028,1027,1015,1008,1005,1008,1017,1025,1026,1012,1001,1008,1009,1015,1004,989,1019,1032,1021,1012,1019,1006,1023,1034,1021,1023,1022,1021,1029,1030,1023,1021,1017,1011,1012,999,1009,1011,1019,1015,1004,1005,1018,1012,1019,1028,1026,1018,1018,1021,1012,1024,1030,1034,1022,1030,1024,1014,1023,1036.7
"Ulster County, NY",US,41.8586,-74.3118,1004,1005,1011,1008,1003,1009,1012,1015,1014,1036,1031,1019,1015,1028,1024,1019,1013,1035,1026,1007,1024,1029,1030,1027,1026,1015,1007,1004,1009,1018,1025,1025,1012,1000,1007,1008,1015,1003,988,1019,1031,1019,1013,1018,1006,1025,1032,1019,1024,1022,1022,1030,1030,1022,1020,1015,1011,1011,999,1008,1011,1018,1012,1002,1005,1017,1013,1022,1027,1024,1015,1018,1019,1011,1024,1031,1033,1021,1028,1024,1012,1025,1036.4
"Volusia County, FL",US,29.028,-81.0755,1017,1018,1017,1016,1016,1025,1024,1022,1028,1030,1027,1023,1024,1027,1025,1023,1024,1028,1026,1019,1022,1023,1020,1018,1016,1018,1019,1014,1015,1013,1014,1016,1015,1020,1021,1020,1016,1007,1013,1025,1028,1024,1020,1018,1016,1020,1024,1019,1018,1020,1021,1018,1021,1025,1023,1018,1013,1013,1020,1023,1024,1025,1021,1016,1015,1014,1018,1026,1031,1031,1027,1022,1018,1020,1024,1023,1023,1023,1024,1025,1025,1023,1022.9
"Fairfax County, VA",US,38.9085,-77.2405,1006,1010,1013,1009,1004,1016,1017,1016,1021,1038,1033,1021,1020,1027,1023,1021,1020,1037,1027,1013,1027,1032,1031,1028,1023,1011,1012,1009,1013,1019,1024,1024,1013,1003,1010,1009,1014,1001,994,1022,1030,1021,1013,1020,1008,1026,1033,1021,1023,1020,1025,1030,1032,1027,1022,1016,1010,1008,1009,1013,1016,1022,1014,1004,1011,1019,1011,1025,1032,1028,1019,1019,1017,1013,1027,1030,1031,1022,1029,1021,1015,1024,1033.3
"Rockingham County, NH",US,42.9931,-71.0498,1003,1001,1009,1007,1004,1004,1013,1015,1010,1035,1031,1020,1014,1031,1025,1018,1010,1030,1028,1004,1020,1028,1029,1027,1029,1020,1004,1001,1006,1016,1026,1025,1013,999,1006,1009,1015,1007,987,1016,1033,1019,1013,1016,1006,1023,1033,1019,1023,1025,1018,1028,1029,1020,1019,1015,1012,1014,996,1005,1009,1017,1014,1003,999,1015,1016,1019,1025,1022,1015,1017,1022,1012,1019,1030,1036,1022,1028,1028,1011,1023,1038.2
"Washington, D.C.",US,38.9072,-77.0369,1006,1010,1014,1009,1004,1016,1017,1016,1021,1039,1033,1022,1020,1028,1023,1021,1020,1037,1027,1013,1027,1032,1031,1028,1023,1011,1012,1009,1013,1019,1024,1024,1013,1003,1010,1009,1014,1001,994,1022,1030,1021,1013,1020,1008,1026,1034,1021,1023,1020,1025,1030,1032,1027,1022,1016,1010,1009,1008,1013,1016,1022,1014,1004,1011,1019,1011,1025,1032,1028,1019,1019,1017,1012,1027,1030,1031,1022,1029,1021,1015,1024,1033.5
"Montgomery County, PA",US,40.229,-75.3879,1005,1009,1013,1009,1003,1012,1015,1016,1018,1038,1033,1022,1019,1028,1024,1021,1016,1036,1027,1010,1025,1031,1031,1028,1026,1012,1010,1007,1011,1018,1025,1025,1013,1002,1009,1009,1015,1002,991,1021,1030,1021,1013,1020,1007,1025,1034,1021,1023,1021,1024,1030,1031,1025,1022,1016,1011,1010,1004,1011,1014,1021,1013,1004,1009,1019,1012,1023,1030,1027,1018,1019,1019,1011,1026,1030,1032,1022,1029,1023,1014,1024,1035.2
"Alameda County, CA",US,37.6017,-121.7195,1020,1019,1019,1022,1028,1033,1031,1022,1019,1017,1025,1024,1022,1022,1022,1017,1011,1025,1026,1020,1017,1019,1023,1022,1021,1019,1022,1028,1026,1023,1023,1025,1024,1019,1020,1023,1023,1020,1019,1017,1015,1016,1017,1016,1017,1019,1021,1022,1018,1016,1019,1019,1017,1016,1025,1026,1024,1025,1023,1019,1017,1015,1016,1016,1017,1019,1014,1013,1015,1018,1016,1016,1011,1007,1014,1014,1013,1014,1012,1016,1021,1020,1017.9
"Broward County, FL",US,26.1901,-80.3659,1016,1017,1017,1018,1018,1024,1023,1021,1026,1027,1025,1023,1024,1025,1024,1023,1024,1024,1024,1020,1019,1019,1018,1016,1016,1017,1018,1014,1012,1012,1013,1015,1014,1020,1022,1020,1017,1011,1014,1023,1025,1022,1020,1019,1017,1019,1021,1018,1017,1020,1020,1018,1018,1021,1021,1018,1014,1013,1019,1023,1024,1024,1021,1017,1016,1017,1017,1023,1028,1028,1025,1020,1017,1020,1022,1022,1022,1022,1023,1024,1024,1023,1022.7
"Lee County, FL",US,26.663,-81.9535,1017,1018,1017,1017,1018,1025,1023,1022,1026,1027,1024,1022,1023,1025,1024,1023,1024,1024,1024,1020,1020,1022,1020,1017,1016,1018,1018,1014,1013,1013,1013,1016,1015,1021,1022,1020,1016,1009,1015,1023,1025,1022,1020,1018,1017,1019,1022,1018,1017,1019,1020,1018,1019,1023,1022,1017,1014,1013,1020,1024,1025,1025,1020,1016,1016,1016,1018,1024,1028,1028,1025,1021,1017,1020,1023,1023,1022,1022,1023,1024,1024,1023,1022.4
"Pinal County, AZ",US,32.8162,-111.2845,1015,1014,1012,1022,1025,1022,1024,1020,1014,1011,1019,1019,1017,1017,1017,1014,1016,1019,1021,1019,1017,1018,1019,1018,1015,1016,1018,1018,1018,1012,1016,1022,1022,1014,1006,1015,1018,1018,1016,1014,1009,1009,1013,1017,1017,1016,1019,1017,1012,1013,1015,1018,1017,1015,1020,1019,1021,1026,1023,1020,1015,1011,1008,1009,1018,1019,1015,1012,1013,1018,1019,1015,1009,1012,1017,1017,1014,1011,1009,1017,1020,1017,1017.2
"Rockland County, NY",US,41.1489,-73.983,1004,1007,1012,1009,1003,1009,1014,1015,1015,1037,1033,1022,1017,1029,1024,1020,1014,1034,1027,1008,1023,1030,1031,1028,1027,1014,1008,1005,1009,1018,1025,1025,1012,1001,1008,1008,1015,1003,989,1019,1031,1020,1013,1019,1006,1024,1033,1021,1024,1022,1022,1030,1030,1023,1021,1016,1011,1011,1000,1009,1012,1019,1013,1003,1006,1018,1012,1021,1028,1025,1017,1018,1020,1011,1025,1030,1034,1022,1029,1024,1013,1024,1036.4
"Saratoga County, NY",US,43.0324,-73.936,1003,1004,1009,1008,1004,1009,1011,1015,1013,1037,1029,1017,1015,1029,1024,1019,1013,1036,1027,1006,1025,1030,1030,1028,1027,1017,1006,1003,1009,1019,1026,1025,1013,1000,1007,1009,1016,1004,989,1019,1032,1018,1013,1018,1006,1026,1032,1018,1024,1021,1022,1030,1030,1022,1019,1014,1012,1013,997,1006,1011,1019,1010,1001,1003,1017,1014,1024,1027,1022,1014,1020,1020,1010,1023,1032,1034,1020,1029,1025,1010,1026,1038.0
"Charleston County, SC",US,32.7957,-79.7848,1014,1016,1018,1014,1011,1023,1021,1019,1028,1034,1031,1024,1024,1027,1024,1022,1023,1034,1028,1016,1024,1026,1025,1023,1016,1015,1017,1013,1015,1016,1018,1019,1014,1015,1018,1018,1015,1004,1007,1026,1031,1025,1018,1017,1013,1023,1029,1022,1020,1020,1022,1022,1027,1030,1025,1018,1011,1010,1017,1020,1020,1025,1020,1012,1014,1015,1015,1028,1035,1034,1028,1020,1016,1018,1024,1024,1027,1023,1025,1025,1024,1021,1024.7
"Clark County, WA",US,45.7466,-122.5194,1017,1013,1019,1015,1025,1027,1025,1014,1012,1021,1013,1013,1008,1010,1015,1007,1005,1019,1022,1021,1013,1010,1017,1015,1015,1014,1016,1019,1017,1022,1024,1021,1021,1024,1027,1030,1021,1020,1018,1021,1031,1030,1027,1024,1017,1022,1020,1023,1029,1026,1024,1023,1022,1021,1022,1035,1033,1032,1029,1019,1020,1028,1027,1023,1023,1017,1014,1012,1018,1023,1024,1023,1025,1009,1010,1018,1019,1011,1012,1016,1023,1023,1018.4
"Cobb County, GA",US,33.8999,-84.5641,1016,1017,1014,1010,1015,1025,1021,1019,1029,1031,1028,1017,1023,1025,1023,1021,1026,1032,1026,1021,1028,1030,1028,1022,1015,1018,1019,1014,1016,1016,1019,1021,1017,1016,1017,1016,1010,997,1010,1025,1030,1023,1015,1015,1013,1027,1029,1022,1019,1019,1023,1025,1031,1030,1024,1015,1009,1013,1022,1021,1023,1023,1016,1010,1015,1016,1021,1030,1033,1032,1026,1019,1014,1018,1023,1024,1025,1023,1023,1023,1022,1024,1024.9
"Davis County, UT",US,40.9629,-112.0953,1028,1014,1018,1028,1027,1030,1035,1025,1012,1015,1028,1018,1019,1015,1014,1023,1013,1020,1033,1035,1026,1018,1022,1026,1021,1023,1019,1025,1023,1024,1028,1032,1029,1007,1013,1028,1026,1016,1017,1014,1023,1027,1027,1022,1022,1017,1022,1018,1024,1029,1032,1035,1028,1020,1018,1028,1037,1034,1031,1026,1012,1013,1022,1022,1022,1024,1017,1008,1012,1017,1023,1017,1015,1007,1009,1012,1013,1007,1007,1011,1022,1021,1019.1
"El Paso County, CO",US,38.9108,-104.4723,1019,1001,1007,1019,1018,1023,1025,1021,1006,1009,1019,1014,1014,1013,1011,1021,1026,1010,1027,1031,1027,1013,1010,1021,1015,1014,1016,1013,1020,1019,1018,1022,1019,1007,1007,1025,1019,1007,1015,1010,1019,1021,1023,1017,1024,1013,1016,1011,1014,1027,1028,1038,1025,1015,1013,1014,1031,1030,1024,1023,1011,1009,1009,1012,1016,1026,1021,1011,1005,1015,1017,1011,1009,1017,1018,1021,1016,1013,1005,1007,1029,1020,1014.7
"Honolulu County, HI",US,21.307,-157.8584,1020,1018,1017,1019,1021,1021,1020,1019,1017,1015,1013,1012,1013,1015,1016,1013,1011,1013,1017,1019,1019,1019,1018,1017,1018,1019,1020,1020,1019,1018,1018,1017,1017,1016,1016,1016,1014,1012,1010,1011,1012,1007,1008,1010,1014,1015,1016,1017,1017,1019,1020,1021,1020,1019,1019,1021,1020,1021,1020,1019,1020,1020,1018,1017,1016,1017,1020,1022,1020,1017,1017,1015,1014,1015,1017,1016,1015,1015,1017,1017,1017,1018,1019.5
"Jackson County, OR ",US,42.3345,-122.7647,1024,1019,1022,1019,1028,1033,1033,1019,1016,1021,1021,1022,1017,1014,1018,1009,1006,1022,1025,1021,1014,1014,1021,1019,1018,1016,1019,1023,1022,1025,1025,1026,1024,1023,1027,1031,1027,1025,1022,1024,1028,1026,1026,1022,1017,1022,1023,1023,1026,1021,1021,1021,1021,1019,1026,1033,1031,1029,1026,1020,1021,1025,1027,1023,1021,1017,1013,1012,1015,1021,1021,1019,1019,1006,1009,1012,1014,1010,1011,1015,1022,1021,1018.3
"Jefferson County, WA",US,47.7425,-123.304,1009,1008,1015,1008,1021,1022,1017,1007,1010,1020,1006,1007,1001,1009,1012,1003,1003,1018,1018,1019,1011,1004,1013,1010,1011,1012,1011,1016,1014,1019,1020,1013,1017,1023,1026,1025,1015,1015,1012,1017,1030,1029,1024,1023,1013,1018,1016,1021,1028,1027,1024,1022,1021,1019,1014,1032,1032,1031,1028,1015,1017,1027,1021,1019,1022,1014,1014,1011,1018,1023,1021,1021,1025,1009,1012,1020,1020,1010,1010,1015,1024,1023,1016.3
"Kershaw County, SC",US,34.3672,-80.5883,1011,1015,1017,1012,1010,1022,1020,1017,1027,1035,1032,1022,1023,1026,1023,1021,1023,1035,1028,1015,1026,1029,1028,1025,1016,1015,1016,1012,1015,1017,1020,1022,1014,1013,1016,1016,1013,1000,1004,1025,1032,1025,1015,1016,1011,1024,1031,1023,1021,1020,1023,1026,1030,1030,1025,1018,1009,1009,1016,1019,1020,1025,1018,1010,1015,1017,1016,1028,1035,1033,1026,1018,1015,1016,1025,1024,1028,1023,1025,1024,1022,1021,1026.8
