Province/State,Country/Region,Lat,Long,1/1/2020,1/2/2020,1/3/2020,1/4/2020,1/5/2020,1/6/2020,1/7/2020,1/8/2020,1/9/2020,1/10/2020,1/11/2020,1/12/2020,1/13/2020,1/14/2020,1/15/2020,1/16/2020,1/17/2020,1/18/2020,1/19/2020,1/20/2020,1/21/2020,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020
"Fulton County, GA",US,33.8034,-84.3963,1016,1017,1015,1011,1015,1025,1021,1020,1029,1032,1028,1018,1024,1026,1023,1022,1026,1033,1027,1021,1028,1031,1028,1023,1016,1019,1019,1015,1017,1017,1020,1021,1017,1016,1017,1016,1011,998,1010,1025,1030,1023,1016,1016,1013,1027,1029,1023,1020,1019,1024,1026,1031,1030,1025,1016,1010,1014,1022,1021,1023,1024,1017,1011,1015,1017,1022,1030,1034,1032
"Washington County, OR",US,45.547,-123.1386,1018,1014,1019,1014,1026,1028,1026,1014,1014,1022,1014,1015,1009,1011,1016,1006,1006,1020,1022,1021,1013,1010,1017,1015,1015,1014,1016,1019,1017,1023,1024,1021,1022,1024,1028,1030,1022,1021,1019,1022,1032,1030,1028,1025,1018,1023,1020,1025,1030,1027,1024,1023,1023,1021,1023,1036,1033,1032,1029,1019,1021,1029,1027,1024,1024,1017,1015,1012,1018,1023
,Argentina,-38.4161,-63.6167,1014,1017,1017,1015,1011,1003,1004,1003,1002,1008,1012,1010,1014,1012,1003,1009,1019,1017,1011,1008,1010,1013,1013,1008,1009,1008,1010,1016,1004,1012,1012,1008,1005,1011,1007,1009,1012,1013,1018,1020,1023,1020,1017,1009,1011,1009,1004,1004,1005,1011,1010,1022,1027,1023,1011,1005,1011,1013,1009,1013,1016,1013,1013,1012,1014,1014,1011,1006,1010,1018
,Chile,-35.6751,-71.543,1012,1013,1015,1016,1014,1015,1016,1013,1016,1017,1015,1012,1011,1012,1012,1014,1011,1010,1009,1010,1012,1011,1011,1015,1015,1015,1016,1014,1013,1014,1014,1014,1014,1014,1015,1016,1013,1015,1016,1014,1014,1013,1012,1013,1014,1014,1012,1010,1014,1012,1011,1011,1013,1016,1015,1016,1017,1015,1014,1015,1014,1014,1015,1014,1014,1013,1013,1013,1013,1015
,Jordan,31.24,36.51,1018,1016,1018,1017,1017,1018,1016,1015,1015,1016,1023,1024,1023,1025,1023,1017,1014,1016,1019,1023,1020,1021,1022,1019,1029,1029,1025,1018,1021,1022,1017,1020,1023,1021,1018,1016,1016,1016,1018,1023,1025,1024,1023,1023,1022,1016,1013,1017,1015,1013,1018,1016,1018,1017,1013,1013,1020,1021,1016,1013,1016,1021,1021,1016,1013,1009,1017,1021,1015,1015
"Norfolk County, MA",US,42.1767,-71.1449,1003,1003,1011,1008,1004,1004,1013,1015,1011,1035,1033,1022,1015,1030,1025,1019,1010,1031,1029,1005,1020,1029,1030,1028,1028,1020,1005,1003,1007,1016,1026,1026,1013,999,1007,1009,1015,1006,987,1017,1033,1021,1013,1018,1006,1022,1034,1020,1023,1025,1019,1029,1029,1021,1020,1016,1012,1014,997,1007,1009,1017,1016,1004,1001,1016,1015,1018,1026,1023
"Maricopa County, AZ",US,33.2918,-112.4291,1016,1015,1012,1023,1025,1023,1025,1021,1013,1011,1019,1019,1017,1018,1017,1015,1016,1020,1022,1020,1017,1018,1019,1018,1015,1017,1018,1018,1019,1013,1016,1022,1023,1013,1007,1015,1018,1018,1017,1014,1009,1010,1014,1017,1018,1017,1019,1017,1012,1014,1015,1018,1017,1015,1020,1019,1022,1027,1023,1020,1015,1010,1008,1009,1018,1019,1015,1012,1013,1018
"Wake County, NC",US,35.8032,-78.5661,1009,1013,1017,1013,1008,1020,1020,1017,1025,1037,1034,1024,1023,1026,1022,1021,1022,1037,1029,1015,1027,1030,1030,1027,1019,1013,1015,1012,1015,1019,1022,1024,1014,1009,1014,1014,1013,1002,1000,1025,1032,1026,1015,1019,1010,1025,1033,1024,1022,1022,1025,1028,1031,1030,1024,1018,1010,1009,1014,1017,1018,1025,1018,1009,1015,1018,1013,1027,1035,1033
"Wetchester County, NY",US,41.122,-73.7949,1004,1007,1013,1009,1004,1009,1014,1016,1015,1038,1033,1022,1017,1029,1025,1020,1014,1034,1028,1008,1023,1030,1031,1029,1027,1015,1008,1005,1009,1018,1026,1026,1013,1001,1008,1009,1015,1004,989,1020,1031,1021,1013,1020,1007,1024,1034,1021,1024,1023,1023,1030,1031,1023,1021,1016,1012,1012,1000,1009,1012,1019,1014,1004,1006,1018,1013,1022,1029,1026
,Ukraine,48.3794,31.1656,1019,1026,1021,1014,1015,1027,1028,1030,1025,1022,1019,1027,1024,1026,1031,1032,1032,1032,1031,1038,1032,1018,1021,1024,1019,1023,1020,1012,1003,1008,1008,1008,1006,1002,1004,1000,1013,1015,1026,1030,1018,1000,1005,1016,1022,1026,1033,1027,1019,1019,1020,1022,1026,1015,1000,1011,1000,998,1007,1016,1017,1011,1010,1009,1008,1006,1009,1017,1015,1008
,Saint Barthelemy,17.9,-62.8333,1014,1014,1016,1018,1017,1016,1015,1017,1019,1019,1020,1020,1020,1019,1017,1017,1018,1018,1019,1018,1017,1015,1014,1012,1013,1015,1015,1015,1014,1015,1016,1018,1018,1017,1018,1018,1018,1018,1019,1019,1019,1020,1019,1018,1018,1018,1017,1016,1016,1018,1017,1017,1016,1015,1015,1016,1016,1016,1017,1017,1018,1018,1017,1017,1018,1019,1018,1016,1017,1019
"Orange County, CA",US,33.7879,-117.8531,1016,1016,1014,1022,1026,1024,1024,1019,1015,1015,1022,1020,1018,1019,1019,1016,1017,1022,1022,1019,1018,1020,1021,1019,1016,1017,1020,1022,1020,1016,1019,1022,1021,1013,1012,1020,1021,1020,1018,1015,1010,1011,1016,1018,1017,1018,1020,1018,1014,1015,1017,1018,1016,1017,1023,1021,1022,1024,1020,1019,1017,1014,1011,1013,1019,1019,1016,1015,1016,1018
,Hungary,47.1625,19.5033,1033,1033,1029,1023,1026,1033,1030,1033,1029,1024,1029,1031,1028,1027,1029,1031,1030,1027,1030,1043,1044,1033,1035,1030,1025,1023,1019,1008,1009,1017,1011,1013,1013,1011,1002,1011,1026,1026,1032,1028,1010,1006,1016,1020,1016,1028,1029,1022,1023,1021,1022,1023,1030,1019,1018,1008,999,1005,1009,1016,1008,1001,1001,1008,1010,1003,1010,1019,1015,1015
Northern Territory,Australia,-12.4634,130.8456,1009,1009,1007,1006,1007,1007,1006,1006,1005,1004,1005,1005,1006,1007,1007,1007,1007,1007,1007,1008,1009,1009,1007,1007,1008,1008,1007,1006,1005,1006,1008,1008,1008,1007,1007,1008,1008,1008,1008,1007,1007,1009,1009,1008,1008,1008,1008,1008,1007,1006,1007,1008,1007,1007,1007,1006,1004,1004,1004,1007,1007,1007,1006,1005,1007,1008,1009,1008,1008,1008
,Faroe Islands,61.8926,-6.9118,1000,983,1000,1015,1002,986,976,988,999,997,983,988,977,954,965,990,981,1012,1021,1019,1028,1023,1010,1005,990,984,980,980,986,979,981,989,997,990,1015,1017,1016,1003,979,961,958,970,992,1000,987,971,952,968,984,990,975,972,975,998,1003,987,987,990,994,973,971,982,987,996,993,996,986,980,994,976
,Gibraltar,36.1408,-5.3536,1031,1031,1031,1030,1028,1028,1030,1028,1028,1026,1028,1029,1027,1024,1026,1027,1031,1030,1020,1013,1013,1015,1017,1019,1018,1024,1026,1026,1025,1025,1025,1026,1027,1028,1027,1024,1023,1024,1026,1029,1031,1027,1024,1024,1024,1026,1027,1027,1027,1027,1023,1026,1029,1030,1027,1024,1023,1022,1020,1019,1020,1019,1024,1023,1019,1022,1024,1025,1024,1024
,Liechtenstein,47.14,9.55,1032,1031,1028,1032,1035,1029,1030,1031,1023,1024,1032,1029,1023,1019,1021,1027,1024,1029,1035,1042,1040,1033,1029,1025,1022,1021,1016,1007,1014,1019,1018,1016,1019,1019,1015,1032,1032,1027,1026,1024,1012,1014,1022,1016,1023,1026,1022,1021,1029,1025,1024,1029,1030,1026,1021,1008,1005,1008,1019,1009,1004,995,1005,1015,1005,1002,1019,1021,1017,1020
,Poland,51.9194,19.1451,1030,1027,1020,1014,1028,1029,1025,1025,1021,1015,1026,1023,1021,1018,1019,1028,1026,1022,1031,1044,1037,1027,1032,1023,1021,1020,1014,1000,1000,1008,1002,1004,1004,1006,1001,1021,1023,1028,1028,1018,993,995,1006,1013,1014,1026,1016,1013,1017,1015,1020,1017,1018,1008,1012,999,994,1001,1009,1006,1001,997,998,1009,1008,999,1007,1018,1013,1010
,Tunisia,34,9,1031,1032,1031,1029,1027,1027,1028,1027,1026,1023,1022,1023,1022,1025,1027,1029,1029,1030,1022,1019,1023,1025,1023,1023,1022,1021,1024,1024,1024,1024,1023,1022,1026,1027,1021,1020,1025,1029,1027,1030,1032,1027,1024,1023,1023,1026,1028,1027,1026,1026,1025,1026,1028,1032,1027,1019,1014,1019,1021,1020,1016,1013,1013,1013,1015,1009,1014,1021,1019,1017
"Contra Costa County, CA",US,37.8534,-121.9018,1020,1020,1020,1023,1028,1033,1031,1022,1019,1018,1025,1024,1022,1022,1022,1017,1011,1025,1027,1021,1017,1020,1024,1023,1021,1020,1023,1028,1026,1024,1024,1026,1025,1019,1021,1024,1024,1021,1020,1017,1016,1016,1018,1017,1018,1019,1022,1022,1018,1017,1019,1020,1017,1016,1025,1027,1025,1026,1023,1019,1017,1015,1017,1016,1018,1019,1015,1014,1016,1019
,Bosnia and Herzegovina,43.9159,17.6791,1032,1033,1027,1023,1028,1031,1028,1031,1028,1025,1028,1029,1027,1025,1027,1028,1026,1023,1028,1041,1042,1032,1033,1028,1025,1022,1018,1012,1011,1020,1019,1019,1018,1015,1006,1010,1025,1026,1029,1030,1018,1010,1017,1021,1017,1027,1029,1025,1024,1020,1023,1024,1030,1024,1020,1011,1001,1008,1013,1019,1012,1005,1001,1009,1010,1002,1010,1019,1014,1015
,Slovenia,46.1512,14.9955,1035,1033,1028,1025,1031,1034,1029,1033,1027,1023,1030,1031,1027,1025,1027,1031,1028,1026,1031,1044,1044,1033,1035,1028,1024,1021,1019,1007,1010,1019,1016,1016,1016,1015,1006,1018,1029,1029,1030,1027,1012,1008,1018,1019,1017,1028,1027,1022,1025,1022,1025,1025,1031,1023,1020,1009,1000,1007,1013,1015,1006,1000,999,1012,1010,1000,1013,1021,1015,1017
"Bergen County, NJ",US,40.9263,-74.077,1004,1007,1013,1010,1004,1010,1014,1016,1016,1038,1033,1022,1017,1029,1025,1020,1015,1034,1028,1008,1024,1030,1031,1029,1027,1014,1009,1006,1010,1018,1026,1025,1013,1001,1008,1009,1015,1004,990,1020,1031,1021,1013,1020,1007,1025,1034,1021,1024,1022,1023,1030,1031,1024,1021,1016,1012,1012,1001,1010,1012,1019,1014,1004,1007,1018,1013,1022,1029,1026
"Harris County, TX",US,29.7752,-95.3103,1023,1015,1005,1013,1026,1026,1021,1028,1026,1017,1011,1017,1023,1021,1018,1019,1023,1023,1021,1030,1033,1031,1019,1014,1020,1020,1015,1016,1012,1016,1018,1020,1024,1020,1013,1008,1007,1010,1013,1020,1017,1014,1016,1011,1022,1028,1023,1016,1012,1015,1021,1025,1035,1028,1018,1010,1013,1026,1029,1027,1024,1015,1011,1009,1008,1021,1030,1029,1026,1023
"San Francisco County, CA",US,37.7749,-122.4194,1021,1020,1020,1023,1028,1033,1031,1023,1020,1018,1026,1024,1022,1022,1023,1017,1011,1025,1026,1020,1017,1020,1024,1022,1021,1020,1023,1028,1027,1024,1024,1026,1025,1020,1021,1024,1024,1021,1020,1018,1017,1017,1018,1017,1018,1019,1022,1023,1019,1017,1019,1020,1017,1016,1026,1027,1025,1026,1023,1020,1018,1015,1017,1016,1018,1020,1016,1014,1016,1019
,South Africa,-30.5595,22.9375,1009,1008,1010,1008,1007,1009,1009,1009,1012,1014,1012,1011,1011,1011,1012,1011,1006,1006,1006,1010,1010,1009,1009,1009,1009,1011,1018,1014,1012,1013,1011,1013,1015,1013,1012,1009,1010,1011,1010,1011,1014,1015,1013,1011,1010,1012,1013,1014,1015,1014,1012,1011,1010,1017,1018,1014,1012,1013,1018,1017,1015,1014,1016,1017,1017,1016,1015,1015,1013,1012
"Clark County, NV",US,36.0796,-115.094,1021,1016,1016,1025,1026,1027,1030,1023,1012,1012,1023,1019,1018,1017,1016,1017,1014,1022,1027,1025,1019,1017,1021,1021,1017,1019,1018,1022,1021,1018,1022,1027,1025,1009,1013,1023,1022,1017,1017,1011,1011,1015,1019,1017,1019,1018,1019,1016,1014,1018,1019,1024,1020,1014,1019,1021,1028,1030,1026,1022,1013,1007,1013,1015,1018,1021,1015,1009,1011,1017
"Fort Bend County, TX",US,29.5693,-95.8143,1023,1015,1005,1013,1026,1026,1021,1028,1025,1017,1011,1018,1022,1021,1018,1018,1023,1022,1021,1030,1033,1030,1018,1015,1021,1019,1015,1016,1012,1017,1018,1021,1024,1020,1012,1008,1008,1010,1013,1020,1017,1013,1016,1011,1022,1028,1023,1016,1012,1014,1021,1026,1035,1028,1018,1010,1013,1027,1029,1028,1024,1015,1010,1008,1008,1021,1030,1029,1025,1022
"Grant County, WA",US,47.1981,-119.3732,1014,1005,1016,1014,1020,1025,1021,1011,1007,1019,1014,1007,1003,1011,1016,1016,1006,1022,1028,1029,1018,1011,1018,1018,1014,1017,1016,1020,1017,1022,1026,1018,1014,1021,1025,1028,1016,1015,1014,1015,1029,1029,1021,1023,1014,1016,1017,1018,1026,1029,1031,1029,1024,1018,1015,1030,1035,1030,1028,1016,1014,1024,1018,1016,1020,1017,1011,1009,1016,1023
"Santa Rosa County, FL",US,30.769,-86.9824,1019,1018,1012,1011,1020,1028,1023,1023,1029,1027,1023,1017,1023,1024,1023,1022,1025,1028,1024,1023,1029,1030,1026,1018,1016,1021,1019,1015,1016,1013,1018,1017,1019,1020,1019,1016,1010,1001,1015,1024,1026,1020,1018,1015,1015,1026,1027,1019,1017,1018,1022,1020,1030,1030,1024,1013,1010,1016,1024,1024,1025,1023,1016,1012,1012,1013,1024,1030,1031,1030
"Williamson County, TN",US,35.9179,-86.8622,1016,1016,1010,1009,1019,1024,1021,1021,1028,1027,1022,1011,1024,1026,1021,1019,1033,1033,1020,1028,1034,1035,1028,1020,1013,1019,1018,1015,1018,1018,1020,1020,1017,1013,1012,1011,1007,1000,1012,1023,1025,1017,1019,1013,1018,1033,1028,1020,1017,1018,1029,1031,1036,1030,1022,1011,1009,1017,1023,1020,1025,1019,1011,1009,1016,1017,1026,1033,1031,1028
"New York County, NY",US,40.7128,-74.006,1004,1008,1013,1010,1003,1010,1015,1016,1016,1038,1034,1023,1017,1029,1025,1020,1014,1034,1028,1008,1024,1030,1031,1029,1027,1014,1009,1006,1010,1018,1026,1025,1013,1002,1009,1009,1015,1003,990,1020,1031,1022,1013,1020,1007,1024,1035,1022,1024,1022,1023,1030,1031,1024,1021,1016,1012,1012,1000,1010,1012,1020,1014,1004,1007,1018,1012,1021,1029,1026
"Montgomery County, MD",US,39.1547,-77.2405,1007,1011,1014,1010,1005,1016,1017,1016,1021,1039,1033,1022,1020,1028,1023,1021,1020,1038,1027,1013,1028,1032,1032,1029,1024,1012,1012,1009,1014,1019,1025,1025,1013,1003,1010,1009,1015,1002,994,1022,1030,1021,1014,1021,1008,1027,1034,1022,1024,1020,1026,1031,1033,1027,1022,1016,1010,1009,1009,1013,1016,1022,1014,1005,1011,1019,1012,1026,1032,1028
"Suffolk County, MA",US,42.3601,-71.0589,1003,1003,1011,1008,1004,1004,1013,1015,1011,1035,1032,1022,1015,1031,1025,1019,1010,1030,1029,1005,1020,1029,1030,1028,1028,1020,1005,1002,1007,1016,1026,1025,1013,999,1007,1009,1015,1007,987,1017,1033,1021,1013,1017,1006,1022,1033,1020,1023,1025,1019,1029,1029,1021,1019,1016,1012,1014,997,1007,1009,1017,1015,1004,1001,1016,1015,1018,1026,1023
"Denver County, CO",US,39.7392,-104.9903,1018,1001,1008,1019,1018,1024,1025,1021,1006,1009,1021,1014,1014,1013,1010,1021,1022,1010,1028,1032,1028,1013,1012,1021,1015,1015,1017,1015,1021,1019,1020,1022,1018,1006,1012,1027,1019,1008,1016,1009,1022,1024,1023,1019,1024,1013,1018,1012,1016,1028,1032,1038,1025,1016,1015,1016,1033,1030,1024,1023,1012,1012,1010,1012,1016,1027,1021,1011,1006,1016
"Summit County, CO",US,39.5912,-106.064,1026,1010,1014,1027,1026,1027,1033,1028,1011,1013,1025,1020,1020,1017,1014,1023,1022,1016,1033,1035,1029,1016,1017,1025,1020,1021,1020,1018,1026,1022,1025,1031,1028,1011,1002,1023,1025,1012,1011,1011,1018,1022,1025,1021,1024,1018,1019,1014,1016,1027,1027,1038,1029,1019,1014,1021,1036,1036,1030,1028,1016,1011,1014,1018,1021,1028,1025,1015,1010,1018
,Bhutan,27.5142,90.4336,1022,1023,1020,1015,1015,1018,1016,1017,1016,1016,1017,1015,1013,1013,1015,1016,1016,1017,1016,1016,1018,1017,1014,1015,1015,1012,1011,1013,1015,1014,1014,1015,1016,1017,1016,1014,1015,1017,1019,1020,1017,1017,1015,1012,1008,1012,1015,1015,1014,1016,1017,1020,1021,1019,1017,1016,1016,1016,1016,1014,1014,1013,1013,1014,1014,1015,1015,1011,1011,1012
,Cameroon,3.848,11.5021,1010,1010,1011,1011,1011,1010,1010,1011,1012,1013,1012,1012,1011,1010,1010,1011,1012,1013,1012,1011,1011,1011,1011,1012,1012,1012,1011,1011,1011,1012,1012,1011,1012,1012,1012,1012,1011,1011,1011,1011,1011,1011,1011,1011,1009,1009,1010,1010,1011,1010,1008,1008,1008,1009,1009,1009,1009,1010,1010,1009,1010,1011,1012,1012,1010,1009,1010,1010,1009,1008
,Colombia,4.5709,-74.2973,1014,1013,1013,1015,1016,1017,1015,1015,1016,1015,1013,1013,1013,1013,1014,1014,1015,1015,1014,1014,1015,1016,1017,1016,1015,1014,1014,1017,1019,1018,1018,1018,1018,1017,1017,1017,1016,1015,1015,1015,1015,1016,1015,1015,1014,1014,1015,1013,1013,1013,1014,1013,1014,1014,1014,1013,1014,1015,1014,1014,1014,1014,1014,1014,1015,1017,1017,1016,1015,1015
,Costa Rica,9.7489,-83.7534,1016,1015,1015,1015,1018,1020,1018,1017,1018,1016,1013,1013,1014,1015,1015,1015,1015,1015,1014,1014,1017,1018,1018,1017,1018,1019,1019,1018,1016,1016,1016,1016,1017,1018,1017,1016,1015,1014,1015,1017,1017,1015,1015,1014,1014,1015,1015,1014,1013,1014,1015,1015,1017,1018,1016,1014,1014,1015,1016,1016,1017,1016,1015,1015,1015,1016,1018,1018,1017,1017
,Peru,-9.19,-75.0152,1007,1009,1011,1012,1011,1009,1008,1009,1010,1010,1010,1011,1011,1011,1011,1011,1012,1013,1014,1012,1011,1009,1009,1010,1010,1011,1010,1009,1008,1010,1011,1011,1012,1012,1012,1011,1009,1010,1011,1010,1011,1012,1012,1011,1010,1011,1011,1010,1009,1010,1010,1008,1009,1013,1013,1010,1009,1010,1012,1012,1013,1015,1011,1011,1012,1012,1012,1010,1011,1012
,Serbia,44.0165,21.0059,1033,1034,1029,1024,1024,1032,1031,1034,1030,1024,1028,1031,1028,1027,1029,1030,1030,1026,1030,1043,1044,1033,1035,1030,1026,1022,1018,1013,1011,1020,1017,1017,1017,1015,1005,1004,1023,1026,1031,1030,1019,1012,1020,1024,1018,1028,1030,1025,1023,1021,1022,1025,1031,1024,1020,1012,1000,1007,1012,1019,1014,1006,1003,1008,1011,1005,1009,1018,1015,1016
,Slovakia,48.669,19.699,1032,1032,1028,1021,1027,1032,1029,1032,1029,1023,1028,1030,1027,1026,1029,1030,1030,1026,1029,1043,1042,1031,1034,1028,1024,1023,1018,1008,1007,1014,1009,1011,1010,1009,1000,1013,1025,1025,1031,1027,1007,1004,1014,1019,1016,1028,1028,1021,1022,1020,1021,1022,1028,1016,1016,1006,997,1004,1008,1014,1008,1000,1001,1009,1010,1003,1009,1019,1015,1014
,Togo,8.6195,0.8248,1011,1012,1013,1013,1011,1010,1010,1011,1011,1011,1012,1011,1009,1009,1010,1011,1012,1012,1011,1010,1011,1011,1011,1012,1012,1012,1011,1011,1011,1012,1012,1012,1012,1012,1012,1011,1011,1011,1010,1011,1012,1012,1011,1011,1009,1009,1009,1009,1010,1009,1008,1008,1008,1010,1009,1009,1008,1009,1009,1008,1008,1010,1011,1011,1009,1008,1008,1009,1009,1008
"Chatham County, NC",US,35.7211,-79.1781,1010,1014,1017,1013,1008,1020,1020,1017,1025,1037,1033,1024,1023,1026,1022,1021,1022,1037,1029,1015,1027,1030,1030,1027,1019,1013,1015,1012,1015,1019,1022,1024,1014,1010,1014,1014,1012,1001,1001,1025,1032,1025,1014,1019,1010,1025,1033,1024,1022,1021,1025,1028,1031,1030,1024,1018,1010,1009,1014,1017,1019,1025,1018,1009,1015,1018,1014,1027,1035,1033
"Delaware County, PA",US,39.9078,-75.3879,1006,1009,1014,1010,1004,1013,1016,1016,1019,1039,1034,1023,1019,1028,1024,1021,1017,1036,1028,1011,1025,1031,1031,1029,1026,1012,1011,1008,1012,1018,1025,1025,1013,1003,1009,1009,1015,1003,992,1021,1031,1022,1013,1021,1007,1025,1034,1022,1024,1021,1024,1030,1032,1026,1022,1016,1011,1011,1004,1012,1014,1021,1014,1005,1009,1019,1012,1024,1031,1028
"Douglas County, NE",US,41.3148,-96.1951,1014,1001,1003,1014,1020,1021,1022,1022,1019,1007,1022,1023,1021,1019,1020,1026,1043,1022,1024,1038,1041,1030,1013,1015,1019,1019,1016,1019,1022,1023,1019,1017,1013,1007,1010,1023,1020,1006,1012,1019,1016,1023,1024,1015,1033,1027,1018,1015,1012,1029,1038,1043,1030,1018,1015,1013,1022,1029,1021,1021,1015,1008,1010,1007,1014,1022,1031,1019,1011,1016
"Fayette County, KY",US,38.0606,-84.4803,1012,1014,1010,1008,1014,1022,1022,1018,1027,1028,1023,1010,1024,1027,1021,1019,1032,1038,1017,1025,1034,1036,1029,1022,1013,1016,1017,1014,1019,1020,1022,1021,1016,1009,1011,1010,1011,999,1007,1022,1026,1017,1019,1016,1015,1033,1029,1020,1018,1018,1031,1033,1037,1030,1022,1013,1007,1012,1021,1018,1024,1020,1010,1006,1015,1018,1023,1033,1031,1027
"Marion County, IN",US,39.8362,-86.1752,1009,1011,1006,1008,1015,1019,1022,1018,1027,1024,1019,1006,1024,1026,1021,1019,1034,1038,1015,1027,1035,1036,1028,1021,1012,1014,1015,1015,1019,1021,1023,1022,1015,1005,1007,1010,1014,1002,1008,1021,1023,1018,1021,1017,1017,1035,1026,1020,1018,1019,1033,1037,1037,1027,1019,1012,1009,1015,1020,1018,1023,1016,1007,1005,1014,1017,1024,1033,1027,1022
"Middlesex County, MA",US,42.4672,-71.2874,1004,1004,1011,1009,1005,1005,1014,1016,1012,1036,1033,1022,1015,1032,1026,1020,1011,1032,1030,1006,1022,1030,1031,1028,1030,1021,1006,1003,1008,1017,1027,1026,1014,1000,1008,1010,1016,1008,988,1018,1034,1021,1014,1018,1007,1023,1035,1021,1024,1026,1020,1030,1031,1022,1020,1016,1013,1015,998,1007,1010,1018,1016,1004,1002,1016,1016,1019,1027,1023
"Nassau County, NY",US,40.6546,-73.5594,1004,1007,1013,1010,1004,1009,1015,1016,1016,1038,1034,1024,1018,1029,1025,1020,1014,1034,1028,1008,1023,1030,1031,1029,1027,1014,1009,1006,1009,1017,1025,1025,1013,1001,1009,1009,1015,1004,990,1020,1031,1022,1013,1020,1007,1024,1034,1022,1024,1022,1023,1030,1031,1024,1021,1017,1012,1012,1000,1010,1012,1020,1015,1005,1007,1018,1012,1021,1029,1027
"Ramsey County, MN",US,44.9964,-93.0616,1008,998,999,1011,1018,1012,1017,1018,1027,1009,1025,1026,1024,1022,1018,1025,1043,1031,1014,1032,1039,1027,1013,1017,1017,1015,1015,1019,1022,1024,1022,1018,1008,1001,1014,1026,1020,1007,1011,1020,1020,1020,1019,1013,1031,1027,1014,1021,1014,1027,1040,1041,1024,1015,1012,1017,1025,1027,1022,1022,1016,1005,1008,1002,1013,1013,1031,1019,1009,1015
"Washoe County, NV",US,40.5608,-119.6035,1025,1017,1022,1024,1026,1032,1034,1022,1017,1019,1025,1021,1019,1016,1018,1017,1008,1025,1029,1027,1019,1016,1023,1024,1020,1020,1020,1026,1024,1027,1026,1029,1025,1016,1025,1030,1026,1023,1021,1018,1026,1026,1025,1022,1019,1019,1021,1021,1025,1024,1026,1026,1023,1018,1022,1030,1032,1029,1028,1021,1014,1021,1024,1022,1020,1019,1012,1009,1015,1020
"Wayne County, PA",US,41.6739,-75.2479,1005,1007,1011,1009,1004,1011,1013,1016,1017,1037,1031,1019,1017,1028,1024,1020,1016,1037,1026,1009,1026,1031,1030,1028,1026,1014,1009,1006,1011,1019,1026,1025,1013,1001,1008,1009,1016,1003,990,1020,1031,1019,1014,1019,1007,1027,1032,1020,1024,1021,1024,1031,1031,1023,1020,1015,1011,1011,1001,1009,1013,1019,1012,1003,1007,1018,1013,1025,1029,1025
"Yolo County, CA",US,38.7646,-121.9018,1021,1020,1020,1023,1028,1033,1031,1022,1019,1018,1025,1023,1021,1020,1021,1017,1010,1025,1027,1022,1018,1019,1024,1023,1021,1020,1021,1027,1026,1024,1023,1026,1025,1018,1021,1025,1024,1021,1020,1017,1019,1017,1018,1017,1017,1019,1022,1021,1018,1017,1019,1020,1018,1015,1025,1027,1025,1026,1023,1019,1015,1016,1018,1016,1018,1018,1014,1013,1016,1019
"Santa Clara County, CA",US,37.3541,-121.9552,1020,1020,1020,1022,1028,1033,1031,1022,1020,1018,1025,1024,1023,1022,1023,1017,1012,1025,1026,1020,1017,1020,1023,1022,1021,1020,1023,1028,1027,1024,1024,1025,1024,1020,1020,1024,1024,1021,1020,1017,1015,1016,1017,1017,1018,1019,1022,1023,1018,1017,1019,1019,1017,1016,1026,1027,1024,1025,1022,1019,1018,1015,1017,1016,1017,1019,1015,1014,1015,1018
,French Guiana,3.9339,-53.1258,1012,1012,1012,1013,1013,1012,1012,1013,1013,1013,1013,1012,1013,1013,1012,1011,1013,1013,1013,1012,1012,1012,1011,1011,1011,1012,1013,1013,1012,1012,1012,1013,1014,1013,1014,1014,1013,1013,1013,1013,1015,1014,1012,1012,1012,1012,1012,1011,1011,1012,1012,1011,1011,1012,1012,1012,1012,1012,1013,1013,1014,1013,1012,1013,1014,1014,1013,1012,1012,1014
,Malta,35.9375,14.3754,1027,1028,1028,1024,1020,1022,1025,1025,1028,1025,1023,1022,1022,1024,1026,1027,1027,1025,1023,1028,1033,1032,1028,1027,1023,1020,1022,1023,1021,1023,1023,1022,1023,1022,1015,1011,1019,1026,1028,1032,1031,1022,1021,1023,1021,1024,1028,1028,1024,1022,1021,1024,1027,1030,1023,1018,1013,1017,1019,1021,1017,1013,1010,1009,1014,1010,1011,1016,1016,1013
