Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20
,Portugal,39.3999,-8.2245,1016,1015,1017,1017,1024,1024,1024,1024,1024,1024,1026,1028,1028,1029,1024,1021,1023,1025,1030,1033,1028,1024,1025,1026,1026,1027,1029,1031,1030,1024,1027,1030,1030,1027,1025,1025,1026,1020,1017,1015,1017,1022,1023,1020,1025,1027,1028,1031,1031,1033,1033,1030,1030,1032,1030,1029,1030,1031,1031,1026,1021,1021,1023,1031,1027,1025,1022,1018
,Andorra,42.5063,1.5218,1023,1021,1022,1020,1020,1020,1018,1021,1020,1021,1021,1026,1027,1025,1031,1027,1024,1024,1027,1026,1024,1024,1021,1025,1025,1024,1025,1031,1031,1025,1030,1032,1032,1026,1017,1016,1016,1020,1010,1008,1000,1010,1016,1008,1011,1021,1022,1032,1031,1031,1034,1031,1029,1030,1030,1026,1027,1031,1030,1024,1020,1022,1026,1027,1027,1025,1031,1027
Tasmania,Australia,-41.4545,145.9707,1001,994,1004,1010,1010,1013,1012,1014,1010,1007,1004,1004,1009,1020,1020,1024,1025,1028,1026,1019,1011,1015,1017,1010,1010,1018,1016,1009,1007,1011,1018,1024,1020,1018,1009,1004,1003,1009,1012,1007,1010,1019,1019,1006,1011,1023,1025,1012,1016,1013,1008,1020,1020,1018,1019,1018,1004,1011,1018,1018,1017,1012,1009,1016,1015,1011,1008,1005
,Latvia,56.8796,24.6032,1011,1019,1008,1009,1012,1011,1003,995,999,996,995,987,994,1002,1015,1012,1025,1021,1013,981,982,989,1000,1015,1022,1009,1000,1004,1006,1013,1011,1005,992,1000,998,989,991,999,1004,996,999,1003,1005,1006,1007,1009,1015,1017,1013,1008,998,1018,1020,1020,1014,1014,1010,1019,1010,1011,1014,1010,1016,1026,1018,1024,1032,1018
,Morocco,31.7917,-7.0926,1016,1018,1020,1021,1025,1025,1025,1026,1026,1026,1025,1026,1027,1026,1022,1021,1024,1026,1027,1029,1028,1025,1024,1023,1024,1026,1026,1025,1022,1019,1021,1024,1026,1027,1025,1022,1021,1021,1021,1021,1022,1023,1022,1020,1021,1020,1022,1030,1030,1031,1029,1026,1025,1027,1027,1027,1026,1024,1026,1026,1025,1026,1028,1031,1031,1024,1013,1013
,Saudi Arabia,24.0,45.0,1014,1020,1020,1021,1027,1026,1022,1018,1021,1017,1016,1021,1022,1017,1017,1018,1016,1015,1016,1017,1021,1027,1027,1023,1020,1015,1013,1014,1011,1014,1016,1016,1015,1012,1010,1018,1020,1017,1011,1011,1017,1020,1017,1016,1013,1012,1016,1014,1015,1015,1013,1014,1020,1020,1015,1013,1012,1017,1025,1022,1022,1026,1024,1019,1015,1016,1020,1016
,Senegal,14.4974,-14.4524,1012,1012,1012,1012,1013,1011,1011,1012,1013,1013,1011,1011,1013,1013,1012,1011,1013,1013,1013,1013,1012,1012,1011,1011,1010,1010,1010,1011,1009,1008,1008,1009,1010,1010,1009,1009,1010,1011,1010,1010,1011,1011,1011,1010,1008,1008,1008,1013,1013,1014,1015,1014,1013,1013,1013,1014,1015,1014,1014,1013,1012,1013,1014,1014,1013,1012,1009,1010
"Grafton County, NH",US,43.9088,-71.82600000000001,1029,1028,1027,1029,1021,1004,1001,1008,1017,1026,1024,1013,1000,1006,1009,1016,1008,988,1017,1032,1019,1014,1016,1006,1025,1031,1018,1024,1025,1019,1029,1028,1019,1018,1014,1013,1015,996,1004,1009,1017,1013,1003,999,1015,1017,1022,1004,1001,1008,1007,1005,1006,1012,1014,1011,1035,1029,1018,1014,1030,1025,1018,1012,1033,1028,1005,1022
"Hillsborough, FL",US,27.9904,-82.3018,1024,1022,1018,1017,1019,1019,1014,1014,1013,1014,1016,1016,1021,1021,1020,1016,1008,1015,1025,1027,1023,1020,1018,1017,1020,1024,1019,1018,1020,1021,1019,1022,1025,1023,1017,1013,1014,1021,1024,1025,1025,1020,1016,1016,1016,1019,1026,1018,1018,1017,1016,1017,1026,1024,1022,1028,1029,1026,1022,1024,1026,1024,1023,1024,1026,1025,1019,1022
"Placer County, CA",US,39.0916,-120.8039,1020,1024,1023,1021,1020,1022,1027,1026,1023,1023,1026,1024,1017,1021,1024,1023,1020,1019,1016,1018,1016,1018,1017,1017,1019,1022,1021,1018,1017,1020,1021,1018,1015,1024,1026,1025,1026,1023,1020,1015,1016,1017,1017,1018,1019,1014,1013,1020,1019,1019,1023,1027,1033,1030,1022,1019,1018,1024,1024,1021,1021,1022,1017,1011,1026,1026,1021,1017
"San Mateo, CA",US,37.563,-122.3255,1020,1024,1022,1021,1020,1023,1028,1027,1024,1024,1026,1025,1020,1021,1024,1024,1021,1020,1018,1016,1016,1018,1017,1018,1019,1022,1023,1019,1017,1019,1019,1017,1017,1026,1027,1025,1025,1023,1019,1018,1015,1017,1016,1018,1020,1016,1014,1021,1020,1020,1022,1028,1033,1031,1023,1020,1018,1026,1025,1023,1022,1023,1017,1011,1025,1026,1020,1017
"Sarasota, FL",US,27.3364,-82.5307,1023,1021,1018,1016,1019,1019,1014,1014,1013,1014,1016,1016,1021,1021,1020,1016,1008,1015,1024,1026,1023,1020,1018,1017,1020,1023,1019,1018,1020,1021,1019,1021,1025,1022,1017,1014,1014,1021,1024,1025,1025,1020,1016,1016,1016,1019,1026,1018,1018,1017,1016,1018,1025,1023,1022,1027,1028,1025,1022,1024,1025,1024,1023,1024,1025,1025,1019,1021
"Sonoma County, CA",US,38.578,-122.9888,1019,1024,1023,1021,1020,1023,1028,1026,1024,1024,1026,1025,1020,1022,1025,1024,1021,1020,1018,1019,1017,1018,1017,1018,1019,1022,1022,1019,1017,1019,1020,1018,1016,1025,1027,1025,1026,1023,1020,1017,1016,1018,1017,1018,1020,1015,1013,1020,1020,1020,1022,1028,1034,1031,1022,1019,1018,1025,1024,1022,1021,1022,1016,1010,1025,1026,1020,1017
"Umatilla, OR",US,45.775,-118.7606,1012,1020,1018,1016,1017,1017,1022,1018,1023,1026,1021,1018,1022,1026,1029,1018,1015,1015,1017,1029,1030,1023,1024,1015,1019,1020,1020,1027,1029,1030,1028,1024,1019,1019,1032,1034,1030,1029,1016,1017,1025,1022,1019,1021,1016,1011,1010,1017,1009,1018,1016,1023,1028,1025,1014,1010,1019,1016,1010,1007,1010,1015,1014,1006,1022,1027,1028,1018
"Fulton County, GA",US,33.8034,-84.3963,1031,1028,1023,1016,1019,1019,1015,1017,1017,1020,1021,1017,1016,1017,1016,1011,998,1010,1025,1030,1023,1016,1016,1013,1027,1029,1023,1020,1019,1024,1026,1031,1030,1025,1016,1010,1014,1022,1021,1023,1024,1017,1011,1015,1017,1022,1030,1016,1017,1015,1011,1015,1025,1021,1020,1029,1032,1028,1018,1024,1026,1023,1022,1026,1033,1027,1021,1028
"Washington County, OR",US,45.547,-123.1386,1010,1017,1015,1015,1014,1016,1019,1017,1023,1024,1021,1022,1024,1028,1030,1022,1021,1019,1022,1032,1030,1028,1025,1018,1023,1020,1025,1030,1027,1024,1023,1023,1021,1023,1036,1033,1032,1029,1019,1021,1029,1027,1024,1024,1017,1015,1012,1018,1014,1019,1014,1026,1028,1026,1014,1014,1022,1014,1015,1009,1011,1016,1006,1006,1020,1022,1021,1013
,Argentina,-38.4161,-63.6167,1013,1013,1008,1009,1008,1010,1016,1004,1012,1012,1008,1005,1011,1007,1009,1012,1013,1018,1020,1023,1020,1017,1009,1011,1009,1004,1004,1005,1011,1010,1022,1027,1023,1011,1005,1011,1013,1009,1013,1016,1013,1013,1012,1014,1014,1011,1006,1014,1017,1017,1015,1011,1003,1004,1003,1002,1008,1012,1010,1014,1012,1003,1009,1019,1017,1011,1008,1010
,Chile,-35.6751,-71.543,1011,1011,1015,1015,1015,1016,1014,1013,1014,1014,1014,1014,1014,1015,1016,1013,1015,1016,1014,1014,1013,1012,1013,1014,1014,1012,1010,1014,1012,1011,1011,1013,1016,1015,1016,1017,1015,1014,1015,1014,1014,1015,1014,1014,1013,1013,1013,1012,1013,1015,1016,1014,1015,1016,1013,1016,1017,1015,1012,1011,1012,1012,1014,1011,1010,1009,1010,1012
,Jordan,31.24,36.51,1021,1022,1019,1029,1029,1025,1018,1021,1022,1017,1020,1023,1021,1018,1016,1016,1016,1018,1023,1025,1024,1023,1023,1022,1016,1013,1017,1015,1013,1018,1016,1018,1017,1013,1013,1020,1021,1016,1013,1016,1021,1021,1016,1013,1009,1017,1021,1018,1016,1018,1017,1017,1017,1016,1015,1015,1016,1023,1024,1023,1025,1023,1017,1014,1016,1019,1023,1020
" Norfolk County, MA",US,42.1767,-71.1449,1029,1030,1028,1028,1020,1005,1003,1007,1016,1026,1026,1013,999,1007,1009,1015,1006,987,1017,1033,1021,1013,1018,1006,1022,1034,1020,1023,1025,1019,1029,1029,1021,1020,1016,1012,1014,997,1007,1009,1017,1016,1004,1001,1016,1015,1018,1003,1003,1011,1008,1004,1004,1013,1015,1011,1035,1033,1022,1015,1030,1025,1019,1010,1031,1029,1005,1020
"Maricopa County, AZ",US,33.2918,-112.4291,1018,1019,1018,1015,1017,1018,1018,1019,1013,1016,1022,1023,1013,1007,1015,1018,1018,1017,1014,1009,1010,1014,1017,1018,1017,1019,1017,1012,1014,1015,1018,1017,1015,1020,1019,1022,1027,1023,1020,1015,1010,1008,1009,1018,1019,1015,1012,1016,1015,1012,1023,1025,1023,1025,1021,1013,1011,1019,1019,1017,1018,1017,1015,1016,1020,1022,1020,1017
"Wake County, NC",US,35.8032,-78.5661,1030,1030,1027,1019,1013,1015,1012,1015,1019,1022,1024,1014,1009,1014,1014,1013,1002,1000,1025,1032,1026,1015,1019,1010,1025,1033,1024,1022,1022,1025,1028,1031,1030,1024,1018,1010,1009,1014,1017,1018,1025,1018,1009,1015,1018,1013,1027,1009,1013,1017,1013,1008,1020,1020,1017,1025,1037,1034,1024,1023,1026,1022,1021,1022,1037,1029,1015,1027
"Westchester County, NY",US,41.122,-73.7949,1030,1031,1029,1027,1015,1008,1005,1009,1018,1026,1026,1013,1001,1008,1009,1015,1004,989,1020,1031,1021,1013,1020,1007,1024,1034,1021,1024,1023,1023,1030,1031,1023,1021,1016,1012,1012,1000,1009,1012,1019,1014,1004,1006,1018,1013,1022,1004,1007,1013,1009,1004,1009,1014,1016,1015,1038,1033,1022,1017,1029,1025,1020,1014,1034,1028,1008,1023
,Ukraine,48.3794,31.1656,1018,1021,1024,1019,1023,1020,1012,1003,1008,1008,1008,1006,1002,1004,1000,1013,1015,1026,1030,1018,1000,1005,1016,1022,1026,1033,1027,1019,1019,1020,1022,1026,1015,1000,1011,1000,998,1007,1016,1017,1011,1010,1009,1008,1006,1009,1017,1019,1026,1021,1014,1015,1027,1028,1030,1025,1022,1019,1027,1024,1026,1031,1032,1032,1032,1031,1038,1032
,Saint Barthelemy,17.9,-62.8333,1015,1014,1012,1013,1015,1015,1015,1014,1015,1016,1018,1018,1017,1018,1018,1018,1018,1019,1019,1019,1020,1019,1018,1018,1018,1017,1016,1016,1018,1017,1017,1016,1015,1015,1016,1016,1016,1017,1017,1018,1018,1017,1017,1018,1019,1018,1016,1014,1014,1016,1018,1017,1016,1015,1017,1019,1019,1020,1020,1020,1020,1017,1017,1018,1018,1019,1018,1017
"Orange County, CA",US,33.7879,-117.8531,1020,1021,1019,1016,1017,1020,1022,1020,1016,1019,1022,1021,1013,1012,1020,1021,1020,1018,1015,1010,1011,1016,1018,1017,1018,1020,1018,1014,1015,1017,1018,1016,1017,1023,1021,1022,1024,1020,1019,1017,1014,1011,1013,1019,1019,1016,1015,1016,1016,1014,1022,1026,1024,1024,1019,1015,1015,1022,1020,1018,1019,1019,1016,1017,1022,1022,1019,1018
,Hungary,47.1625,19.5033,1033,1035,1030,1025,1023,1019,1008,1009,1017,1011,1013,1013,1011,1002,1011,1026,1026,1032,1028,1010,1006,1016,1020,1016,1028,1029,1022,1023,1021,1022,1023,1030,1019,1018,1008,999,1005,1009,1016,1008,1001,1001,1008,1010,1003,1010,1019,1033,1033,1029,1023,1026,1033,1030,1033,1029,1024,1029,1031,1028,1027,1029,1031,1030,1027,1030,1043,1044
Northern Territory,Australia,-12.4634,130.8456,1009,1007,1007,1008,1008,1007,1006,1005,1006,1008,1008,1008,1007,1007,1008,1008,1008,1008,1007,1007,1009,1009,1008,1008,1008,1008,1008,1007,1006,1007,1008,1007,1007,1007,1006,1004,1004,1004,1007,1007,1007,1006,1005,1007,1008,1009,1008,1009,1009,1007,1006,1007,1007,1006,1006,1005,1004,1005,1005,1006,1007,1007,1007,1007,1007,1007,1008,1009
,Faroe Islands,61.8926,-6.9118,1023,1010,1005,990,984,980,980,986,979,981,989,997,990,1015,1017,1016,1003,979,961,958,970,992,1000,987,971,952,968,984,990,975,972,975,998,1003,987,987,990,994,973,971,982,987,996,993,996,986,980,1000,983,1000,1015,1002,986,976,988,999,997,983,988,977,954,965,990,981,1012,1021,1019,1028
,Gibraltar,36.1408,-5.3536,1015,1017,1019,1018,1024,1026,1026,1025,1025,1025,1026,1027,1028,1027,1024,1023,1024,1026,1029,1031,1027,1024,1024,1024,1026,1027,1027,1027,1027,1023,1026,1029,1030,1027,1024,1023,1022,1020,1019,1020,1019,1024,1023,1019,1022,1024,1025,1031,1031,1031,1030,1028,1028,1030,1028,1028,1026,1028,1029,1027,1024,1026,1027,1031,1030,1020,1013,1013
,Liechtenstein,47.14,9.55,1033,1029,1025,1022,1021,1016,1007,1014,1019,1018,1016,1019,1019,1015,1032,1032,1027,1026,1024,1012,1014,1022,1016,1023,1026,1022,1021,1029,1025,1024,1029,1030,1026,1021,1008,1005,1008,1019,1009,1004,995,1005,1015,1005,1002,1019,1021,1032,1031,1028,1032,1035,1029,1030,1031,1023,1024,1032,1029,1023,1019,1021,1027,1024,1029,1035,1042,1040
,Poland,51.9194,19.1451,1027,1032,1023,1021,1020,1014,1000,1000,1008,1002,1004,1004,1006,1001,1021,1023,1028,1028,1018,993,995,1006,1013,1014,1026,1016,1013,1017,1015,1020,1017,1018,1008,1012,999,994,1001,1009,1006,1001,997,998,1009,1008,999,1007,1018,1030,1027,1020,1014,1028,1029,1025,1025,1021,1015,1026,1024,1021,1018,1019,1028,1026,1022,1031,1044,1037
,Tunisia,34.0,9.0,1025,1023,1023,1022,1021,1024,1024,1024,1024,1023,1022,1026,1027,1021,1020,1025,1029,1027,1030,1032,1027,1024,1023,1023,1026,1028,1027,1026,1026,1025,1026,1028,1032,1027,1019,1014,1019,1021,1020,1016,1013,1013,1013,1015,1009,1014,1021,1031,1032,1031,1029,1027,1027,1028,1027,1026,1023,1022,1023,1022,1025,1027,1029,1029,1030,1022,1019,1023
"Contra Costa County, CA",US,37.8534,-121.9018,1020,1024,1023,1021,1020,1023,1028,1026,1024,1024,1026,1025,1019,1021,1024,1024,1021,1020,1017,1016,1016,1018,1017,1018,1019,1022,1022,1018,1017,1019,1020,1017,1016,1025,1027,1025,1026,1023,1019,1017,1015,1017,1016,1018,1019,1015,1014,1020,1020,1020,1023,1028,1033,1031,1022,1019,1018,1025,1024,1022,1022,1022,1017,1011,1025,1027,1021,1017
,Palestine,31.9522,35.2332,1022,1022,1019,1028,1028,1024,1018,1021,1021,1018,1020,1023,1021,1019,1016,1015,1016,1019,1024,1026,1023,1023,1022,1021,1015,1014,1017,1015,1014,1018,1016,1018,1018,1014,1014,1020,1020,1016,1014,1017,1021,1021,1015,1011,1011,1019,1020,1017,1016,1018,1016,1017,1016,1015,1014,1014,1016,1023,1024,1023,1024,1021,1015,1014,1016,1019,1023,1021
,Bosnia and Herzegovina,43.9159,17.6791,1032,1033,1028,1025,1022,1018,1012,1011,1020,1019,1019,1018,1015,1006,1010,1025,1026,1029,1030,1018,1010,1017,1021,1017,1027,1029,1025,1024,1020,1023,1024,1030,1024,1020,1011,1001,1008,1013,1019,1012,1005,1001,1009,1010,1002,1010,1019,1032,1033,1027,1023,1028,1031,1028,1031,1028,1025,1028,1029,1027,1025,1027,1029,1026,1023,1028,1041,1042
,Slovenia,46.1512,14.9955,1033,1035,1028,1024,1021,1019,1007,1010,1019,1016,1016,1016,1015,1006,1018,1029,1029,1030,1027,1012,1008,1018,1019,1017,1028,1027,1022,1025,1022,1025,1025,1031,1023,1020,1009,1000,1007,1013,1015,1006,1000,999,1012,1010,1000,1013,1021,1035,1033,1028,1025,1031,1034,1029,1033,1027,1023,1030,1031,1027,1025,1026,1031,1028,1026,1031,1044,1044
"Bergen County, NJ",US,40.9263,-74.077,1030,1031,1029,1027,1014,1009,1006,1010,1018,1026,1025,1013,1001,1008,1009,1015,1004,990,1020,1031,1021,1013,1020,1007,1025,1034,1021,1024,1022,1023,1030,1031,1024,1021,1016,1012,1012,1001,1010,1012,1019,1014,1004,1007,1018,1013,1022,1004,1007,1013,1010,1004,1010,1014,1016,1016,1038,1033,1022,1017,1029,1025,1020,1015,1034,1028,1008,1024
"Harris County, TX",US,29.7752,-95.3103,1031,1019,1014,1020,1020,1015,1016,1012,1016,1018,1020,1024,1020,1013,1008,1007,1010,1013,1020,1017,1014,1016,1011,1022,1028,1023,1016,1012,1015,1021,1025,1035,1028,1018,1010,1013,1026,1029,1027,1024,1015,1011,1009,1008,1021,1030,1029,1023,1015,1005,1013,1026,1026,1021,1028,1026,1017,1011,1017,1023,1021,1018,1019,1023,1023,1021,1030,1033
"San Francisco County, CA",US,37.7749,-122.4194,1020,1024,1022,1021,1020,1023,1028,1027,1024,1024,1026,1025,1020,1021,1024,1024,1021,1020,1018,1017,1017,1018,1017,1018,1019,1022,1023,1019,1017,1019,1020,1017,1016,1026,1027,1025,1026,1023,1020,1018,1015,1017,1016,1018,1020,1016,1014,1021,1020,1020,1023,1028,1033,1031,1023,1020,1018,1026,1024,1023,1022,1023,1017,1011,1025,1026,1020,1017
,South Africa,-30.5595,22.9375,1009,1009,1009,1009,1011,1018,1014,1012,1013,1011,1013,1015,1013,1012,1009,1010,1011,1010,1011,1014,1015,1013,1011,1010,1012,1013,1014,1015,1014,1012,1011,1010,1017,1018,1014,1012,1013,1018,1017,1015,1014,1016,1017,1017,1016,1015,1015,1009,1008,1010,1008,1007,1009,1009,1009,1012,1014,1012,1011,1011,1011,1012,1011,1006,1006,1006,1010,1010
"Clark County, NV",US,36.0796,-115.094,1017,1021,1021,1017,1019,1018,1022,1021,1018,1022,1027,1025,1009,1013,1023,1022,1017,1017,1011,1011,1015,1019,1017,1019,1018,1019,1016,1014,1018,1019,1024,1020,1014,1019,1021,1028,1030,1026,1022,1013,1007,1013,1015,1018,1021,1015,1009,1021,1016,1016,1025,1026,1027,1030,1023,1012,1012,1023,1019,1018,1017,1016,1017,1014,1022,1027,1025,1019
"Fort Bend County, TX",US,29.5693,-95.8143,1030,1018,1015,1021,1019,1015,1016,1012,1017,1018,1021,1024,1020,1012,1008,1008,1010,1013,1020,1017,1013,1016,1011,1022,1028,1023,1016,1012,1014,1021,1026,1035,1028,1018,1010,1013,1027,1029,1028,1024,1015,1010,1008,1008,1021,1030,1029,1023,1015,1005,1013,1026,1026,1021,1028,1025,1017,1011,1018,1022,1021,1018,1018,1023,1022,1021,1030,1033
"Grant County, WA",US,47.1981,-119.3732,1011,1018,1018,1014,1017,1016,1020,1017,1022,1026,1018,1014,1021,1025,1028,1016,1015,1014,1015,1029,1029,1021,1023,1014,1016,1017,1018,1026,1029,1031,1029,1024,1018,1015,1030,1035,1030,1028,1016,1014,1024,1018,1016,1020,1017,1011,1009,1014,1005,1016,1014,1020,1025,1021,1011,1007,1019,1014,1007,1003,1011,1016,1016,1006,1022,1028,1029,1018
"Santa Rosa County, FL",US,30.769000000000002,-86.9824,1030,1026,1018,1016,1021,1019,1015,1016,1013,1018,1017,1019,1020,1019,1016,1010,1001,1015,1024,1026,1020,1018,1015,1015,1026,1027,1019,1017,1018,1022,1020,1030,1030,1024,1013,1010,1016,1024,1024,1025,1023,1016,1012,1012,1013,1024,1030,1019,1018,1012,1011,1020,1028,1023,1023,1029,1027,1023,1017,1023,1024,1023,1022,1025,1028,1024,1023,1029
"Williamson County, TN",US,35.9179,-86.8622,1035,1028,1020,1013,1019,1018,1015,1018,1018,1020,1020,1017,1013,1012,1011,1007,1000,1012,1023,1025,1017,1019,1013,1018,1033,1028,1020,1017,1018,1029,1031,1036,1030,1022,1011,1009,1017,1023,1020,1025,1019,1011,1009,1016,1017,1026,1033,1016,1016,1010,1009,1019,1024,1021,1021,1028,1027,1022,1011,1024,1026,1021,1019,1033,1033,1020,1028,1034
"New York County, NY",US,40.7128,-74.006,1030,1031,1029,1027,1014,1009,1006,1010,1018,1026,1025,1013,1002,1009,1009,1015,1003,990,1020,1031,1022,1013,1020,1007,1024,1035,1022,1024,1022,1023,1030,1031,1024,1021,1016,1012,1012,1000,1010,1012,1020,1014,1004,1007,1018,1012,1021,1004,1008,1013,1010,1003,1010,1015,1016,1016,1038,1034,1023,1017,1029,1025,1020,1014,1034,1028,1008,1024
"Unassigned Location, WA",US,47.7511,-120.7401,1010,1017,1016,1014,1017,1016,1020,1017,1021,1025,1015,1015,1023,1026,1027,1015,1015,1013,1016,1029,1029,1021,1023,1014,1017,1016,1019,1028,1030,1030,1028,1023,1019,1015,1031,1034,1030,1029,1016,1015,1025,1019,1017,1022,1017,1013,1010,1012,1006,1016,1012,1020,1024,1020,1010,1008,1020,1013,1007,1002,1011,1015,1016,1007,1022,1027,1028,1018
"Montgomery County, MD",US,39.1547,-77.2405,1032,1032,1029,1024,1012,1012,1009,1014,1019,1025,1025,1013,1003,1010,1009,1015,1002,994,1022,1030,1021,1014,1021,1008,1027,1034,1022,1024,1020,1026,1031,1033,1027,1022,1016,1010,1009,1009,1013,1016,1022,1014,1005,1011,1019,1012,1026,1007,1011,1014,1010,1005,1016,1017,1016,1021,1039,1033,1022,1020,1028,1023,1021,1020,1038,1027,1013,1028
"Suffolk County, MA",US,42.3601,-71.0589,1029,1030,1028,1028,1020,1005,1002,1007,1016,1026,1025,1013,999,1007,1009,1015,1007,987,1017,1033,1021,1013,1017,1006,1022,1033,1020,1023,1025,1019,1029,1029,1021,1019,1016,1012,1014,997,1007,1009,1017,1015,1004,1001,1016,1015,1018,1003,1003,1011,1008,1004,1004,1013,1015,1011,1035,1032,1022,1015,1031,1025,1019,1010,1030,1029,1005,1020
"Denver County, CO",US,39.7392,-104.9903,1013,1012,1021,1015,1015,1017,1015,1021,1019,1020,1022,1018,1006,1012,1027,1019,1008,1016,1009,1022,1024,1023,1019,1024,1013,1018,1012,1016,1028,1032,1038,1025,1016,1015,1016,1033,1030,1024,1023,1012,1012,1010,1012,1016,1027,1021,1011,1018,1001,1008,1019,1018,1024,1025,1021,1006,1009,1021,1014,1014,1013,1010,1021,1022,1010,1028,1032,1028
"Summit County, CO",US,39.5912,-106.064,1016,1017,1025,1020,1021,1020,1018,1026,1022,1025,1031,1028,1011,1002,1023,1025,1012,1011,1011,1018,1022,1025,1021,1024,1018,1019,1014,1016,1027,1027,1038,1029,1019,1014,1021,1036,1036,1030,1028,1016,1011,1014,1018,1021,1028,1025,1015,1026,1010,1014,1027,1026,1027,1033,1028,1011,1013,1025,1020,1020,1018,1014,1023,1022,1016,1033,1035,1029
,Bhutan,27.5142,90.4336,1017,1014,1015,1015,1012,1011,1013,1015,1014,1014,1015,1016,1017,1016,1014,1015,1017,1019,1020,1017,1017,1015,1012,1008,1012,1015,1015,1014,1016,1017,1020,1021,1019,1017,1016,1016,1016,1016,1014,1014,1013,1013,1014,1014,1015,1015,1011,1022,1023,1020,1015,1015,1018,1016,1017,1016,1016,1017,1015,1013,1013,1015,1016,1016,1017,1016,1016,1018
,Cameroon,3.8480000000000003,11.5021,1011,1011,1012,1012,1012,1011,1011,1011,1012,1012,1011,1012,1012,1012,1012,1011,1011,1011,1011,1011,1011,1011,1011,1009,1009,1010,1010,1011,1010,1008,1008,1008,1009,1009,1009,1009,1010,1010,1009,1010,1011,1012,1012,1010,1009,1010,1010,1010,1010,1011,1011,1011,1011,1010,1011,1012,1013,1012,1012,1011,1010,1010,1011,1012,1013,1012,1011,1011
"Calgary, Alberta",Canada,51.0447,-114.0719,1007,1010,1013,1007,1013,1015,1015,1016,1014,1017,1008,999,1017,1025,1017,1007,1010,1014,1017,1020,1025,1011,1028,1007,1008,1011,1013,1026,1034,1030,1020,1013,1012,1014,1027,1033,1023,1020,1011,1003,1016,1004,1004,1010,1017,1011,1017,1001,995,1008,1009,1006,1016,1019,1016,1003,1024,1015,1012,1022,1026,1030,1035,1025,1029,1038,1028,1014
,Colombia,4.5709,-74.2973,1016,1017,1016,1015,1014,1014,1017,1019,1018,1018,1018,1018,1017,1017,1017,1016,1015,1015,1015,1015,1016,1015,1015,1014,1014,1015,1013,1013,1013,1014,1013,1014,1014,1014,1013,1014,1015,1014,1014,1014,1014,1014,1014,1015,1017,1017,1016,1014,1013,1013,1015,1017,1017,1015,1015,1016,1015,1013,1013,1013,1013,1014,1014,1015,1015,1014,1014,1015
,Costa Rica,9.7489,-83.7534,1018,1018,1017,1018,1019,1019,1018,1016,1016,1016,1016,1017,1018,1017,1016,1015,1014,1015,1017,1017,1015,1015,1014,1014,1015,1015,1014,1013,1014,1015,1015,1017,1018,1016,1014,1014,1015,1016,1016,1017,1016,1015,1015,1015,1016,1018,1018,1016,1015,1015,1015,1018,1020,1018,1017,1018,1016,1013,1013,1014,1015,1015,1015,1015,1015,1014,1014,1017
,Peru,-9.19,-75.0152,1009,1009,1010,1010,1011,1010,1009,1008,1010,1011,1011,1012,1012,1012,1011,1009,1010,1011,1010,1011,1012,1012,1011,1010,1011,1011,1010,1009,1010,1010,1008,1009,1013,1013,1010,1009,1010,1012,1012,1013,1015,1011,1011,1012,1012,1012,1010,1007,1009,1011,1012,1011,1009,1008,1009,1010,1010,1010,1011,1011,1011,1011,1011,1012,1013,1014,1012,1011
,Serbia,44.0165,21.0059,1033,1035,1030,1026,1022,1018,1013,1011,1020,1017,1017,1017,1015,1005,1004,1023,1026,1031,1030,1019,1012,1020,1024,1018,1028,1030,1025,1023,1021,1022,1025,1031,1024,1020,1012,1000,1007,1012,1019,1014,1006,1003,1008,1011,1005,1009,1018,1033,1034,1029,1024,1024,1032,1031,1034,1030,1024,1028,1031,1028,1027,1029,1030,1030,1026,1030,1043,1044
,Slovakia,48.669,19.699,1031,1034,1028,1024,1023,1018,1008,1007,1014,1009,1011,1010,1009,1000,1013,1025,1025,1031,1027,1007,1004,1014,1019,1016,1028,1028,1021,1022,1020,1021,1022,1028,1016,1016,1006,997,1004,1008,1014,1008,1000,1001,1009,1010,1003,1009,1019,1032,1032,1028,1021,1027,1032,1029,1032,1029,1023,1028,1030,1027,1026,1029,1030,1030,1026,1029,1043,1042
